동해시,東海市・(江原特別自治道)
센텀시티,センタムシティ
"사회당 (대한민국, 1998년)",社会党・(韓国)
자유당 (대한민국),自由党・(大韓民国)
IBK기업은행 알토스,IBK企業銀行アルトス
한국방송공사,韓国放送公社
대한민국의 설치순 도시 목록,大韓民国の都市の一覧
타타대우상용차,タタ大宇
호미곶면,虎尾串面
SK텔레텍,SKテレテック
대한민국의 대통령 목록,韓国大統領一覧
김포선,金浦線
강릉 아이스 아레나,江陵アイスアリーナ
대한민국의 기업 목록,韓国の企業一覧
대한민국의 경찰,大韓民国の警察
2AM,2AM
남포역 (보령),藍浦駅
장항역,長項駅
평창알펜시아리조트,アルペンシアリゾート
북위 35도,北緯35度線
오산리역,五山里駅
캠프 보니파스,キャンプ・ボニファス
임피역,臨陂駅
대한장기협회,大韓チャンギ協会
군산역,群山駅
대야역,大野駅・(全北特別自治道)
시스트란,SYSTRAN
하동역,河東駅・(慶尚南道)
진례역,進礼駅
군북역,郡北駅
함안역,咸安駅
진상역,津上駅
옥곡역,玉谷駅
진영역,進永駅
완사역,浣紗駅
용강신호소,龍岡信号所
다솔사역,多率寺駅
창원중앙역,昌原中央駅
유수역,柳樹駅
양보역,良甫駅
중리역,中里駅・(慶尚南道)
횡천역,横川駅・(慶尚南道)
예당역,礼堂駅
능주역,綾州駅
득량역,得粮駅
골약역,骨若駅
원창역,元倉駅
평화역,平和信号場
조성역,鳥城駅
광양역,光陽駅
벌교역,筏橋駅
가야산,伽耶山
제1보병사단 (대한민국),第1歩兵師団・(韓国陸軍)
2002년 FIFA 월드컵 G조,2002・FIFAワールドカップ・グループG
상주역,尚州駅
어등역,魚登駅
2002년 FIFA 월드컵 C조,2002・FIFAワールドカップ・グループC
2002년 FIFA 월드컵 D조,2002・FIFAワールドカップ・グループD
함창역,咸昌駅
점촌역,店村駅
예천역,醴泉駅
청리역,青里駅
2002년 FIFA 월드컵 A조,2002・FIFAワールドカップ・グループA
용궁역,龍宮駅
2002년 FIFA 월드컵 결선 토너먼트,2002・FIFAワールドカップ・決勝トーナメント
개포역,開浦駅
2002년 FIFA 월드컵 B조,2002・FIFAワールドカップ・グループB
금강대학교,金剛大学校
한국프로농구 2004-05,KBL・2004-05
한국프로농구 2003-04,KBL・2003-04
한국프로농구 2005-06,KBL・2005-06
굿네이버스,グッドネーバーズ・ジャパン
금관총,金冠塚
2002년 FIFA 월드컵 F조,2002・FIFAワールドカップ・グループF
2002년 FIFA 월드컵 H조,2002・FIFAワールドカップ・グループH
2002년 FIFA 월드컵 E조,2002・FIFAワールドカップ・グループE
윤도,風水羅盤
대한민국 공군,大韓民国空軍
엔트리브 소프트,Ntreev・Soft
B.A.P,B.A.P
HD현대중공업,HD現代重工業
태풍 볼라벤 (2012년),平成24年台風第15号
광주문화방송,光州文化放送
미아리 텍사스,ミアリテキサス
대한민국의 경제,大韓民国の経済
MBC강원영동 삼척방송국,三陟文化放送
금남로4가역,錦南路4街駅
문화전당역,文化殿堂駅
송정공원역,松汀公園駅
쌍촌역,双村駅
상무역,尚武駅
공항역 (광주),空港駅・(光州広域市)
화정역 (광주),花亭駅
부산문화방송,釜山文化放送
운천역 (광주),雲泉駅・(光州広域市)
양동시장역,良洞市場駅
돌고개역,トルゴゲ駅
도산역,道山駅
대전문화방송,大田文化放送
대구문화방송,大邱文化放送
평동역,平洞駅
농성역,農城駅
김대중컨벤션센터역,金大中コンベンションセンター駅
금남로5가역,錦南路5街駅
광주송정역 (도시철도),光州松汀駅駅
대동역,大洞駅
시청역 (대전),市庁駅・(大田広域市)
월평역,月坪駅
탄방역,炭坊駅
의정부 KB손해보험 스타즈,議政府KB損害保険スターズ
구암역 (대전),九岩駅
반석역,盤石駅
하나회,ハナフェ
서울 모터쇼,ソウルモーターショー
대구국제공항,大邱国際空港
엠넷 아시안 뮤직 어워드,Mnet・Asian・Music・Awards
JYP 엔터테인먼트,JYPエンターテインメント
대한민국 육군,大韓民国陸軍
대한민국의 사적,大韓民国指定史跡
대한민국 산림청,山林庁
우정사업본부,郵政事業本部
한진그룹,韓進グループ
경희궁,慶熙宮
에이핑크,Apink
보산역,保山駅・(京畿道)
광화문광장,光化門広場
월드컵경기장역 (대전),ワールドカップ競技場駅・(大田広域市)
광주기아챔피언스필드,光州起亜チャンピオンズフィールド
유성온천역,儒城温泉駅
노은역,老隠駅
대한민국의 아이돌,韓国のアイドル
판암역,板岩駅
신흥역 (대전),新興駅・(大田広域市)
갑천역,甲川駅
갈마역 (대전),葛馬駅
용문역 (대전),龍汶駅
한국의 역법,朝鮮の暦
대학로 (서울),大学路
대한민국 예비군,大韓民国郷土予備軍
탑골공원,タプコル公園
1999년 동계 아시안 게임,1999年アジア冬季競技大会
양주역,楊州駅
해군사관학교 (대한민국),海軍士官学校・(韓国)
을지로,乙支路
안산선,安山線
국사편찬위원회,国史編纂委員会
식목일 (대한민국),植木日
녹양역,緑楊駅
동구릉,東九陵
신흥사 (속초시),新興寺・(束草市)
백범김구기념관,白凡記念館
대한민국 축구 국가대표팀,サッカー大韓民国代表
한탄강역,漢灘江駅
계명대학교,啓明大学校
통합진보당,統合進歩党
동두천중앙역,東豆川中央駅
대한민국 특허청,特許庁・(大韓民国)
동두천역,東豆川駅
덕정역,徳亭駅
지행역,紙杏駅
하이원 서울가요대상,ソウル歌謡大賞
OBS경인TV,OBS京仁テレビ
매곡역,梅谷駅
서원주역,西原州駅
중구청역,中区庁駅
현충원역,顕忠院駅
일신역 (양평),日新駅
동화역,桐華駅
오룡역,五龍駅
정부청사역,政府庁舎駅
구절역,九切駅
동백정역,冬栢亭駅
서대전네거리역,西大田ネゴリ駅
지평역,砥平駅
공주역,公州駅
기동역,奇洞駅
지족역,智足駅
삼산역,三山駅・(京畿道)
양동역,楊東駅
중앙로역 (대전),中央路駅・(大田広域市)
주교역,舟橋駅
옥마역,玉馬駅
입장역,笠場駅
연무대역,錬武台駅
장항화물역,長項貨物駅
삼산역 (서천),三山駅・(忠清南道)
선장역,仙掌駅
석교역,石橋駅・(忠清南道)
성거역,聖居駅
신성역,新城駅・(忠清南道)
신도역,新都駅・(忠清南道)
온동역,温洞駅
옥서역,玉西駅
희원엔터테인먼트,ヒウォンエンタテインメント
원두역,元頭駅
신부역,新富駅・(忠清南道)
연산역 (논산),連山駅
장항잔교역,長項桟橋駅
대한민국의 보건,韓国の医療
한국공항공사,韓国空港公社
부여 송국리 유적,松菊里遺跡
함경남도 (대한민국),咸鏡南道・(大韓民国)
횡성소방서,横城消防署
2017년 FIFA U-20 월드컵,2017・FIFA・U-20ワールドカップ
송탄,松炭
호남고속도로지선,湖南高速道路支線
대광리역,大光里駅
신망리역,新望里駅
미래희망연대,未来希望連帯
백상예술대상,百想芸術大賞
남한산성,南漢山城
경주 국제 마라톤,慶州国際マラソン
고양 소노 스카이거너스,高陽ソノ・スカイガンナーズ
아리랑 1호,アリラン1号
한국체육대학교,韓国体育大学校
중부내륙선,中部内陸線
청주국제공항,清州国際空港
부산교통공사 축구단,釜山交通公社FC
국립창원대학교,昌原大学校
태백선,太白線
대전관저고등학교,大田関雎高等学校
K3리그 (아마추어),K3リーグ・(2007–2019)
휴맥스,HUMAX
2002년 아시안 게임 배드민턴,2002年アジア競技大会におけるバドミントン競技
반제민족민주전선,反帝民族民主戦線
인천 차이나타운,仁川チャイナタウン
인터파크트리플,Interpark
치앙마이 이니셔티브,チェンマイ・イニシアティブ
인천공항 자기부상철도,仁川空港磁気浮上鉄道
프로토자동차,プロト自動車
대한항공 점보스,仁川大韓航空ジャンボス
횡성경찰서,横城警察署
민주주의민족통일전국연합,民主主義民族統一全国連合
소양강,昭陽江
정안알밤휴게소,正安サービスエリア
스튜디오 미르,スタジオミール
"민주당 (대한민국, 1990년)",民主党・(韓国・1990-1991)
쌍용C%26E,双竜セメント工業
수원남부경찰서,水原南部警察署
포항북부경찰서,浦項北部警察署
칠곡경찰서,漆谷警察署
석도 (태안군),石島・(泰安郡)
수원서부경찰서,水原西部警察署
영동경찰서,永同警察署
진도경찰서,珍島警察署
예산경찰서,礼山警察署
민주국민당 (2000년),民主国民党・(韓国・2000-2004)
영천경찰서,永川警察署
해남소방서,海南消防署
제주특별자치도의 무형문화재,済州特別自治道無形文化財
홍천경찰서,洪川警察署
청도경찰서,清道警察署
제주특별자치도의 민속문화재,済州特別自治道民俗文化財
영덕경찰서,盈徳警察署
강원특별자치도 소방본부,江原道消防本部
제주특별자치도 소방안전본부,済州消防安全本部
서산경찰서,瑞山警察署
옥천경찰서,沃川警察署
하동소방서,河東消防署
청주청원경찰서,清州清原警察署
연천소방서,漣川消防署
연천경찰서,漣川警察署
분당경찰서,盆唐警察署
홍성경찰서,洪城警察署
포항남부경찰서,浦項南部警察署
해남경찰서,海南警察署・(全羅南道)
청주상당경찰서,清州上党警察署
청주흥덕경찰서,清州興徳警察署
아산경찰서,牙山警察署
부석사 (서산시),浮石寺・(瑞山市)
담양경찰서,潭陽警察署
만종역,万鍾駅
월곶역,月串駅
원주역,原州駅
호구포역,虎口浦駅
면 (행정 구역),面・(朝鮮)
소래포구역,蘇萊浦口駅
양양국제공항,襄陽国際空港
리 (행정 구역),里・(朝鮮の行政区画)
덕계역,徳渓駅
연수역,延寿駅
철도의 날,鉄道の日
코스피,韓国総合株価指数
펜타시큐리티,ペンタセキュリティ
1992년 세계 주니어 육상 선수권 대회,1992年世界ジュニア陸上競技選手権大会
운천역 (파주),雲泉駅・(京畿道)
서울랜드,ソウルランド
원광대학교,圓光大学校
부산 미국문화원 방화 사건,釜山アメリカ文化院放火事件
케이조선,STX造船海洋
국도 제1호선,国道1号線・(韓国)
대전 코레일 FC,大田コレイル
CJ그룹,CJグループ
1988년 하계 올림픽 하키,1988年ソウルオリンピックのホッケー競技
KNN,KNN・(放送局)
청산역,青山駅・(京畿道)
1988년 하계 올림픽 펜싱,1988年ソウルオリンピックのフェンシング競技
1988년 하계 올림픽 양궁,1988年ソウルオリンピックのアーチェリー競技
1988년 하계 올림픽 유도,1988年ソウルオリンピックの柔道競技
1988년 하계 올림픽 테니스,1988年ソウルオリンピックのテニス競技
태백산맥,太白山脈
전주월드컵경기장,全州ワールドカップ競技場
1988년 하계 올림픽 탁구,1988年ソウルオリンピックの卓球競技
창원종합운동장,昌原総合運動場
펜타포트 락 페스티벌,仁川ペンタポート・ロック・フェスティバル
연천역,漣川駅
게임물관리위원회,ゲーム物管理委員会
전곡역,全谷駅
대통합민주신당,大統合民主新党
돈의문,敦義門
한반도 대운하,朝鮮半島大運河
울진비행훈련원,蔚珍飛行場
섬진강,蟾津江
1988년 하계 올림픽 배구,1988年ソウルオリンピックのバレーボール競技
한국불교태고종,太古宗
인천 현대제철 레드엔젤스,仁川現代製鉄レッドエンジェルズ
해운대 엘시티 더샵,海雲台LCT・The・Sharp
2014년 동계 올림픽 대한민국 선수단,2014年ソチオリンピックの韓国選手団
숭례문 방화 사건,崇礼門放火事件
중소기업은행,中小企業銀行
인천교통공사,仁川交通公社
서울종합운동장,ソウル総合運動場
첨성대,慶州瞻星台
낙산사,洛山寺
중앙일보,中央日報
돌아오지 않는 다리,帰らざる橋
진주소방서,晋州消防署
속초경찰서,束草警察署
양산소방서,梁山消防署
과천경찰서,果川警察署
영주경찰서,栄州警察署
괴산경찰서,槐山警察署
양구경찰서,楊口警察署
과천소방서,果川消防署
양주경찰서,楊州警察署
춘천경찰서,春川警察署
목포경찰서,木浦警察署
양주소방서,楊州消防署
동두천경찰서,東豆川警察署
동해경찰서,東海警察署・(江原特別自治道)
2002년 아시안 게임 테니스,2002年アジア競技大会におけるテニス競技
대한민국 (연호),大韓民国・(年号)
레일크루즈 해랑,ヘラン
대한민국 국적법,大韓民国国籍法
천마산역,天摩山駅
충주경찰서,忠州警察署
경상남도경찰청,慶尚南道警察庁
한일 대륙붕 협정,日韓大陸棚協定
창녕소방서,昌寧消防署
경주경찰서,慶州警察署
정부조직법,政府組織法
창원시 소방본부,昌原消防本部
경상북도 소방본부,慶尚北道消防本部
충청남도 소방본부,忠清南道消防本部
대한민국의 축구 리그 시스템,韓国サッカーのリーグ構成
부여경찰서,扶餘警察署
충청북도 소방본부,忠清北道消防本部
경상남도 소방본부,慶尚南道消防本部
쇠말뚝,日帝風水謀略説
한일공동승차권,日韓共同きっぷ
한일역사공동연구위원회,日韓歴史共同研究
한일어업협정,日韓漁業協定
경산경찰서,慶山警察署
정선경찰서,旌善警察署
성주경찰서,星州警察署
조선일보,朝鮮日報
평화자동차,平和自動車
SM 엔터테인먼트,エスエム・エンタテインメント
원덕역,元徳駅
포스코,ポスコ
수원종합운동장,水原総合運動場
하나은행,KEBハナ銀行
KBO 한국시리즈,韓国シリーズ
인천대교,仁川大橋
스톤뮤직 엔터테인먼트,Stone・Music・Entertainment
T1 (e스포츠),T1・(eスポーツ)
성동역,城東駅・(ソウル特別市)
국립현대미술관,国立現代美術館・(韓国)
대한민국농구협회,大韓バスケットボール協会
다도해해상국립공원,多島海海上国立公園
무안국제공항,務安国際空港
원주 DB 프로미,原州DBプロミ
한국교원대학교,韓国教員大学校
현충일,顕忠日
울산과학기술원,蔚山科学技術院
한반도 군사 분계선,38度線
한국천문연구원,韓国天文研究院
마이산,馬耳山道立公園
조선호텔앤리조트,ウェスティン朝鮮ホテル
코리아헤럴드,コリア・ヘラルド
호미곶,虎尾串
골든 디스크 어워즈,ゴールデンディスク賞
일산대교,一山大橋
국도 제46호선,国道46号線・(韓国)
그라비티 (기업),グラビティ・(ゲーム会社)
공주교육대학교,公州教育大学校
서울 국제 마라톤,ソウル国際マラソン
신안산선,新安山線
월정사 (평창군),月精寺
대한민국 방송통신위원회,放送通信委員会
민주노동당 (대한민국),民主労働党・(韓国)
제주국제자유도시개발센터,済州国際自由都市開発センター
적선동,積善洞
대한민국–일본 관계,日韓関係
제주방송,済州国際自由都市放送
숭인동 (서울),崇仁洞・(鐘路区)
태화강,太和江
성신여자대학교,誠信女子大学校
대전방송,大田放送
논산경찰서,論山警察署
대구군위경찰서,軍威警察署
대한민국 행정중심복합도시건설청,行政中心複合都市建設庁
서귀포경찰서,西帰浦警察署
행궁,行宮
곡성경찰서,谷城警察署
한일청구권협정,財産及び請求権に関する問題の解決並びに経済協力に関する日本国と大韓民国との間の協定
동대문야구장,東大門野球場
관동팔경,関東八景
과천선,果川線
대한민국의 세계유산,大韓民国の世界遺産
서울여자대학교,ソウル女子大学校
원주공항,原州空港
제천조차장역,堤川操車場
반곡역,盤谷駅
구학역,九鶴駅
연교역,蓮交信号場
봉양역,鳳陽駅
창교역,倉交信号場
디알무비,DR・MOVIE
제천역,堤川駅
대일 전승 기념일,対日戦勝記念日
치악역,雉岳駅
부산일보,釜山日報
나주경찰서,羅州警察署
의성경찰서,義城警察署
장수소방서,茂鎮長消防署
돌산도,突山島
화천경찰서,華川警察署
울진경찰서,蔚珍警察署
흥아해운,興亜海運
육군항공사령부 (대한민국),陸軍航空作戦司令部
완도경찰서,莞島警察署
낙성대경제연구소,落星台経済研究所
울산광역시 소방본부,蔚山消防本部
유교역,流交信号場
고명역,高明駅
제8전투비행단 (대한민국),第8戦闘航空団
울산동부경찰서,蔚山東部警察署
울산울주경찰서,蔚山蔚州警察署
죽전휴게소,竹田サービスエリア
문경경찰서,聞慶警察署
울산남부경찰서,蔚山南部警察署
주한 일본 대사관,在大韓民国日本国大使館
금교역,金交信号場
서천화력선,舒川火力線
서천경찰서,舒川警察署
레이디스 코드,Ladies'・Code
오산경찰서,烏山警察署
울산중부경찰서,蔚山中部警察署
울산광역시경찰청,蔚山地方警察庁
전국축구선수권대회,全国サッカー選手権大会
명동,明洞
녹동역 (광주),鹿洞駅・(光州広域市)
블랙이글스,ブラックイーグルス
대한민국 제2대 국회의원 선거,第2代総選挙・(大韓民国)
농업박물관 (대한민국),農業博物館・(ソウル特別市)
안동역,安東駅・(慶尚北道)
가비엔제이,Gavy・N.J
백양사,白羊寺
숭의야구장,仁川公設運動場野球場
계명대역,啓明大駅
은해사,銀海寺
쌍계사,双磎寺
서대문독립공원,西大門独立公園
중동고등학교,中東高等学校
세종대로,世宗大路
전주방송,全州放送
한국콘텐츠진흥원,韓国コンテンツ振興院
영광소방서,霊光消防署
청양경찰서,青陽警察署
장흥경찰서,長興警察署
장성경찰서,長城警察署
음성경찰서,陰城警察署
영암소방서,霊岩消防署
티맥스소프트,TmaxSoft
도농복합시,都農複合形態市
김포경찰서,金浦警察署
금산경찰서,錦山警察署
부산영도경찰서,釜山影島警察署
통인동,通仁洞
김천경찰서,金泉警察署
부산 여고생 연쇄 성폭행 사건,釜山女子高校生連続性暴行事件
석전대제,釈奠
부산일본인학교,釜山日本人学校
진천경찰서,鎮川警察署
군포경찰서,軍浦警察署
예천경찰서,醴泉警察署
부산광역시 소방재난본부,釜山消防安全本部
무령왕릉,武寧王陵
어린이대공원 (서울),ソウル子供大公園
한국프로농구,韓国バスケットボールリーグ
경기 방언,ソウル方言
캐리비안 베이,カリビアンベイ
광안대교,広安大橋
용평리조트,龍平リゾート
부산 KCC 이지스,釜山KCCイージス
예맥어,濊貊語
판교테크노밸리,板橋テクノバレー
고성소방서 (경상남도),固城消防署
남해소방서,南海消防署
거제소방서,巨済消防署
사천소방서,泗川消防署
통영소방서,統営消防署
경찰 야구단,警察野球団
법주사,法住寺・(報恩郡)
광화문,光化門
단양팔경,丹陽八景
광주과학기술원,光州科学技術院
해군 특수전전단,大韓民国海軍特殊戦旅団
울릉분지,対馬海盆
한산도,閑山島
포항스틸야드,浦項スティールヤード
잠실실내체육관,蚕室体育館
순천완주고속도로,順天完州高速道路
광주광역시장,光州広域市長
광주 도시철도 2호선,光州広域市都市鉄道公社2号線
산청소방서,山清消防署
김화역,金化駅
광양군,光陽郡
의령소방서,宜寧消防署
거창소방서,居昌消防署
단군기원,檀君紀元
합천소방서,陜川消防署
중부내륙순환열차,中部内陸循環列車
비동역,肥洞駅
함양소방서,咸陽消防署
광동제약,廣東製薬
함안소방서,咸安消防署
백두대간협곡열차,白頭大幹峡谷列車
부산항,釜山港
새만금포항고속도로,益山-浦項高速道路
코리아컵,韓国FAカップ
강원 FC,江原FC
순천향대학교,順天郷大学校
오산 전투,烏山の戦い
대전 하나 시티즌,大田ハナシチズン
대구 한국가스공사 페가수스,大邱韓国ガス公社ペガサス
킨텍스,キンテックス
대한민국 럭비 유니언 국가대표팀,ラグビー大韓民国代表
서울양양고속도로,ソウル-襄陽高速道路
고양종합운동장,高陽総合運動場
대한민국 여자 배구 국가대표팀,バレーボール大韓民国女子代表
전주비행장,全州飛行場
창원 LG 세이커스,昌原LGセイカーズ
KT-1 웅비,KT-1・(航空機)
울산공항,蔚山空港
여수공항,麗水空港
인천 도시철도 2호선,仁川交通公社2号線
광주교육대학교,光州教育大学校
2015년 하계 유니버시아드,2015年夏季ユニバーシアード
포항경주공항,浦項慶州空港
KC-100,KAI・KC-100・ナラオン
개혁국민정당,改革国民政党
부안경찰서,扶安警察署
태백레이싱파크,太白レーシングパーク
대한민국의 람사르 등록 습지 목록,韓国のラムサール条約登録地一覧
인천삼산경찰서,仁川三山警察署
대한민국 국가정보원,大韓民国国家情報院
울릉군,鬱陵郡
개천절,開天節
진도 (섬),珍島
남북정상회담,南北首脳会談
광주공항,光州空港
네이버,ネイバー
영남일보배,嶺南日報杯プロ最高手戦
용문산 (경기),龍門山・(京畿道)
곤여만국전도,坤輿万国全図
한국은행,韓国銀行
KBS 한민족방송,KBS韓民族放送
삼국사기,三国史記
이명박 정부,李明博政権
LIG넥스원,LIGネクスワン
현대제철,現代製鉄
통근열차 (대한민국),通勤列車・(韓国)
부관훼리,釜関フェリー
경남대학교,慶南大学校
대한민국의 법학전문대학원,法学専門大学院
거창경찰서,居昌警察署
구리경찰서,九里警察署
구룡 다연장로켓,K-136・(多連装ロケット)
구리소방서,九里消防署
구룡포읍,九龍浦邑
대한민국의 흡연,韓国の喫煙
진보당 (1956년 대한민국),進歩党・(韓国)
철원소방서,鉄原消防署
KTV 국민방송,KTV国民放送
김해동부소방서,金海東部消防署
정교회 성모희보성당,釜山生神女福音聖堂
영암경찰서,霊岩警察署
영광경찰서,霊光警察署
한국영화아카데미,韓国映画アカデミー
한국진보연대,韓国進歩連帯
부산 해군기지,釜山海軍作戦基地
철원경찰서,鉄原警察署
한국교통방송,韓国交通放送
한국철도공사 4400호대 디젤 기관차,韓国鉄道4400形ディーゼル機関車
한국철도공사 7400호대 디젤 기관차,韓国鉄道7400形ディーゼル機関車
한국철도공사 7500호대 디젤 기관차,韓国鉄道7500形ディーゼル機関車
운부군옥,韻府群玉
여주경찰서,驪州警察署
고양경찰서,高陽警察署
용인서부경찰서,龍仁西部警察署
육군훈련소 인분 사건,韓国陸軍訓練所食糞事件
인제경찰서,麟蹄警察署
순천소방서,順天消防署
고흥경찰서,高興警察署
울릉경찰서,鬱陵警察署
고령경찰서,高霊警察署
여수소방서,麗水消防署
1972년 하계 올림픽 대한민국 선수단,1972年ミュンヘンオリンピックの韓国選手団
멜론 뮤직 어워드,Melon・Music・Awards
대한민국의 관광,大韓民国の観光
동아일보,東亜日報
WK리그,WKリーグ
낙성대,落星垈
유니버설 스튜디오 코리아,ユニバーサル・スタジオ・コリア
서울역사박물관,ソウル歴史博物館
대청도,大青島
KBS 월드,KBSワールド
진에어,ジンエアー
도산공원,島山公園
월성원자력발전소,月城原子力発電所
아시아자동차공업,亜細亜自動車
한국관광공사,韓国観光公社
도라전망대,都羅展望台
춘천교육대학교,春川教育大学校
큐브 엔터테인먼트,CUBEエンターテインメント
남산 (서울),南山
삼성 타워팰리스,サムスンタワーパレス
대구 10·1 사건,大邱10月事件
제6보병사단 (대한민국),第6歩兵師団・(韓国陸軍)
논현동 고시원 살인 사건,論峴洞考試院放火殺人事件
대한민국의 대통령,大統領・(大韓民国)
10월 유신,十月維新
대한민국 제3대 국회의원 선거,第3代総選挙・(大韓民国)
양재천,良才川
영진전문대학교,永進専門大学校
가야선,伽倻線
대한민국 제5대 국회의원 선거,第5代総選挙・(大韓民国)
KBS충주방송국,KBS忠州放送局
한류월드,韓流ワールド
주민등록번호,住民登録番号
국기에 대한 맹세,国旗への宣誓・(大韓民国)
월미도,月尾島
전국체육대회,大韓民国全国体育大会
환경운동연합,環境運動連合
각계역,覚渓駅
G마켓,Gmarket
12·12 군사 반란,粛軍クーデター
전남일보,全南日報
논산역,論山駅
한국인터넷진흥원,韓国インターネット振興院
KBS청주방송총국,KBS清州放送総局
Gugak FM,国楽FM放送
대한민국 제4대 국회의원 선거,第4代総選挙・(大韓民国)
봉선사,奉先寺・(南楊州市)
TJ미디어,TJメディア
NXC,NXC
DRX (e스포츠),DRX
Hit Your Heart,Hit・Your・Heart
한겨레,ハンギョレ
대한민국의 아이돌 그룹 목록,韓国のアイドルグループ一覧
대한민국의 인터넷,韓国のインターネット
한국투자공사,韓国投資公社
대한민국의 국보,大韓民国指定国宝
가족오락관,家族娯楽館
태릉국가대표선수촌,泰陵選手村
국립수목원,国立樹木園
내셔널축구선수권대회,ナショナルサッカー選手権大会
관문대로,釜山第三都市高速道路
공주 공산성,公山城
국립민속박물관,韓国国立民俗博物館
올림픽공원 (서울),オリンピック公園・(ソウル特別市)
울산종합운동장,蔚山総合運動場
강남대학교,江南大学校
TV조선,朝鮮放送
1984년 하계 올림픽 대한민국 선수단,1984年ロサンゼルスオリンピックの韓国選手団
천주교 서울대교구,カトリックソウル大司教区
국민방위군 사건,国民防衛軍事件
렛츠런파크 서울,ソウル競馬場
코리아컵 국제축구대회,コリアカップ国際サッカー大会
대학수학능력시험,大学修学能力試験
대한민국의 대통령 배우자,大韓民国のファーストレディの一覧
수원 KT 소닉붐,水原KTソニックブーム
울산방송,蔚山放送
용비어천가,竜飛御天歌
성균관,成均館
올림픽체조경기장,オリンピック体操競技場
대한국민항공,大韓国民航空社
신한은행,新韓銀行
2012년 K리그,Kリーグ・2012
두산 베어스,斗山ベアーズ
대한민국 해병대,大韓民国海兵隊
응봉산 (서울),鷹峰山
아르바이트,アルバイト
합천경찰서,陜川警察署
BGF리테일,BGFリテール
비에이치엔터테인먼트,BHエンターテインメント
창녕경찰서,昌寧警察署
함양경찰서,咸陽警察署
한국의 집,韓国の家
의령경찰서,宜寧警察署
대한민국의 아카데미 국제영화상 출품작,アカデミー国際長編映画賞韓国代表作品の一覧
에이팀,A・team
국도 제15호선,国道15号線・(韓国)
CTS기독교TV,CTS基督教テレビ
국도 제20호선,国道20号線・(韓国)
CU (편의점),CU・(コンビニエンスストア)
국도 제30호선,国道30号線・(韓国)
CGN (대한민국의 방송사),CGNTV
FNC 엔터테인먼트,FNCエンターテインメント
국도 제77호선,国道77号線・(韓国)
국도 제39호선,国道39号線・(韓国)
국립과학수사연구원,国立科学捜査研究院
국도 제48호선,国道48号線・(韓国)
국도 제79호선,国道79号線・(韓国)
국도 제56호선,国道56号線・(韓国)
롯데칠성음료,ロッテ七星飲料
한국철도공사 8100호대 전기 기관차,韓国鉄道8100形電気機関車
롯데시네마,ロッテシネマ
롯데웰푸드,ロッテ製菓
한국철도공사 368000호대 전동차,韓国鉄道公社368000系電車
경주 김유신묘,金庾信墓
거제도,巨済島
대한민국 중고등학교 기초한자 목록,漢文教育用基礎漢字
남강 (경상남도),南江・(慶尚南道)
백령도,白翎島
한국독립당,韓国独立党
담양소방서,潭陽消防署
나주소방서,羅州消防署
보성소방서,宝城消防署
부안소방서,扶安消防署
목포소방서,木浦消防署
강남순환로,江南循環路
갈기산 (강원/경기),葛基山
한일기본조약,日本国と大韓民国との間の基本関係に関する条約
월미바다열차,月尾海列車
여의도순복음교회,汝矣島純福音教会
코엑스,コエックス
국민참여당,国民参与党
삼풍백화점 붕괴 사고,三豊百貨店崩落事故
자격루,自撃漏
선진통일당,先進統一党
성무비행장,星武飛行場
2004년 하계 올림픽 대한민국 선수단,2004年アテネオリンピックの韓国選手団
군포소방서,軍浦消防署
거제경찰서,巨済警察署
창원서부경찰서,昌原西部警察署
진주경찰서,晋州警察署
진해경찰서,鎮海警察署
마산중부경찰서,馬山中部警察署
마산동부경찰서,馬山東部警察署
창원중부경찰서,昌原中部警察署
하동경찰서,河東警察署
아산 무궁화 축구단,牙山ムグンファFC
가톨릭관동대학교 체육관,カトリック関東大学校体育館
사천경찰서,泗川警察署
CJ제일제당,CJ第一製糖
고성경찰서 (경상남도),固城警察署
교수신문,教授新聞
통영경찰서,統営警察署
코리아나 호텔,コリアナホテル
서울성동경찰서,ソウル城東警察署
산청경찰서,山清警察署
남해경찰서,南海警察署
함안경찰서,咸安警察署
안양 정관장 레드부스터스,安養正官庄レッドブースターズ
국도 제88호선,国道88号線・(韓国)
두산그룹,斗山
KT,KT・(通信企業)
2000년 하계 올림픽 대한민국 선수단,2000年シドニーオリンピックの韓国選手団
설날 (한국),ソルラル
율동공원,栗洞公園
국도 제82호선,国道82号線・(韓国)
국도 제29호선,国道29号線・(韓国)
단원고등학교,檀園高等学校
김포 도시철도,金浦都市鉄道
김제소방서,金堤消防署
한중일 정상회의,日中韓首脳会談
판교역 (성남),板橋駅・(京畿道)
한국전력공사,韓国電力公社
고리원자력발전소,古里原子力発電所
코리아타임스,コリアタイムス
NC 다이노스,NCダイノス
HMM (기업),HMM・(企業)
파랑초,丁岩礁
LG화학,LG化学
부산외국어대학교,釜山外国語大学校
명동성당,明洞聖堂
대한민국-중화민국 관계,台韓関係
국립한국교통대학교,韓国交通大学校
3·20 전산 대란,2013年韓国サイバー攻撃
JPT,JPT日本語能力試験
국민대학교,国民大学校
국무회의,国務会議
김포 FC,金浦FC
그린세이버,グリーンセイバー・(アニメ)
국군의 날,国軍の日
국방부검찰단,大韓民国国防部検察団
김해평야,金海平野
경남도민일보,慶南道民日報
