Modena,摩德納
Gran Premio d'Italia 1976,1976年意大利大奖赛
Gran Premio d'Italia 1972,1972年義大利大獎賽
Valsecca,瓦尔塞卡
Nanno,楠诺
Valnegra,瓦尔内格拉
Pietravairano,彼得拉瓦伊拉诺
Pinzolo,平佐洛
ATP Firenze,佛罗伦萨网球公开赛
Nago-Torbole,纳戈-托尔博莱
Vivaro Romano,维瓦罗罗马诺
US Avellino 1912,阿韋利諾足球俱樂部
Pelugo,佩卢戈
Trevignano Romano,特雷维尼亚诺-罗马诺
Pietramelara,彼得拉梅拉腊
Alserio,阿尔塞里奥
Andalo,安达洛
Torrita Tiberina,托里塔蒂贝里纳
Aldeno,阿尔代诺
Pergine Valsugana,佩尔吉内-瓦尔苏加纳
Macerata Campania,马切拉塔坎帕尼亚
Albiolo,阿尔比奥洛
Amblar,安布拉尔
Pieve Tesino,皮耶韦泰西诺
Coppa Italia,意大利盃
Zogno,佐尼奥
Villa d'Adda,阿达镇
Anzano del Parco,安扎诺德尔帕尔科
Appiano Gentile,阿皮亚诺真蒂莱
Caselle Landi,卡塞莱兰迪
sefarditi,塞法迪犹太人
Vigolo,维戈洛
Vicovaro,维科瓦罗
Valmontone,瓦尔蒙托内
Vigano San Martino,维加诺圣马蒂诺
Viadanica,维亚达尼卡
autodromo Enzo e Dino Ferrari,安佐與迪諾·法拉利賽道
Benetton Formula,贝纳通车队
Orta di Atella,奥尔塔-迪阿泰拉
Bellagio,贝拉焦
Villa d'Ogna,维拉多尼亚
Isola Lampione,兰皮奥内岛
Zecca di Venezia,威尼斯鑄幣廠
Barni,巴尔尼
Letino,莱蒂诺
Villa d'Almè,维拉达尔梅
Gricignano di Aversa,格里奇尼亚诺-迪阿韦尔萨
Pieve di Bono,皮耶韦-迪博诺
Gran Premio d'Italia 1969,1969年意大利大奖赛
Gran Premio d'Italia 1980,1980年意大利大奖赛
Gran Premio d'Italia 1977,1977年意大利大奖赛
Rabbi,拉比
Ragoli,拉戈利
autodromo nazionale di Monza,蒙扎国家赛车场
Osella Corse,奥塞拉
aceto balsamico,意大利香醋
Ossana,奥萨纳
Drava,德拉瓦河
comuni d'Italia per popolazione,意大利城市列表
Agliana,阿利亚纳
Ospedaletto,奥斯佩达莱托
Arosio,阿罗肖
Pastorano,帕斯托拉诺
Abetone,阿贝托内
Parete,帕雷泰
Rubicone,卢比孔河
Merzario,梅尔扎里奥车队
Besenello,贝塞内洛
Predazzo,普雷达佐
Argegno,阿尔杰尼奥
Alzate Brianza,阿尔扎泰布里安扎
Praso,普拉索
Gran Premio d'Italia 1967,1967年義大利大獎賽
Ferrari F2012,法拉利F2012
Gran Premio d'Italia 1975,1975年意大利大奖赛
Gran Premio d'Italia 1970,1970年義大利大獎賽
Pignataro Maggiore,大皮尼亚塔罗
Gran Premio d'Italia 1968,1968年義大利大獎賽
Scuderia Toro Rosso STR7,红牛二队STR7
Ferrari F2004,法拉利F2004
Gran Premio d'Italia 1971,1971年義大利大獎賽
Pozza di Fassa,波扎-迪法萨
Bedollo,贝多洛
Beregazzo con Figliaro,贝雷加佐孔菲利亚罗
Presenzano,普雷森扎诺
Pomarolo,波马罗洛
Romallo,罗马洛
Bersone,贝尔索内
Asso,阿索
Verdello,韦尔代洛
Villongo,维隆戈
Vilminore di Scalve,维尔米诺雷-迪斯卡尔韦
Zandobbio,赞多比奥
Portico di Caserta,波尔蒂科-迪卡塞塔
Bene Lario,贝内拉里奥
Preore,普雷奥雷
Prezzo,普雷佐
Piedimonte Matese,皮耶迪蒙特-马泰塞
Pontelatone,蓬泰拉托内
Piana di Monte Verna,皮亚纳-迪蒙特韦尔纳
Revò,雷沃
Gran Premio d'Italia 1951,1951年義大利大獎賽
Gran Premio d'Italia 1950,1950年意大利大奖赛
Verdellino,韦尔德利诺
Albese con Cassano,阿尔贝塞孔卡萨诺
Villa di Serio,塞里奥镇
Tecno,Tecno (賽車)
Ferrari 641 F1,法拉利641賽車
Scuderia Milano,米兰车队
circuito di Pescara,佩斯卡拉賽道
Albavilla,阿尔巴维拉
Roccaromana,罗卡罗马纳
Zanica,扎尼卡
Brunate,布鲁纳泰
Bieno,别诺
San Cipriano d'Aversa,圣奇普里亚诺-达韦尔萨
Roccamonfina,罗卡蒙菲纳
Brienno,布里恩诺
Ruffré-Mendola,鲁夫雷-门多拉
Brenna,布伦纳
Gran Premio d'Italia 1974,1974年意大利大奖赛
Gran Premio d'Italia 1961,1961年意大利大奖赛
Gran Premio d'Italia 1955,1955年義大利大獎賽
Recale,雷卡莱
Agazzano,阿加扎诺
AS Gubbio 1910,古比奥足球俱乐部
Lucchese 1905,盧切塞利伯塔斯1905體育會
Roveré della Luna,罗韦雷-德拉卢纳
Raviscanina,拉维斯卡尼纳
Playlife,时尚生活
Blessagno,布莱萨尼奥
Ferrari F2002,法拉利F2002
Gran Premio d'Italia 1973,1973年意大利大奖赛
Ferrari 248 F1,法拉利248 F1
Ferrari F399,法拉利F399
Bregnano,布雷尼亚诺
Bettola,贝托拉
Cabiate,卡比亚泰
Buggiano,布贾诺
Blevio,布莱维奥
San Nicola la Strada,圣尼古拉-拉斯特拉达
Caminata,卡米纳塔
Cadeo,卡德奥
Gran Premio d'Italia 1966,1966年義大利大獎賽
Scuderia Toro Rosso STR6,红牛二队STR6
Ferrari F60,法拉利F60
Ferrari F2007,法拉利F2007
Bizzarone,比扎罗内
Capiago Intimiano,卡皮亚戈因蒂米亚诺
Bulgarograsso,布尔加罗格拉索
Calendasco,卡伦达斯科
Chiesina Uzzanese,基耶西纳-乌扎内塞
Bleggio Superiore,上布莱焦
Pratella,普拉泰拉
Gran Premio d'Italia 1953,1953年義大利大獎賽
De Tomaso,迪．湯瑪素
Gran Premio d'Italia 2012,2012年意大利大奖赛
Ferrari F10,法拉利F10
Ferrari F2008,法拉利 F2008
Gran Premio d'Italia 2009,2009年意大利大奖赛
Binago,比纳戈
Prata Sannita,普拉塔桑尼塔
Ronzone,龙佐内
Rocca d'Evandro,罗卡德万德罗
Cagno,卡尼奥
Rumo,鲁莫
Campione d'Italia,意大利金皮庸
Riardo,里亚尔多
San Gregorio Matese,圣格雷戈里奥-马泰塞
Ronzo-Chienis,龙佐-基耶尼斯
Cutigliano,库蒂利亚诺
Besenzone,贝森佐内
Roncone,龙科内
San Lorenzo in Banale,圣洛伦佐-因巴纳莱
San Felice a Cancello,圣费利切-阿坎切洛
Ronchi Valsugana,龙基瓦尔苏加纳
San Tammaro,圣塔姆马罗
Alseno,阿尔塞诺
Caorso,考尔索
Samone,萨莫内
Bolbeno,博尔贝诺
Bondo,邦多
San Prisco,圣普里斯科
Roncegno Terme,龙切尼奥泰尔梅
Romeno,罗梅诺
Automobili Turismo e Sport,旅游与体育汽车
Isola di Capri,卡普里岛
Cadorago,卡多拉戈
Caglio,卡廖
Teverola,泰韦罗拉
Hispania F110,伊斯巴尼亞F110
Ferrari F300,法拉利F300
Lancia D50,蓝旗亚 D50
Sant'Arpino,圣阿尔皮诺
Teano,泰亚诺
Gran Premio di Siracusa,席拉庫薩大獎賽
San Marcellino,圣马尔切利诺
Borgonovo Val Tidone,蒂多内谷新堡
Andrea Moda Formula,安德里亞·莫達車隊
Modena Team,摩德纳车队
Carlentini,卡伦蒂尼
diocesi di Sora-Cassino-Aquino-Pontecorvo,天主教索拉-阿奎諾-蓬泰科爾沃教區
Marliana,马尔利亚纳
Rocchetta e Croce,罗凯塔和克罗切
San Marco Evangelista,圣马科-埃万杰利斯塔
Ruviano,鲁维亚诺
Sant'Orsola Terme,圣奥尔索拉泰尔梅
Massa e Cozzile,马萨和科齐莱
San Michele all'Adige,阿迪杰河畔圣米凯莱
basilica di San Marco,聖馬爾谷聖殿宗主教座堂
Castel San Giovanni,圣乔瓦尼堡
Abbasanta,阿巴桑塔
Milena,米莱纳
Lamporecchio,兰波雷基奥
Larciano,拉尔恰诺
Scuderia Italia,義大利車隊
Coloni,柯隆尼車隊
Ferrari 150º Italia,法拉利F150
Sant'Angelo d'Alife,圣安杰洛-达利费
Gran Premio d'Italia 2010,2010年意大利大奖赛
Forti Corse,弗蒂車隊
Tora e Piccilli,托拉和皮奇利
Santa Maria Capua Vetere,圣玛丽亚-卡普阿韦泰雷
Castell'Arquato,阿尔夸托堡
Carpaneto Piacentino,卡尔帕内托皮亚琴蒂诺
Aspromonte,阿斯普羅蒙特山
arancia rossa,血橙
Sarnonico,萨尔诺尼科
San Pietro Infine,圣彼得罗-因菲内
Carlazzo,卡尔拉佐
Casasco d'Intelvi,卡萨斯科丁泰尔维
San Potito Sannitico,圣波蒂托桑尼蒂科
ferrovia Genova-Ventimiglia,热那亚-文蒂米利亚铁路
Lubriano,卢布里亚诺
Monterosi,蒙特罗西
Carbonate,卡尔博纳泰
Santa Maria la Fossa,圣马里亚-拉福萨
Cerignale,切里尼亚莱
Sessa Aurunca,塞萨奥伦卡
Pescia,佩夏
Carimate,卡里马泰
Santa Maria a Vico,圣玛丽亚-阿维科
Montale,蒙塔莱
Castelnuovo Bozzente,博曾泰新堡
Castiglione d'Intelvi,因泰尔维堡
Castelvetro Piacentino,卡斯泰尔韦特罗皮亚琴蒂诺
Scurelle,斯库雷莱
Cavargna,卡瓦尼亚
Punta Beltovo di Dentro,後申陶夫峰
Isola Bella,美丽岛 (马焦雷湖)
Cavallasca,卡瓦拉斯卡
Repubblica di Genova,热那亚共和国
Sanzeno,桑泽诺
Cortemaggiore,科尔泰马焦雷
San Marcello Pistoiese,圣马尔切洛-皮斯托耶塞
Gran Premio d'Italia 1921,1921年意大利大奖赛
Gran Premio d'Italia 1923,1923年義大利大獎賽
Scuderia Centro Sud,中南车队
Scuderia Serenissima,至尊车队
EuroBrun,尤羅布倫車隊
Soraga di Fassa,索拉加
Gianicolo,贾尼科洛山
lago di San Casciano,聖卡夏諾湖
Sover,索韦尔
Succivo,苏奇沃
Ferriere,费列雷
Piteglio,皮泰廖
Sparanise,斯帕拉尼塞
Sfruz,斯夫鲁兹
Spiazzo,斯皮亚佐
Abbazia di San Galgano,San Galgano修道院
Ferrari F2005,法拉利F2005
Fondmetal,豐鎂特
Scuderia Toro Rosso STR1,红牛二队STR1
Scuderia Toro Rosso STR5,红牛二队STR5
Farini,法里尼
Pieve a Nievole,皮耶韦-阿涅沃莱
Orte,奥尔泰
Corte Brugnatella,科尔泰布鲁尼亚泰拉
Siror,锡罗尔
Smarano,斯马拉诺
Spera,斯佩拉
Casnate con Bernate,卡斯纳泰孔贝尔纳泰
Canzo,坎佐
Ischia di Castro,伊斯基亚-迪卡斯特罗
Coli,科利
Vairano Patenora,瓦伊拉诺-帕泰诺拉
Caslino d'Erba,卡斯利诺德尔巴
Valle di Maddaloni,瓦莱-迪马达洛尼
Oriolo Romano,奥里奥洛罗马诺
Onano,奥纳诺
Repubblica Romana,罗马共和国
Trentola Ducenta,特伦托拉-杜琴塔
Gran Premio motociclistico d'Italia,義大利大獎賽
medagliere dei XX Giochi olimpici invernali,2006年冬季奥林匹克运动会奖牌榜
Cermenate,切尔梅纳泰
Valle Agricola,瓦莱阿格里科拉
Nepi,内皮
Bocenago,博切纳戈
Vitulazio,维图拉齐奥
Cerano d'Intelvi,切拉诺丁泰尔维
Segonzano,塞贡扎诺
Villa di Briano,维拉迪布里亚诺
Montalto di Castro,蒙塔尔托-迪卡斯特罗
Monsummano Terme,蒙苏马诺泰尔梅
Cirimido,奇里米多
Carate Urio,卡拉泰乌廖
Sambuca Pistoiese,桑布卡-皮斯托耶塞
Montefiascone,蒙特菲亚斯科内
Marta,马尔塔
Lapedona,拉佩多纳
Monte Romano,蒙特罗马诺
Quarrata,夸拉塔
diocesi di Ariano Irpino-Lacedonia,天主教阿里亞諾伊爾皮諾-拉切多尼亞教區
Nogaredo,诺加雷多
Cernobbio,切尔诺比奥
Latemar,拉特馬爾山
concattedrale di Troia,特羅亞主教座堂
Castell'Azzara,阿扎拉堡
Spormaggiore,斯波尔马焦雷
Testa Gemella Orientale,東茨維靈山
Canal Grande,大运河
Morfasso,莫尔法索
Grottazzolina,格罗塔佐利纳
Monticelli d’Ongina,蒙蒂切利东吉纳
Monsampietro Morico,蒙桑皮耶特罗莫里科
Civenna,奇文纳
Claino con Osteno,克拉伊诺和奥斯泰诺
Corrido,科里多
Magliano di Tenna,马利亚诺-迪滕纳
Colonno,科隆诺
Milram,米拉姆车队
Lugagnano Val d'Arda,卢加尼亚诺瓦尔达尔达
Laives,拉伊韦斯
Alpi Venoste,厄茨塔尔山
Pietra di Palermo,巴勒莫石碑
Pietre d'inciampo,绊脚石
Gragnano Trebbiense,格拉尼亚诺特雷别恩塞
strada europea E55,欧洲E55公路
Romagna,羅馬涅 (中世紀)
basilica di Santa Maria in Aracoeli,天坛圣母堂
Gazzola,加佐拉
Croda dei Toni,茨沃爾弗科費爾山
Isole Ciclopi,獨眼巨人島
Top Volley,拉蒂納頂級排球
Serravalle Pistoiese,塞拉瓦莱-皮斯托耶塞
Bosentino,博森蒂诺
Altidona,阿尔蒂多纳
Vignale,維尼亞萊
Breguzzo,布雷古佐
Uzzano,乌扎诺
Borgo Valsugana,瓦尔苏加纳镇
Castelmarte,卡斯泰尔马尔泰
Lupara,卢帕拉
Gropparello,格罗帕雷洛
Podenzano,波登扎诺
Monte Giberto,蒙泰吉贝尔托
Fiorenzuola d'Arda,菲奥伦佐拉达尔达
Cassina Rizzardi,卡西纳里扎尔迪
Piozzano,皮奥扎诺
Amandola,阿曼多拉
Penisola sorrentina,索伦托半岛
Montappone,蒙塔波内
Garfagnana,加爾法尼亞納
Settimo San Pietro,塞蒂莫圣皮耶特罗
Pontificio istituto orientale,宗座東方學院
Campofilone,坎波菲洛内
chiesa di Santa Maria delle Grazie,恩宠圣母
strada europea E35,欧洲E35公路
Monte Vidon Corrado,蒙泰维东科拉多
Belmonte Piceno,贝尔蒙泰皮切诺
Massa Fermana,马萨费尔马纳
Piansano,皮安萨诺
Castello-Molina di Fiemme,卡斯泰洛-莫利纳迪菲耶姆梅
diocesi di Tursi-Lagonegro,天主教圖爾西-拉戈內格羅教區
Pontenure,蓬泰努雷
Monte Vidon Combatte,蒙泰维东孔巴泰
Francavilla d'Ete,弗兰卡维拉德泰
Monte San Pietrangeli,蒙泰圣皮耶特兰杰利
Lucito,卢奇托
Ponte dell'Olio,蓬泰德洛廖
Monte Rinaldo,蒙泰里纳尔多
Riola Sardo,廖拉萨尔多
Falerone,法莱罗内
Vernasca,韦尔纳斯卡
Nibbiano,尼比亚诺
Proceno,普罗切诺
Monteleone di Fermo,蒙特莱昂内-迪费尔莫
Travo,特拉沃
Bientina,比恩蒂纳
Ottone,奥托内
Gossolengo,戈索伦戈
Montefalcone Appennino,蒙特法尔科内-阿彭尼诺
Corriere della Sera,晚邮报
Bresimo,布雷西莫
Montegiorgio,蒙特乔治
Fabbrica d'Armi Pietro Beretta S.p.A.,貝瑞塔
battaglia di Solferino e San Martino,索尔弗利诺战役
San Lorenzo Nuovo,圣洛伦佐诺沃
Brentonico,布伦托尼科
Ronciglione,龙奇廖内
Porto San Giorgio,圣乔治港
Montefortino,蒙特福尔蒂诺
San Giorgio Piacentino,圣乔治皮亚琴蒂诺
Gucci,古馳
Bondone,邦多内
Rapagnano,拉帕尼亚诺
Rottofreno,罗托夫雷诺
cattedrale di San Pietro,博洛尼亚圣伯多禄主教座堂
Escalaplano,埃斯卡拉普拉诺
Sant'Elena Sannita,圣埃莱纳桑尼塔
Castello del Buonconsiglio,布翁孔西格利奥城堡
stadio Giovanni Zini,喬萬尼·齊尼體育場
Montelparo,蒙泰尔帕罗
Pianello Val Tidone,蒂多内河谷皮亚内洛
Gran Premio d'Italia 2008,2008年意大利大奖赛
Borgo Santa Lucia,圣路济亚区
Vigolzone,维戈尔佐内
Valentano,瓦伦塔诺
Tuscania,图斯卡尼亚
Monte Urano,蒙泰乌拉诺
Buti,布蒂
Crespina,克雷斯皮纳
Pecorara,佩科拉拉
Monterubbiano,蒙特鲁比亚诺
Sarmato,萨尔马托
Chianni,基安尼
David,大衛像
Tarquinia,塔尔奎尼亚
albanesi,阿爾巴尼亞人
San Pietro in Cerro,圣彼得罗因切罗
Sporminore,斯波尔米诺雷
Stenico,斯泰尼科
Benelli Armi S.p.A.,伯奈利
traforo del Monte Bianco,白山隧道
Sutri,苏特里
Il Volo,美聲少年
Tassullo,塔苏洛
Telve,泰尔韦
Cascina,卡希纳
trullo,特魯洛
Aragona,阿拉戈纳
Campionati del mondo di atletica leggera 1987,1987年世界田徑錦標賽
Casciana Terme,卡夏纳泰尔梅
Internazionali d'Italia,羅馬大師賽
Aeroporto di Decimomannu,德奇莫曼努空軍基地
ex campo di concentramento di Fossoli,佛索利營區
Teatro comunale di Ferrara,费拉拉市立剧院
Villanova sull'Arda,维拉诺瓦苏拉尔达
Tenno,滕诺
Terlago,泰拉戈
San Biagio della Cima,圣比亚焦德拉奇马
Soriano nel Cimino,索里亚诺-内尔奇米诺
Lavarone,拉瓦罗内
Moresco,莫雷斯科
Calci,卡尔奇
Serchio,塞爾基奧河
Montottone,蒙托托内
Cave,卡韦
Rivergaro,里韦尔加罗
Zerba,泽尔巴
Capannoli,卡潘诺利
Alfa Romeo Sprint,愛快羅密歐Sprint
golfo di Squillace,斯奎拉切灣
autostrada A14,A14高速公路
Monte Galero,加萊羅山
Strembo,斯特伦博
Vejano,韦亚诺
Guardistallo,瓜尔迪斯塔洛
Calcinaia,卡尔奇纳亚
Pedaso,佩达索
Torre San Patrizio,托雷圣帕特里齐奥
Castelfranco di Sotto,索托自由堡
Fauglia,福利亚
Ortezzano,奥尔泰扎诺
Terzolas,泰尔佐拉斯
Gran Premio d'Italia 1957,1957年義大利大獎賽
Ziano Piacentino,齐亚诺皮亚琴蒂诺
Casale Marittimo,滨海卡萨莱
Terres,泰雷斯
Juventus Stadium,尤文圖斯球場
Tione di Trento,特伦托省蒂奥内
Montagnareale,蒙塔尼亚雷亚莱
scamorza,斯卡摸扎
Sci alpino ai XX Giochi olimpici invernali,2006年冬季奥林匹克运动会高山滑雪比赛
chiesa di San Maurizio,圣穆理思堂
Eurostar Italia,義大利歐洲之星
stadio del Conero,德尔科内罗球场
Alleanza per l'Italia,意大利聯盟
Tenna,滕纳
Ponzano di Fermo,蓬扎诺-迪费尔莫
aeroporto di Milano-Malpensa,米兰－马尔彭萨机场
battaglia di Civitate,西維泰特之役
Tesero,泰塞罗
Telve di Sopra,上泰尔韦
San Giovanni in Galdo,圣乔瓦尼-因加尔多
cattedrale di San Giovanni Battista,聖若翰洗者主教座堂
Petritoli,彼得里托利
Sant'Elpidio a Mare,滨海圣埃尔皮迪奥
Santa Vittoria in Matenano,圣维多利亚-因马泰纳诺
Porto Sant'Elpidio,圣埃尔皮迪奥港
Castelnuovo di Val di Cecina,切奇纳谷新堡
Vasanello,瓦萨内洛
Trambileno,特兰比莱诺
Transacqua,特兰萨夸
Castellina Marittima,滨海卡斯特利纳
Cagnò,卡尼奥
Vallerano,瓦莱拉诺
Pachino,帕基诺
Strigno (Italia),斯特里尼奥
Taio,塔约
area archeologica di Su Nuraxi,努拉喜
Falisci,法利希人
tempietto di Santa Croce,圣十字小堂 (贝加莫)
Caderzone Terme,卡德尔佐内泰尔梅
Vetralla,韦特腊拉
Ortisei,奥尔蒂塞伊
Serie A 1934-1935,1934年至1935年意大利足球甲级联赛
Servigliano,塞尔维利亚诺
Brunico,布鲁尼科
Forte di Fenestrelle,費內斯特雷萊堡
Smerillo,斯梅里洛
caffè espresso,濃縮咖啡
Tessennano,泰森纳诺
Ton,通镇
Tonadico,托纳迪科
Vervò,韦尔沃
Vignanello,维尼亚内洛
Vermiglio,韦尔米廖
Calceranica al Lago,卡尔切拉尼卡-阿尔拉戈
battaglia di Pavia,帕维亚之战
Calavino,卡拉維諾
Pordenone Calcio,波代諾內
Montescudaio,蒙特斯库达约
Isole Eolie,埃奥利群岛
lago d'Idro,伊德羅湖
Montecatini Val di Cecina,切奇纳河谷蒙特卡蒂尼
Lazzaretto Vecchio,旧检疫站岛
Moena,莫埃纳
Accademia nazionale di Santa Cecilia,國立聖西西利音樂學院
Adda,阿达河
lago d'Orta,奥尔塔湖
campionato europeo di calcio 1968,1968年欧洲足球锦标赛
Sarentino,萨伦蒂诺
campionato europeo di calcio 1980,1980年欧洲足球锦标赛
Cernusco sul Naviglio,纳维廖河畔切尔努斯科
Valda,瓦尔达
cattedrale di Napoli,那不勒斯主教座堂
Porta Pinciana,平扎納門
Brez,布雷兹
Appiano sulla Strada del Vino,阿皮亚诺-苏拉斯特拉达-德尔维诺
Coppa Italia Serie C,意大利丙级联赛杯
Orciano Pisano,奥尔恰诺-皮萨诺
Tres,特雷斯
Sesto,塞斯托
Val di Fiemme,费耶美山谷
Afragola,阿夫拉戈拉
Levanto,莱万托
piazza Colonna,圆柱广场
Alpi Orientali,東阿爾卑斯山脈
Agerola,阿杰罗拉
Lajatico,拉亚蒂科
Foro Romano,古羅馬廣場
Terragnolo,泰拉尼奥洛
Railjet,锐捷列车
Montopoli in Val d'Arno,蒙托波利-因瓦尔达诺
Vezzano,韦扎诺
Vigo Rendena,维戈伦代纳
Monteverdi Marittimo,滨海蒙特韦尔迪
Rai 1,Rai 1
Capriana,卡普里亚纳
Sillano,锡拉诺
Fondaco dei Turchi,土耳其商馆
Canal San Bovo,卡纳尔圣博沃
Bressanone,布雷萨诺内
Vitorchiano,维托尔基亚诺
Villa Agnedo,维拉阿涅多
Villa Lagarina,拉加里纳村
Lari,拉里
Lorenzana,洛伦扎纳
Villa San Giovanni in Tuscia,图夏地区圣乔瓦尼镇
Campodenno,坎波登诺
Vallarsa,瓦拉尔萨
Carbonara di Nola,卡尔博纳拉-迪诺拉
Anacapri,阿纳卡普里
Sangro,桑格羅河
Valfloriana,瓦尔夫洛里亚纳
Capri,卡普里
Peccioli,佩乔利
Campitello di Fassa,坎皮泰洛-迪法萨
Pontedera,蓬泰代拉
San Giuliano Terme,圣朱利亚诺-泰尔梅
Santa Luce,圣卢切
Calliano,卡利亚诺
Cima Garibaldi,德賴施普拉興峰
Palaia,帕拉亚
Riparbella,里帕尔贝拉
Villa Rendena,伦代纳村
Cima Libera,維爾德弗賴格山
Ritratto di Paolo III con i nipoti Alessandro e Ottavio Farnese,教皇保罗三世和他的孙子们
arcidiocesi di Urbino-Urbania-Sant'Angelo in Vado,天主教乌尔比诺-乌尔班尼亚-圣安吉洛瓦多总教区
45ª Mostra internazionale d'arte cinematografica di Venezia,第45屆威尼斯影展
Zeddiani,泽迪亚尼
Pesche,佩斯凯
Terricciola,泰里乔拉
Cima Dieci,采訥山
Sette colli di Roma,羅馬七座山丘
Varena,瓦雷纳
Vattaro,瓦塔罗
Sant'Elia a Pianisi,圣埃利娅-阿皮亚尼西
Santa Maria a Monte,圣玛丽亚-阿蒙特
gondola,贡多拉
Teatro Regio,杜林皇家劇院
San Miniato,圣米尼亚托
Fontana di Trevi,特萊維噴泉
Santa Croce sull'Arno,阿尔诺河畔圣克罗切
Caldonazzo,卡尔多纳佐
Torcegno,托尔切尼奥
Punta Saldura,薩爾杜爾峰
santuario di Santa Caterina,圣加大利纳朝圣所 (锡耶纳)
diocesi di Anagni-Alatri,天主教阿納尼-阿拉特里教區
Palazzo dei Conservatori,保守宫
scola Italiana,義大利猶太會堂 (威尼斯)
Vezza d'Oglio,韦扎多廖
Ponsacco,蓬萨科
Pomarance,波马兰切
Trigno,特里尼奧河
Caldes,卡尔德斯
Lituani,立陶宛人
Castellaro,卡斯泰拉罗
Paestum,帕埃斯图姆
basilica di Santa Maria Maggiore,圣母大殿
Carano,卡拉诺
metropolitana di Torino,都灵地铁
Montallegro,蒙塔莱格罗
Museo del Novecento,二十世紀博物館
stadio San Nicola,聖尼古拉球場
Boscoreale,博斯科雷亚莱
Funes,富内斯
Boscotrecase,博斯科特雷卡塞
Volano,沃拉诺
cima Barba d'Orso di Fuori,外貝倫巴特科格爾山
Salorno sulla Strada del Vino,萨洛尔诺
Vigo di Fassa,维戈-迪法萨
Vigolo Vattaro,维戈洛瓦塔罗
Barano d'Ischia,巴拉诺-迪斯基亚
Gran Premio d'Italia 1958,1958年意大利大奖赛
Gran Premio d'Italia 1959,1959年義大利大獎賽
Alfianello,阿尔菲亚内洛
Camposano,坎波萨诺
Agnosine,阿尼奥西内
Reggia di Caserta,卡塞塔王宮
Anfo,安福
Casandrino,卡桑德里诺
Bacoli,巴科利
La Molisana,麦丽
Casalnuovo di Napoli,卡萨尔诺沃-迪那波利
Casamicciola Terme,卡萨米乔拉泰尔梅
Arzano,阿尔扎诺
pattinaggio di figura ai XX Giochi olimpici invernali,2006年冬季奥林匹克运动会花样滑冰比赛
diocesi di Fiesole,天主教菲耶索萊教區
Furgghorn,富爾格山
Cardito,卡尔迪托
Calvizzano,卡尔维扎诺
Porta Tiburtina,提布提纳门
Casavatore,卡萨瓦托雷
Arzachena,阿尔扎凯纳
Squadra italiana di Fed Cup,意大利比利·简·金杯代表队
Caivano,卡伊瓦诺
Aterno-Pescara,阿泰尔诺河
Liri,利里河
Giardinello,贾尔迪内洛
Casa degli Omenoni,奧梅諾尼家族宅第
Volterra,沃尔泰拉
Acerra,阿切拉
Azzano Mella,阿扎诺梅拉
Angolo Terme,安戈洛泰尔梅
Adro,阿德罗
Bedizzole,贝迪佐莱
chiesa di San Simeon Piccolo,小圣西满堂
Sagama,萨加马
presidente della Repubblica Italiana,意大利总统
Acquafredda,阿夸弗雷达
Artogne,阿尔托涅
Bagnolo Mella,巴尼奥洛梅拉
Cattolica Eraclea,卡托利卡埃拉克莱阿
Gran Premio d'Italia 1964,1964年意大利大奖赛
Naz-Sciaves,纳兹-夏韦斯
Gran Premio d'Italia 1989,1989年義大利大獎賽
Castello di Cisterna,奇斯泰尔纳堡
chiesa di San Salvatore,聖薩爾瓦多修道院
abbazia di San Clemente a Casauria,聖克勉修道院
Porto Venere,韦内雷港
abbazia di San Colombano,博比奥修道院
Brusciano,布鲁夏诺
Vecchiano,韦基亚诺
Bidonì,比多尼
Val Monastero,明斯特尔塔尔
Canazei,卡纳泽伊
Arcidosso,阿尔奇多索
Vicopisano,维科皮萨诺
Gran Premio d'Italia 1956,1956年意大利大奖赛
Castelfondo,卡斯特尔丰多
Palau,帕劳
Badia,巴迪亚
Barbariga,巴尔巴里加
Campagnatico,坎帕尼亚蒂科
Bagolino,巴戈利诺
terremoto di Verona del 1117,维罗纳地震
stazione di Como San Giovanni,科莫圣乔瓦尼车站
Carisolo,卡里索洛
Vimercate,維梅爾卡泰
Cercola,切尔科拉
Castel Condino,孔迪诺堡
Sciliar,施莱恩山
Associazione Calcio Milan 2009-2010,A.C.米蘭2009年至2010年球季
lingue tedesche superiori,上部德語
Civitella Paganico,奇维泰拉帕加尼科
Castello Tesino,泰西诺堡
Bione,比奥内
Casamarciano,卡萨马尔恰诺
Regola,雷戈拉
teatro Massimo Vittorio Emanuele,马西莫剧院
Val di Non,农谷
Airole,艾罗莱
Cinigiano,奇尼贾诺
Cortaccia sulla Strada del Vino,科尔塔恰-苏拉斯特拉达-德尔维诺
Frazzanò,弗拉扎诺
Capalbio,卡帕尔比奥
Frattaminore,弗拉塔米诺雷
Cicciano,奇恰诺
Follonica,福洛尼卡
lago Trasimeno,特拉西梅诺湖
Cavedago,卡韦达戈
Valsura,法爾斯考瑟河
Platani,普拉塔尼河
Giugliano in Campania,坎帕尼亚区朱利亚诺
ferrovia Verona-Bologna,维罗纳－博洛尼亚铁路
Berzo Demo,贝尔佐德莫
Frattamaggiore,弗拉塔马焦雷
Naturno,纳图尔诺
Sergio Rossi,薛吉歐羅希
Pollenzo,波伦提亚
Cavareno,卡瓦雷诺
Casoria,卡索里亞
isola d'Ischia,伊斯基亚岛
