Italia,이탈리아
San Giuliano di Puglia,산줄리아노디풀리아
San Martino in Pensilis,산마르티노인펜실리스
Palata,팔라타
Petacciato,페타차토
Portocannone,포르토칸노네
Provvidenti,프로비덴티
Costiera amalfitana,아말피 해안
Dolce & Gabbana,돌체앤가바나
Istituto nazionale di statistica,이탈리아 통계청
Monte Argentario,몬테아르젠타리오
Larino,라리노
Riccia,리차
Ripalimosani,리팔리모사니
Ome,오메
Petrella Tifernina,페트렐라티페르니나
Pietracupa,피에트라쿠파
San Polo Matese,산폴로마테세
Sant'Angelo Limosano,산탄젤로리모사노
Massa Marittima,마사마리티마
Roccavivara,로카비바라
Tavenna,타벤나
Vinchiaturo,빈키아투로
Seggiano,세자노
Semproniano,셈프로니아노
Trivento,트리벤토
Tufara,투파라
Santa Croce di Magliano,산타크로체디말리아노
Sepino,세피노
Rotello,로텔로
Salcito,살치토
San Massimo,산마시모
Volla,볼라
Ururi,우루리
Acquedotto Appio,아쿠아 아피아
Verismo,베리스모
Forza Italia,전진이탈리아
Viminale,비미날레 언덕
Celio,첼리오 언덕
Sorano,소라노
Sabini,사비니인
Montieri,몬티에리
Santa Fiora,산타피오라
Torella del Sannio,토렐라델산니오
Toro,토로
Orbetello,오르베텔로
Oratino,오라티노
Roccalbegna,로칼베냐
Roccastrada,로카스트라다
strade europee,유럽 고속도로
Pitigliano,피틸리아노
Stadio delle Alpi,스타디오 델레 알피
Castel del Monte,몬테성
San Biase,산비아세
San Felice del Molise,산펠리체델몰리세
Bagnoli del Trigno,바뇰리델트리뇨
Acquaviva d'Isernia,아콰비바디세르니아
Albanella,알바넬라
Spinete,스피네테
Stadio Olimpico Grande Torino,스타디오 올림피코 디 토리노
Magliano in Toscana,말리아노인토스카나
Agropoli,아그로폴리
Scansano,스칸사노
Scarlino,스카를리노
Castel San Vincenzo,카스텔산빈첸초
isola di Lampedusa,람페두사섬
Altopascio,알토파시오
Bagni di Lucca,바니디루카
disastro della Val di Stava,1985년 스타방 댐 붕괴 사고
Barga,바르가
Acerno,아체르노
Carovilli,카로빌리
Carpinone,카르피노네
Aquara,아콰라
Ascea,아셰아
Castel del Giudice,카스텔델주디체
Castelpetroso,카스텔페트로소
Manciano,만차노
Capracotta,카프라코타
Ollastra,올라스트라
Alfano,알파노
Isole Egadi,에가디 제도
Laguna di Venezia,베네치아 석호
Isole Pelagie,펠라제 제도
Castelpizzuto,카스텔피추토
Castelverrino,카스텔베리노
Camaiore,카마이오레
Cerro al Volturno,체로알볼투르노
Chiauci,키아우치
Conca Casale,콘카카살레
Filignano,필리냐노
piazza San Marco,산마르코 광장
Canossa,카노사
Castelnuovo di Garfagnana,카스텔누오보디가르파냐나
Castiglione di Garfagnana,카스틸리오네디가르파냐나
Capannori,카판노리
Careggine,카레지네
Pescopennataro,페스코펜나타로
Pettoranello del Molise,페토라넬로델몰리세
Forte dei Marmi,포르테데이마르미
Fosciandora,포시안도라
Forlì del Sannio,포를리델산니오
Fornelli,포르넬리
Fabbriche di Vallico,파브리케디발리코
ricotta,리코타
Montaquila,몬타퀼라
Atena Lucana,아테나루카나
Atrani,아트라니
Miranda,미란다
Camporgiano,캄포르자노
Borgo a Mozzano,보르고아모차노
Fori Imperiali,황제들의 포룸
Altavilla Silentina,알타빌라실렌티나
Minucciano,미누차노
Casal Velino,카살벨리노
Castellarano,카스텔라라노
Molazzana,몰라차나
Montecarlo,몬테카를로
Pizzone,피초네
Monteroduni,몬테로두니
Bracigliano,브라칠리아노
Amalfi,아말피
Caggiano,카자노
Castellabate,카스텔라바테
Massarosa,마사로사
Pescolanciano,페스콜란차노
Gran Sasso,그란사소
Giuncugnano,준쿠냐노
Val d'Orcia,발도르차
Baronissi,바로니시
Battipaglia,바티팔리아
Gallicano,갈리카노
Piaggio Vespa,베스파
chiesa di San Pancrazio,산 판크라치오
Pescaglia,페스칼리아
Angri,안그리
Coreglia Antelminelli,코렐리아안텔미넬리
Montenero Val Cocchiara,몬테네로발코키아라
Civitanova del Sannio,치비타노바델산니오
Belmonte del Sannio,벨몬테델산니오
Cantalupo nel Sannio,칸탈루포넬산니오
Calvanico,칼바니코
Bellizzi,벨리치
Bellosguardo,벨로스구아르도
Frosolone,프로솔로네
Rovereto,로베레토
Pietrabbondante,피에트라본단테
Auletta,아울레타
Rionero Sannitico,리오네로산니티코
Roccamandolfi,로카만돌피
Roccasicura,로카시쿠라
Sant'Agapito,산타가피토
Sant'Angelo del Pesco,산탄젤로델페스코
IV Giochi del Mediterraneo,1963년 지중해 게임
Piazza al Serchio,피아차알세르키오
Longano,론가노
Poggio Sannita,포조산니타
Venafro,베나프로
Sesto Campano,세스토캄파노
Vastogirardi,바스토지라르디
duomo di Siena,시에나 대성당
Buccino,부치노
Buonabitacolo,부오나비타콜로
Correggio,코레조
Neos Air,니오스 항공
Alpi Occidentali,서알프스산맥
Cinisi,치니지
Palazzo Spini Feroni,스피니 페로니 궁전
Camerota,카메로타
Caselle in Pittari,카셀레인피타리
Castel San Giorgio,카스텔산조르조
Cannalonga,칸날론가
Capaccio Paestum,카파초
Novellara,노벨라라
Santa Maria del Molise,산타마리아델몰리세
Campionati mondiali di nuoto 2009,2009년 세계 수영 선수권 대회
parco archeologico di Sibari,시바리스
Controne,콘트로네
Cetara,체타라
Campagna,캄파냐
Scapoli,스카폴리
Sessano del Molise,세사노델몰리세
museo nazionale del Bargello,바르젤로 미술관
Pieve Fosciana,피에베포시아나
Campora,캄포라
Seravezza,세라베차
Casalbuono,카살부오노
Casaletto Spartano,카살레토스파르타노
San Teodoro,산테오도로
Porcari,포르카리
Rocchetta a Volturno,로케타아볼투르노
San Pietro Avellana,산피에트로아벨라나
Macchia d'Isernia,마키아디세르니아
Macchiagodena,마키아고데나
Università di Pavia,파비아 대학교
Futani,푸타니
Giffoni Sei Casali,지포니세이카살리
Pietrasanta,피에트라산타
Corleto Monforte,코를레토몬포르테
Agnone,아뇨네
Cuccaro Vetere,쿠카로베테레
Eboli,에볼리
Ripabottoni,리파보토니
Stazzema,스타체마
mura serviane,세르비아누스 성벽
battaglia di Legnano,레냐노 전투
Castelnuovo Cilento,카스텔누오보칠렌토
Castelnuovo di Conza,카스텔누오보디콘차
Maiori,마이오리
Monteforte Cilento,몬테포르테칠렌토
Montesano sulla Marcellana,몬테사노술라마르첼라나
Giffoni Valle Piana,지포니발레피아나
aeroporto di Bologna,볼로냐 굴리엘모 마르코니 공항
Castel San Lorenzo,카스텔산로렌초
Ogliastro Cilento,올리아스트로칠렌토
Accumoli,아쿠몰리
Vagli Sotto,발리소토
Vergemoli,베르제몰리
Felitto,펠리토
Villa Basilica,빌라바실리카
Elmas,엘마스
Sbarco in Sicilia,연합군의 시칠리아 침공
San Romano in Garfagnana,산로마노인가르파냐나
Laurino,라우리노
Colliano,콜리아노
Conca dei Marini,콘카데이마리니
Ceraso,체라소
Cicerale,치체랄레
Celle di Bulgheria,첼레디불게리아
Castelcivita,카스텔치비타
Novi Velia,노비벨리아
Gioi,조이
Giungano,준가노
Mercato San Severino,메르카토산세베리노
Ispani,이스파니
Contursi Terme,콘투르시테르메
Corbara,코르바라
Nocera Superiore,노체라수페리오레
Castiglione del Genovesi,카스틸리오네델제노베시
Italdesign Giugiaro,이탈디자인 쥬지아로
Decimomannu,데시모마누
Montecorice,몬테코리체
Montecorvino Pugliano,몬테코르비노풀리아노
Centola,첸톨라
Viareggio,비아레조
Gran Premio d'Italia 2011,2011년 포뮬러 원 이탈리아 그랑프리
Pozzilli,포칠리
Morigerati,모리제라티
Borbona,보르보나
Ottati,오타티
Ardara,아르다라
Villa Collemandina,빌라콜레만디나
Laureana Cilento,라우레아나칠렌토
Fisciano,피시아노
Furore,푸로레
Nocera Inferiore,노체라인페리오레
Laviano,라비아노
Lustra,루스트라
Campionato Italiano di Football 1900,캄피오나토 이탈리아노 디 풋볼 1900
Borgo Velino,보르고벨리노
Borgorose,보르고로세
Amatrice,아마트리체
Antrodoco,안트로도코
Magliano Vetere,말리아노베테레
Minori,미노리
Moio della Civitella,모이오델라치비텔라
Ascrea,아스크레아
Belmonte in Sabina,벨몬테인사비나
Omignano,오미냐노
Orria,오리아
Montano Antilia,몬타노안틸리아
Monte San Giacomo,몬테산자코모
Palomonte,팔로몬테
palazzo del Quirinale,퀴리날레궁
Pagani,파가니
Contigliano,콘틸리아노
Cottanello,코타넬로
Padula,파둘라
Castel di Tora,카스텔디토라
Società Salesiana di San Giovanni Bosco,살레시오회
Petina,페티나
Praiano,프라이아노
Prignano Cilento,프리냐노칠렌토
Montecorvino Rovella,몬테코르비노로벨라
Olevano sul Tusciano,올레바노술투시아노
Oliveto Citra,올리베토치트라
Polla,폴라
Pollica,폴리카
Monastir,모나스티르
Casperia,카스페리아
Castel Sant’Angelo,카스텔산탄젤로
Perito,페리토
Pertosa,페르토사
Piaggine,피아지네
Pisciotta,피시오타
Ravello,라벨로
Castelnuovo di Farfa,카스텔누오보디파르파
Cittaducale,치타두칼레
Pellezzano,펠레차노
Perdifumo,페르디푸모
Collevecchio,콜레베키오
Ricigliano,리칠리아노
San Gregorio Magno,산그레고리오마뇨
San Mango Piemonte,산만고피에몬테
Leonessa,레오네사
Fara in Sabina,파라인사비나
Salvitelle,살비텔레
San Cipriano Picentino,산치프리아노피첸티노
Pontecagnano Faiano,폰테카냐노파이아노
Positano,포시타노
Sala Consilina,살라콘실리나
Salento,살렌토
Cantalice,칸탈리체
Cantalupo in Sabina,칸탈루포인사비나
Quartu Sant'Elena,콰르투산텔레나
Greccio,그레초
Longone Sabino,론고네사비노
Magliano Sabina,말리아노사비나
Colle di Tora,콜레디토라
Collegiove,콜레조베
Cittareale,치타레알레
Collalto Sabino,콜랄토사비노
Forano,포라노
Frasso Sabino,프라소사비노
Prevalle,프레발레
Serie A 2009-2010,세리에 A 2009-10
Gran Teatro La Fenice,라 페니체
Mompeo,몸페오
Montasola,몬타솔라
Labro,라브로
Pula,풀라
San Mauro La Bruca,산마우로라브루카
Postiglione,포스틸리오네
San Giovanni a Piro,산조반니아피로
San Marzano sul Sarno,산마르차노술사르노
San Pietro al Tanagro,산피에트로알타나그로
Roccagloriosa,로카글로리오사
Roccapiemonte,로카피에몬테
Roccadaspide,로카다스피데
Casaprota,카사프로타
San Mauro Cilento,산마우로칠렌토
Libia italiana,이탈리아령 리비아
San Valentino Torio,산발렌티노토리오
Sant'Angelo a Fasanella,산탄젤로아파사넬라
Configni,콘피니
Roscigno,로시뇨
Martis,마르티스
Sassano,사사노
Scala,스칼라
Rutino,루티노
Sacco,사코
Sarno,사르노
Rofrano,로프라노
Romagnano al Monte,로마냐노알몬테
Rudiano,루디아노
Iniziativa Centro Europea,중앙유럽 이니셔티브
Santomenna,산토멘나
Sanza,산차
Marcetelli,마르체텔리
Concerviano,콘체르비아노
Sant'Arsenio,산타르세니오
Mr Gay World,미스터 게이 월드
Santa Marina,산타마리나
Sapri,사프리
Sant'Egidio del Monte Albino,산테지디오델몬테알비노
San Rufo,산루포
Basilica Palladiana,바실리카 팔라디아나
Salò,살로
Micigliano,미칠리아노
Stio,스티오
Siano,시아노
Sicignano degli Alburni,시치냐노델리알부르니
Teggiano,테자노
Serramezzana,세라메차나
Morro Reatino,모로레아티노
Serre,세레
Nespolo,네스폴로
Stella Cilento,스텔라칠렌토
Sessa Cilento,세사칠렌토
Torchiara,토르키아라
Torraca,토라카
Monte San Giovanni in Sabina,몬테산조반니인사비나
Montebuono,몬테부오노
Orvinio,오르비니오
Paganico Sabino,파가니코사비노
Monteleone Sabino,몬텔레오네사비노
Pescorocchiano,페스코로키아노
Coriano,코리아노
Torre Orsaia,토레오르사이아
Poggio Moiano,포조모이아노
Poggio Nativo,포조나티보
AgustaWestland,아구스타웨스트랜드
Sestiere,세스티에레
Valle dell'Angelo,발레델란젤로
ANSA,ANSA
Agenzia spaziale italiana,이탈리아 우주국
Politecnico di Milano,밀라노 이공대학교
Montenero Sabino,몬테네로사비노
Montopoli di Sabina,몬토폴리디사비나
Air Italy,에어 이탈리아
Bagno a Ripoli,바뇨아리폴리
Barberino Val d'Elsa,바르베리노발델사
Agenzia informazioni e sicurezza esterna,해외정보보안국
Rivodutri,리보두트리
Rocca Sinibalda,로카시니발다
Tortorella,토르토렐라
Tarano,타라노
Toffia,토피아
Roccantica,로칸티카
Salisano,살리사노
Borgo San Lorenzo,보르고산로렌초
Barberino di Mugello,바르베리노디무젤로
'ndrangheta,드랑게타
Petrella Salto,페트렐라살토
Poggio Bustone,포조부스토네
Posta,포스타
Pozzaglia Sabina,포찰리아사비나
Capraia e Limite,카프라이아에리미테
Castelfiorentino,카스텔피오렌티노
Selci,셀치
Stimigliano,스티밀리아노
Montescudo,몬테스쿠도
Figline Valdarno,필리네발다르노
San Leo,산레오
Vallo della Lucania,발로델라루카니아
Valva,발바
Vacone,바코네
Varco Sabino,바르코사비노
Torri in Sabina,토리인사비나
Cerreto Guidi,체레토구이디
Certaldo,체르탈도
Calenzano,칼렌차노
Vibonati,비보나티
Vietri sul Mare,비에트리술마레
Torricella in Sabina,토리첼라인사비나
Turania,투라니아
Fiesole,피에솔레
Poggio San Lorenzo,포조산로렌초
Poggio Catino,포조카티노
Poggio Mirteto,포조미르테토
Tramonti,트라몬티
Trentinara,트렌티나라
Dicomano,디코마노
Lido di Venezia,리도 섬
Air One,에어원 스마트 캐리어
Lupa capitolina,카피톨리나 늑대상
Firenzuola,피렌추올라
Fucecchio,푸체키오
Gambassi Terme,감바시테르메
Londa,론다
Marradi,마라디
Montaione,몬타이오네
Incisa in Val d'Arno,인치사인발다르노
Lastra a Signa,라스트라아시냐
Scandriglia,스칸드릴리아
Campi Bisenzio,캄피비센치오
Tigrini,티그라이인
Coppa UEFA 1988-1989,1988-89년 UEFA컵
Reggello,레젤로
Paesi catalani,카탈루냐어권
Lampedusa e Linosa,람페두사에리노사
transavanguardia italiana,트랜스아방가르드
Rufina,루피나
Malles Venosta,말스
Santarcangelo di Romagna,산타르칸젤로디로마냐
ferrovia Torino-Milano,토리노-밀라노 철도
autostrada A10,아우토스트라다 A10
Palazzuolo sul Senio,팔라추올로술세니오
Sonico,소니코
Verucchio,베루키오
Rignano sull'Arno,리냐노술라르노
autostrada A30,아우토스트라다 A30
autostrada A32,아우토스트라다 A32
autostrada A5,아우토스트라다 A5
Comasina,코마시나역
Mantova 1911,만토바 FC
Stadio Diego Armando Maradona,스타디오 디에고 아르만도 마라도나
Impruneta,임프루네타
Greve in Chianti,그레베인키안티
Università Cattolica del Sacro Cuore,사크로쿠오레 카톨리카 대학교
Montelupo Fiorentino,몬텔루포피오렌티노
Montespertoli,몬테스페르톨리
San Casciano in Val di Pesa,산카시아노인발디페사
San Godenzo,산고덴초
Tempio di Adriano,하드리아누스 신전
basilica di San Paolo fuori le mura,산파올로 푸오리 레 무라 대성전
Portofino,포르토피노
Tavarnelle Val di Pesa,타바르넬레발디페사
Vaglia,발리아
Basilica di Santa Maria Gloriosa dei Frari,산타 마리아 글로리오사 데이 프라리 성당
Cefalù,체팔루
autostrada A1,아우토스트라다 A1
Pelago,펠라고
Allumiere,알루미에레
Trenitalia,트레니탈리아
Albenga,알벤가
San Piero a Sieve,산피에로아시에베
Scandicci,스칸디치
Scarperia,스카르페리아
autostrada A7,아우토스트라다 A7
Associazione Calcio Juvenes/Dogana,AC 유베네스/도가나
Vinci,빈치
Agosta,아고스타
Sesto Fiorentino,세스토피오렌티노
Pontassieve,폰타시에베
Arcinazzo Romano,아르치나초로마노
Bellegra,벨레그라
Serie A 2011-2012,세리에 A 2011-12
Signa,시냐
Arsoli,아르솔리
Artena,아르테나
Vicchio,비키오
seconda battaglia dell'Isonzo,제2차 이손초 전투
Pietà vaticana,피에타
metropolitana di Roma,로마 지하철
Garigliano,가릴리아노강
Catacombe di Domitilla,도미틸라 카타콤베
Anguillara Sabazia,안구일라라사바치아
Anticoli Corrado,안티콜리코라도
Ariccia,아리차
Affile,아필레
Ardea,아르데아
Licata,리카타
Arbus,아르부스
Anzio,안치오
Naro,나로
Palma di Montechiaro,팔마디몬테키아로
Colle del Teodulo,테오둘 고개
Via dell'Ambra,호박의 길
metropolitana di Catania,카타니아 지하철
Canale Monterano,카날레몬테라노
Via Traiana,트라이아나 가도
Capena,카페나
Capranica Prenestina,카프라니카프레네스티나
Carpineto Romano,카르피네토로마노
Montevago,몬테바고
Bracciano,브라차노
Canterano,칸테라노
Camerata Nuova,카메라타누오바
Arno,아르노강
Filacciano,필라차노
Fonte Nuova,폰테누오바
Ciampino,참피노
Castel Madama,카스텔마다마
Castel San Pietro Romano,카스텔산피에트로로마노
Castel Gandolfo,카스텔간돌포
Casape,카사페
Sant'Antioco,산안티오카섬
Campagnano di Roma,캄파냐노디로마
Cetona,체토나
Ferrovie dello Stato Italiane,페로비에 델로 스타토
turchi,터키인
Colonna,콜론나
Amaseno,아마세노
Anagni,아나니
Casole d'Elsa,카솔레델사
Colleferro,콜레페로
Buonconvento,부온콘벤토
Asciano,아시아노
Chianciano Terme,키안차노테르메
Chiusdino,키우스디노
Acquafondata,아콰폰다타
Monticiano,몬티차노
Murlo,무를로
battaglia di Caporetto,카포레토 전투
Arce,아르체
Arnara,아르나라
Chiusi,키우시
Formello,포르멜로
emiliano-romagnolo,에밀리아로마냐어
Castellina in Chianti,카스텔리나인키안티
Castelnuovo Berardenga,카스텔누오보베라르덴가
Serie A 1963-1964,세리에 A 1963-64
stracchino,크레셴차
Montalcino,몬탈치노
Castelnuovo di Porto,카스텔누오보디포르토
Atina,아티나
Arpino,아르피노
US Ancona,AC 안코나
Pattinaggio di velocità ai XX Giochi olimpici invernali,2006년 동계 올림픽 스피드스케이팅
Sciacca,시아카
Gaiole in Chianti,가이올레인키안티
Aquino,아퀴노
basilica di San Giovanni in Laterano,산조반니 인 라테라노 대성전
la Repubblica,레푸블리카
Ausonia,아우소니아
Cerreto Laziale,체레토라치알레
Cerveteri,체르베테리
Montepulciano,몬테풀차노
Belmonte Castello,벨몬테카스텔로
Boville Ernica,보빌레에르니카
Pisa SC,AC 피사 1909
Associazione Calcio Prato,AC 프라토
Associazione Calcio Renate,AC 레나테
Associazione Calcio Legnano,AC 레냐노
Associazione Calcio Lumezzane,AC 루메차네
mausoleo di Teodorico,테오도리쿠스 영묘
Castiglione d'Orcia,카스틸리오네도르차
Fiano Romano,피아노로마노
Campoli Appennino,캄폴리아펜니노
Casalattico,카살라티코
Gavignano,가비냐노
AC Monza,AC 몬차 브리안차
AC Pavia 1911 SSD,AC 파비아
Brigata paracadutisti "Folgore",폴고레 낙하산여단
stadio Euganeo,스타디오 에우가네오
Genazzano,제나차노
Acuto,아쿠토
Alvito,알비토
Colle di Val d'Elsa,콜레디발델사
Gallicano nel Lazio,갈리카노넬라치오
Genzano di Roma,젠차노디로마
Gerano,제라노
Civitella San Paolo,치비텔라산파올로
Realmonte,레알몬테
Cervara di Roma,체르바라디로마
Ciciliano,치칠리아노
Broccostella,브로코스텔라
Monteriggioni,몬테리조니
Pienza,피엔차
Castro dei Volsci,카스트로데이볼시
Castrocielo,카스트로치엘로
Civitavecchia,치비타베키아
Monteroni d'Arbia,몬테로니다르비아
AC Reggiana 1919,AC 레자나 1919
Baliato dell'Ordine Teutonico all'Adige e nei Monti,안 데어 에치
Guidonia Montecelio,구이도니아몬테첼리오
Casalvieri,카살비에리
Cassino,카시노
Gorga,고르가
Abbadia San Salvatore,아바디아산살바토레
Rimini FC,AC 리미니 1912
Piancastagnaio,피안카스타냐이오
Castelliri,카스텔리리
Baia,바이아이
Piacenza Calcio 1919,피아첸차 칼초
San Gimignano,산지미냐노
San Casciano dei Bagni,산카시아노데이바니
Castelnuovo Parano,카스텔누오보파라노
Grottaferrata,그로타페라타
Fontechiari,폰테키아리
Jenne,옌네
Radicofani,라디코파니
Radicondoli,라디콘돌리
Marino,마리노
Lanuvio,라누비오
Lariano,라리아노
Mandela,만델라
Giuliano di Roma,줄리아노디로마
Guarcino,구아르치노
Bitti,비티
Manziana,만치아나
Ceccano,체카노
Ceprano,체프라노
Poggibonsi,포지본시
Radda in Chianti,라다인키안티
Cervaro,체르바로
Colfelice,콜펠리체
San Giovanni d'Asso,산조반니다소
Ansaldo,안살도
Collepardo,콜레파르도
Coreno Ausonio,코레노아우소니오
Labico,라비코
Ladispoli,라디스폴리
Fumone,푸모네
Fiuggi,피우지
Fontana Liri,폰타나리리
Esperia,에스페리아
Biblioteca Nazionale Centrale di Firenze,피렌체 국립중앙도서관
Gallinaro,갈리나로
Bortigali,보르티갈리
Monte Porzio Catone,몬테포르치오카토네
Montelanico,몬텔라니코
marcatori dei campionati italiani di calcio,카포칸노니에레
Patrica,파트리카
Campo Marzio,캄푸스 마르티우스
Licenza,리첸차
Marano Equo,마라노에쿠오
Marcellina,마르첼리나
Colle San Magno,콜레산마뇨
Rapolano Terme,라폴라노테르메
Montorio Romano,몬토리오로마노
Montelibretti,몬텔리브레티
Partito Comunista Italiano,이탈리아 공산당
Piglio,필리오
Pignataro Interamna,피냐타로인테람나
Olevano Romano,올레바노로마노
Magliano Romano,말리아노로마노
Pescosolido,페스코솔리도
Picinisco,피치니스코
servizio ferroviario suburbano di Milano,밀라노 교외 철도
Filettino,필레티노
Monterotondo,몬테로톤도
Piazza Navona,나보나 광장
Pico,피코
Piedimonte San Germano,피에디몬테산제르마노
Sinalunga,시날룬가
Sovicille,소비칠레
Falvaterra,팔바테라
Gadoni,가도니
Sannio,삼니움
Camorra,카모라
Monte Amiata,아미아타산
Monte Compatri,몬테콤파트리
Pomezia,포메치아
Moricone,모리코네
Morlupo,모를루포
Paliano,팔리아노
Pastena,파스테나
Isola del Liri,이솔라델리리
Nerola,네롤라
132ª Brigata corazzata "Ariete",아리에테 여단
Pontificia Università Gregoriana,그레고리오 대학교
Palombara Sabina,팔롬바라사비나
Percile,페르칠레
Nazzano,나차노
Nemi,네미
Livo,리보
Nettuno,네투노
Monte San Giovanni Campano,몬테산조반니캄파노
Morolo,모롤로
Pontecorvo,폰테코르보
Posta Fibreno,포스타피브레노
Torrita di Siena,토리타디시에나
Casalecchio di Reno,카살레키오디레노
Mazzano Romano,마차노로마노
Rocca Priora,로카프리오라
Rocca Santo Stefano,로카산토스테파노
Pisoniano,피소니아노
Poli,폴리
stadio Carlo Castellani,스타디오 카를로 카스텔라니
stadio Renato Curi,스타디오 레나토 쿠리
Roccasecca,로카세카
Ponzano Romano,폰차노로마노
Sarteano,사르테아노
Sant'Elia Fiumerapido,산텔리아피우메라피도
Mentana,멘타나
Sant'Oreste,산토레스테
Cascina Antonietta,카시나 안토니에타 역
Settefrati,세테프라티
Loacker,로아커
Roviano,로비아노
Ripi,리피
Palestrina,팔레스트리나
Serie A 2008-2009,세리에 A 2008-09
Rocca d'Arce,로카다르체
Riofreddo,리오프레도
Pofi,포피
Trequanda,트레콴다
Riano,리아노
San Quirico d'Orcia,산퀴리코도르차
San Gregorio da Sassola,산그레고리오다사솔라
San Polo dei Cavalieri,산폴로데이카발리에리
Roccagiovine,로카조비네
Roiate,로이아테
Santa Marinella,산타마리넬라
Rocca Canterano,로카칸테라노
Rocca di Cave,로카디카베
Tolfa,톨파
Torrita Tiberina,토리타티베리나
Subiaco,수비아코
Rignano Flaminio,리냐노플라미니오
San Vito Romano,산비토로마노
Sant'Angelo Romano,산탄젤로로마노
San Biagio Saracinisco,산비아조사라치니스코
San Donato Val di Comino,산도나토발디코미노
Aqua Iulia,아쿠아 율리아
Saracinesco,사라치네스코
Cuma,쿠마에
Vicovaro,비코바로
Supino,수피노
Vallepietra,발레피에트라
stadio Romeo Menti,스타디오 로메오 멘티
Sgurgola,스구르골라
Sora,소라
San Giorgio a Liri,산조르조아리리
San Giovanni Incarico,산조반니인카리코
Santopadre,산토파드레
Vallinfreda,발린프레다
Valmontone,발몬토네
Sacrofano,사크로파노
Sambuci,삼부치
Serrone,세로네
Rocca di Papa,로카디파파
Trevignano Romano,트레비냐노로마노
Strangolagalli,스트란골라갈리
Segni,세니
Terelle,테렐레
Belpasso,벨파소
San Vittore del Lazio,산비토레델라치오
Villa Latina,빌라라티나
Villa Santa Lucia,빌라산타루차
Castiglione dei Pepoli,카스틸리오네데이페폴리
Sant'Ambrogio sul Garigliano,산탐브로조술가릴리아노
Torre Cajetani,토레카예타니
Villa Santo Stefano,빌라산토스테파노
Viticuso,비티쿠소
Torrice,토리체
Trevi nel Lazio,트레비넬라치오
Trivigliano,트리빌리아노
Vallecorsa,발레코르사
Sant'Andrea del Garigliano,산탄드레아델가릴리아노
Sant'Apollinare,산타폴리나레
Mineo,미네오
San Cesareo,산체사레오
Vallemaio,발레마이오
Colli sul Velino,콜리술벨리노
Caltagirone,칼타지로네
Termoli,테르몰리
Mercati di Traiano,트라야누스 시장
Associazione Sportiva Giovanile Nocerina Dilettanti,ASG 노체리나
Vallerotonda,발레로톤다
Vicalvi,비칼비
US Avellino 1912,AS 아벨리노 1912
Latera,라테라
Alpi Giulie,율리안알프스산맥
stadio Mario Rigamonti,스타디오 마리오 리가몬티
Vivaro Romano,비바로로마노
AS Gubbio 1910,AS 구비오 1910
Lucchese 1905,AS 루케세 리베르타스 1905
SS Arezzo,US 아레초
Vico nel Lazio,비코넬라치오
Bellagio,벨라조
Pietracatella,피에트라카텔라
Marsala,마르살라
Sant'Agata Bolognese,산타가타볼로녜세
Loreto,로레토
Campione d'Italia,캄피오네디탈리아
Alcamo,알카모
battaglia degli Altipiani,트렌티노 공세
Riposto,리포스토
Chimera di Arezzo,아레초의 키마이라
Falconara Marittima,팔코나라 마리티마
Castelvetrano,카스텔베트라노
Romagna,로마냐
arancia rossa,블러드 오렌지
chiesa di Santa Maria delle Grazie,산타 마리아 델레 그라치에 성당
Sant'Elena Sannita,산텔레나산니타
medagliere dei XX Giochi olimpici invernali,2006년 동계 올림픽 메달 집계
Cento,첸토
Mazara del Vallo,마차라델발로
Borgo Valsugana,보르고발수가나
Pantelleria,판텔레리아
Senigallia,세니갈리아
Castellammare del Golfo,카스텔라마레델골포
People Mover di Venezia,베네치아 피플 무버
scamorza,스카모르차
pattinaggio di figura ai XX Giochi olimpici invernali - Pattinaggio di figura femminile,2006년 동계 올림픽 피겨스케이팅 여자 싱글
Gianicolo,자니콜로
Jolanda di Savoia,졸란다디사보이아
Canale di Corsica,코르시카 해협
San Giovanni in Galdo,산조반니인갈도
Campionato italiano di calcio 1903,캄피오나토 이탈리아노 디 풋볼 1903
Pachino,파키노
Intimissimi,인티미시미
Bassiano,바시아노
Campionati del mondo di atletica leggera 1987,1987년 세계 육상 선수권 대회
Eurostar Italia,에우로스타 이탈리아
Noto,노토
cattedrale di Napoli,나폴리 대성당
Corleone,코를레오네
Aprilia,아프릴리아
San Giorgio Maggiore,산조르조마조레
I borghi più belli d'Italia,이탈리아의 가장 아름다운 마을
serbi,세르비아인
basilica maggiore,4대 대성전
Norma,노르마
Pontinia,폰티니아
Coppa Italia Serie C,코파 이탈리아 레가 프로
Copparo,코파로
Fila,휠라
38º parallelo,북위 38도선
Itri,이트리
Lenola,레놀라
Castel Sant'Angelo,산탄젤로성
Ponza,폰차
Cesenatico,체세나티코
Priverno,프리베르노
Castelforte,카스텔포르테
Fondi,폰디
Rumeni,루마니아인
Cisterna di Latina,치스테르나디라티나
Prossedi,프로세디
metropolitana di Torino,토리노 지하철
Levanto,레반토
Tirreno–Adriatico,티레노-아드리아티코
Lentini,렌티니
Cori,코리
Parma Baseball,파르마 베이스볼
Formia,포르미아
strada europea E35,유럽 고속도로 35호선
Brunico,브루네크
Campodimele,캄포디멜레
Corriere della Sera,코리에레 델라 세라
Canal Grande,카날 그랑데
Roccasecca dei Volsci,로카세카데이볼시
Sabaudia,사바우디아
Rocca Massima,로카마시마
Roccagorga,로카고르가
