Modena,摩德納
San Prospero (comune),圣普罗斯佩罗
Bomarzo,博马尔佐
Spilamberto,斯皮兰贝尔托
Roiate,罗亚泰
Roviano,罗维亚诺
Controne,孔特罗内
Contursi Terme,孔图尔西泰尔梅
Roccagiovine,罗卡焦维内
Bolsena,博尔塞纳
Sestola,塞斯托拉
Soliera,索列拉
San Polo dei Cavalieri,圣波洛-德伊卡瓦列里
Cappuccino (bevanda),卡布奇诺
Colliano,科利亚诺
Bassano in Teverina,巴萨诺-因泰韦里纳
Tivoli,蒂沃利
Blera,布莱拉
Conca dei Marini,孔卡-代马里尼
Serramazzoni,塞拉马佐尼
Padergnone (Vallelaghi),帕德尔尼奥内
Palù del Fersina,帕卢-德尔费尔西纳
Canino (Italia),卡尼诺
Società Sportiva Arezzo,阿雷素體育會
Panchià,潘基阿
Associazione Sportiva Gubbio 1910,古比奥足球俱乐部
Pelugo,佩卢戈
Lucchese 1905,盧切塞利伯塔斯1905體育會
Caravaggio (Italia),卡拉瓦焦
Carobbio degli Angeli,卡罗比奥-德利安杰利
Carvico,卡尔维科
Carona,卡罗纳
Casazza,卡萨扎
Stadio Olimpico (Roma),羅馬奧林匹克體育場
Saracinesco,萨拉奇内斯科
Santa Marinella,圣马里内拉
Cuma,庫邁
San Vito Romano,圣维托罗马诺
Sant'Angelo Romano,圣安杰洛罗马诺
Cetara,切塔拉
Cuccaro Vetere,库卡罗韦泰雷
Sant'Oreste (Italia),圣奥雷斯泰
Peio,佩约
Unione Sportiva Avellino 1912,阿韋利諾足球俱樂部
Eboli,埃博利
Capizzone,卡皮佐内
Felitto,费利托
Capriate San Gervasio,卡普里亚泰-圣杰尔瓦西奥
Caprino Bergamasco,卡普里诺-贝加马斯科
Novaledo,诺瓦莱多
Nomi (Italia),诺米·(特伦托自治省)
Canepina,卡内皮纳
Calcata,卡尔卡塔
Corbara (Italia),科尔巴拉
Corleto Monforte,科莱托蒙福特
Ossana,奥萨纳
Ospedaletto,奥斯佩达莱托
Sacrofano,萨克罗法诺
Sambuci,桑布奇
Vignola,维尼奥拉·(摩德纳省)
Zocca,佐卡
Calcinate,卡尔奇纳泰
San Gregorio da Sassola,圣格雷戈里奥-达萨索拉
San Cesareo,圣切萨雷奥
Calusco d'Adda,阿达河畔卡卢斯科
Calcio (Italia),卡尔乔
Calvenzano,卡尔文扎诺
Camerata Cornello,卡梅拉塔科尔内洛
Canonica d'Adda,阿达河畔卡诺尼卡
Furore (Italia),富羅雷
Fisciano,菲夏诺
Futani,富塔尼
Giffoni Sei Casali,吉福尼塞伊卡萨利
Cassiglio,卡西廖
Castel Rozzone,罗佐内堡
Laureana Cilento,劳雷阿纳奇伦托
Laurino,劳里诺
Cenate Sopra,上切纳泰
Cazzano Sant'Andrea,卡扎诺圣安德烈亚
Casirate d'Adda,阿达河畔卡西拉泰
Casnigo,卡斯尼戈
Pergine Valsugana,佩尔吉内-瓦尔苏加纳
Vallinfreda,瓦林夫雷达
Trevignano Romano,特雷维尼亚诺-罗马诺
Vallepietra,瓦莱彼得拉
Tolfa,托尔法
Torrita Tiberina,托里塔蒂贝里纳
ATP Firenze,佛罗伦萨网球公开赛
Pomarolo,波马罗洛
Subiaco,苏比亚科
Carbognano,卡尔博尼亚诺
Pieve Tesino,皮耶韦泰西诺
Civita Castellana,奇维塔卡斯泰拉纳
Capranica,卡普拉尼卡
Capodimonte (comune),卡波迪蒙特
Albiano (Trentino-Alto Adige),阿尔比亚诺
Civitella d'Agliano,奇维泰拉达利亚诺
Aldeno,阿尔代诺
Caprarola,卡普拉罗拉
Castelli Calepio,卡斯泰利卡莱皮奥
Castione della Presolana,卡斯蒂奥内-德拉普雷索拉纳
Giungano,准加诺
Ispani,伊斯帕尼
Cavernago,卡韦尔纳戈
Castro (Lombardia),卡斯特罗·(贝加莫省)
Gioi,焦伊
Giffoni Valle Piana,吉福尼瓦莱皮亚纳
Castel Sant'Elia,圣埃利亚堡
Castiglione in Teverina,泰韦里纳堡
Pinzolo,平佐洛
Vicovaro,维科瓦罗
Vivaro Romano,维瓦罗罗马诺
Ala (Italia),阿拉·(意大利)
Pieve di Bono,皮耶韦-迪博诺
Mercato San Severino,圣塞韦里诺市
Minori (Italia),米诺利
Moio della Civitella,莫约-德拉奇维泰拉
Montano Antilia,蒙塔诺安蒂利亚
Magliano Vetere,马利亚诺韦泰雷
Lustra,卢斯特拉
Laviano,拉维亚诺
Gradoli,格拉多利
Graffignano,格拉菲尼亚诺
Friuli,弗留利
Sarzana,萨尔扎纳
Celleno,切莱诺
Cellere,切莱雷
Valmontone,瓦尔蒙托内
Faleria,法莱里亚
Albese con Cassano,阿尔贝塞孔卡萨诺
Albavilla,阿尔巴维拉
Fabrica di Roma,法布里卡-迪罗马
Corchiano,科尔基亚诺
Grotte di Castro,格罗特-迪卡斯特罗
Air Dolomiti,多洛米蒂航空
Preore,普雷奥雷
Predazzo,普雷达佐
Chiuduno,基乌杜诺
Cene,切内
Maiori,马约里·(萨莱诺省)
Cenate Sotto,下切纳泰
Cisano Bergamasco,奇萨诺-贝加马斯科
Ciserano,奇塞拉诺
Cividate al Piano,奇维达泰-阿尔皮亚诺
Cerete,切雷泰
Chignolo d'Isola,基尼奥洛迪索拉
Monte San Giacomo,蒙特圣贾科莫
Montecorice,蒙特科里切
Cologno al Serio,塞里奥河畔科洛尼奥
Colzate,科尔扎泰
Comun Nuovo,新科蒙
Corna Imagna,科尔纳伊马尼亚
Clusone,克卢索内
Colere,科莱雷
Cornalba,科尔纳尔巴
Cortenuova,科尔泰诺瓦·(贝加莫省)
Palazzo Doria-Tursi,多利亚-图尔西宫
Bedollo,贝多洛
Arco di Settimio Severo,塞维鲁凯旋门
Procuratie,行政官邸大楼
Costa Valle Imagna,科斯塔瓦莱伊马尼亚
Campagna d'Italia (1943-1945),義大利戰役·(第二次世界大戰)
Anzano del Parco,安扎诺德尔帕尔科
Alzate Brianza,阿尔扎泰布里安扎
Montecorvino Rovella,蒙特科尔维诺-罗韦拉
Montecorvino Pugliano,蒙特科尔维诺-普利亚诺
Ordine francescano,方济各会
Barni,巴尔尼
Besenello,贝塞内洛
Asso (Italia),阿索
Bersone,贝尔索内
Gallese (Italia),加莱塞
Andalo,安达洛
Amblar,安布拉尔
Albiolo,阿尔比奥洛
Alserio,阿尔塞里奥
Baselga di Piné,巴塞尔加迪皮内
Avio,阿维奥
Revò,雷沃
Praso,普拉索
Pozza di Fassa,波扎-迪法萨
Romallo,罗马洛
Roncone,龙科内
Bellagio,贝拉焦
Ronzone,龙佐内
Ronzo-Chienis,龙佐-基耶尼斯
Roveré della Luna,罗韦雷-德拉卢纳
Osnago,奥斯纳戈
Brunate,布鲁纳泰
Gianicolo,贾尼科洛山
Bulgarograsso,布尔加罗格拉索
Montesano sulla Marcellana,蒙特萨诺-苏拉马尔切拉纳
Monteforte Cilento,蒙特福特-奇伦托
Argegno,阿尔杰尼奥
Appiano Gentile,阿皮亚诺真蒂莱
Costa di Mezzate,科斯塔迪梅扎泰
Costa Volpino,科斯塔沃尔皮诺
Romeno (Italia),罗梅诺
Roncegno Terme,龙切尼奥泰尔梅
Arosio,阿罗肖
Costa Serina,科斯塔塞里纳
Covo,科沃·(贝加莫省)
Ronchi Valsugana,龙基瓦尔苏加纳
Canale d'Otranto,奧特朗托海峽
Orria,奥里亚·(萨莱诺省)
Ottati,奥塔蒂
Busseto,布塞托
Calestano,卡莱斯塔诺
Colorno,科洛尔诺
Collecchio,科莱基奥
Cernusco Lombardone,切尔努斯科隆巴尔多内
Pallanuoto ai Giochi della XVII Olimpiade,1960年夏季奧林匹克運動會水球比賽
Omignano,奥米尼亚诺
Oliveto Citra,奥利韦托奇特拉
Olevano sul Tusciano,图夏诺河畔奥莱瓦诺
Ogliastro Cilento,奥利亚斯特罗-奇伦托
Bedonia,贝多尼亚
Berceto,贝尔切托
Borgo Val di Taro,塔罗谷镇
Arcidiocesi di Fermo,天主教费尔莫总教区
Alghero,阿尔盖罗
Brenna (Italia),布伦纳
Bregnano,布雷尼亚诺
Nocera Superiore,上诺切拉
Nocera Inferiore,下诺切拉
Cusio (comune),库肖
Albareto,阿尔巴雷托
Bordolano,博尔多拉诺
Regno di Sardegna,薩丁尼亞王國
Arcidiocesi di Camerino-San Severino Marche,天主教卡美日诺-圣塞韦里诺马尔凯总教区
Bardi (Italia),巴尔迪
Castello di Miramare,米拉马雷城堡
Bieno,别诺
Brienno,布里恩诺
San Michele all'Adige,阿迪杰河畔圣米凯莱
Sant'Orsola Terme,圣奥尔索拉泰尔梅
Novi Velia,诺维韦利亚
Curno,库尔诺
Ruffré-Mendola,鲁夫雷-门多拉
Rumo,鲁莫
Samone (Trentino-Alto Adige),萨莫内·(特伦托自治省)
Bene Lario,贝内拉里奥
Beregazzo con Figliaro,贝雷加佐孔菲利亚罗
Bizzarone,比扎罗内
Binago,比纳戈
Sospiro,索斯皮罗
Elezioni politiche in Italia del 1996,1996年義大利大選
Palazzo Pignano,帕拉佐皮尼亚诺
Blevio,布莱维奥
Blessagno,布莱萨尼奥
Morigerati,莫里杰拉蒂
Istituto Poligrafico e Zecca dello Stato,意大利政府印刷局
Padula,帕杜拉
Pagani,帕加尼·(萨莱诺省)
Compiano,孔皮亚诺
Pellezzano,佩莱扎诺
Palomonte,帕洛蒙泰
Felino (Italia),费利诺
Corniglio,科尔尼廖
Massimino (Italia),马西米诺
Fidenza,菲登扎
Fontanellato,丰塔内拉托
Fontevivo,丰泰维沃
Canzo,坎佐
Campione d'Italia,意大利金皮庸
Cagno,卡尼奥·(科莫省)
Caglio (Italia),卡廖
Carate Urio,卡拉泰乌廖
Bocenago,博切纳戈
Fornovo di Taro,塔罗河畔福尔诺沃
Langhirano,兰吉拉诺
Sanzeno,桑泽诺
Arancia Rossa di Sicilia,血橙
Sfruz,斯夫鲁兹
Segonzano,塞贡扎诺
Caselle Landi,卡塞莱兰迪
Perdifumo,佩尔迪富莫
Perito (Campania),佩里托
Cadorago,卡多拉戈
Cabiate,卡比亚泰
Pertosa,佩尔托萨
Petina,佩蒂纳
Sarnonico,萨尔诺尼科
Aspromonte,阿斯普羅蒙特山
Scurelle,斯库雷莱
Maccastorna,马卡斯托尔纳
Isola Lampione,兰皮奥内岛
Bleggio Superiore,上布莱焦
Capiago Intimiano,卡皮亚戈因蒂米亚诺
Piaggine,皮亚吉内
Pisciotta,皮肖塔
Polla,波拉
Pollica,波利卡
Lesignano de' Bagni,莱西尼亚诺德巴尼
Medesano,梅代萨诺
Monchio delle Corti,蒙基奥德莱科尔蒂
Montechiarugolo,蒙泰基亚鲁戈洛
Mortadella,意式肉腸
Zecca di Venezia,威尼斯鑄幣廠
Coppa Italia,意大利盃
Scuderia Ferrari,法拉利車隊
Bolbeno,博尔贝诺
Carbonate,卡尔博纳泰
Carimate,卡里马泰
Soraga di Fassa,索拉加
Siror,锡罗尔
Smarano,斯马拉诺
Carlazzo,卡尔拉佐
Medagliere dei XX Giochi olimpici invernali,2006年冬季奥林匹克运动会奖牌榜
Pontecagnano Faiano,蓬泰卡尼亚诺法伊阿诺
Palanzano,帕兰扎诺
Noceto,诺切托
Positano,波西塔諾
Postiglione (Italia),波斯蒂廖内
Praiano,普莱亚诺
Neviano degli Arduini,内维亚诺德利亚尔杜伊尼
Pellegrino Parmense,佩莱格里诺-帕尔门塞
Aceto balsamico,意大利香醋
Drava,德拉瓦河·(多瑙河)
Autodromo Enzo e Dino Ferrari,安佐與迪諾·法拉利賽道
Benetton Formula,贝纳通车队
Caslino d'Erba,卡斯利诺德尔巴
Casasco d'Intelvi,卡萨斯科丁泰尔维
Sover,索韦尔
Castelmarte,卡斯泰尔马尔泰
Spera,斯佩拉
Abbasanta,阿巴桑塔
Spiazzo,斯皮亚佐
Cassina Rizzardi,卡西纳里扎尔迪
Casnate con Bernate,卡斯纳泰孔贝尔纳泰
Prignano Cilento,普里尼亚诺奇伦托
Ravello,拉韦洛
Ricigliano,里奇利亚诺
Polesine Parmense,波莱西内-帕尔门塞
Roccadaspide,罗卡达斯皮德
Roccabianca,罗卡比安卡
Autodromo nazionale di Monza,蒙扎国家赛车场
Solignano,索利尼亚诺
Salsomaggiore Terme,萨尔索马焦雷泰尔梅
Sala Baganza,萨拉巴甘扎
Castelnuovo Bozzente,博曾泰新堡
San Secondo Parmense,圣塞孔多-帕尔门塞
Sissa,锡萨
Roccapiemonte,罗卡皮耶蒙泰
Roccagloriosa,罗卡格洛廖萨
Rofrano,罗夫拉诺
Romagnano al Monte,罗马尼亚诺-阿尔蒙特
Rutino,鲁蒂诺
Roscigno,罗希尼奥
Tizzano Val Parma,蒂扎诺瓦尔帕尔马
Terenzo,泰伦佐
Soragna,索拉尼亚·(帕尔马省)
Sorbolo,索尔博洛
Cermenate,切尔梅纳泰
Cerano d'Intelvi,切拉诺丁泰尔维
Cirimido,奇里米多
Cernobbio,切尔诺比奥
Cavargna,卡瓦尼亚
Castiglione d'Intelvi,因泰尔维堡
Cavallasca,卡瓦拉斯卡
Spormaggiore,斯波尔马焦雷
Corriere della Sera,晚邮报
Pietra di Palermo,巴勒莫石碑
Alpi Venoste,厄茨塔爾山
Canal Grande,大运河·(威尼斯)
Civenna,奇文纳
Pietre d'inciampo,绊脚石·(艺术项目)
Strada europea E55,欧洲E55公路
Strada europea E35,欧洲E35公路
San Mango Piemonte,圣曼戈皮耶蒙泰
San Gregorio Magno (Italia),圣格雷戈里奥-马尼奥
San Mauro Cilento,圣毛罗-奇伦托
San Marzano sul Sarno,圣马尔扎诺-苏尔萨尔诺
San Mauro La Bruca,圣毛罗-拉布鲁卡
San Pietro al Tanagro,塔纳格罗河畔圣彼得罗
Zibello,齐贝洛
Valmozzola,瓦尔莫佐拉
Varano de' Melegari,瓦拉诺-德梅莱加里
Entratico,恩特拉蒂科
Endine Gaiano,恩迪内加伊阿诺
Dossena (Italia),多塞纳
Dalmine,达尔米内
Trecasali,特雷卡萨利
Traversetolo,特拉韦尔塞托洛
Internazionali d'Italia,意大利公开赛
Chiesa di Santa Maria delle Grazie (Milano),恩宠圣母·(米兰)
Teatro comunale (Ferrara),费拉拉市立剧院
Trullo,特魯洛
Torrile,托里莱
Tornolo,托尔诺洛
Aragona (Italia),阿拉戈纳
Colonno,科隆诺
Claino con Osteno,克拉伊诺和奥斯泰诺
Corrido,科里多
Basilica di Santa Maria in Aracoeli,天坛圣母堂
Romagna,罗马涅
Sacco (comune),萨科
Sala Consilina,萨拉孔西利纳
Fara Gera d'Adda,阿达河畔法拉杰拉
Salvitelle,萨尔维泰莱
Salento (comune italiano),萨伦托·(萨莱诺省)
Ferrari F2004,法拉利F2004
Laives (Italia),拉伊韦斯
San Giovanni a Piro,圣乔瓦尼-阿皮罗
San Cipriano Picentino,圣奇普里亚诺-皮琴蒂诺
San Rufo (Italia),圣鲁福
San Valentino Torio,圣瓦伦蒂诺-托里奥
Fiorano al Serio,塞里奥河畔菲奥拉诺
Fino del Monte,菲诺德尔蒙特
Fontanella (Italia),丰塔内拉
Fonteno,丰泰诺
Filago (Italia),菲拉戈
Fara Olivana con Sola,法拉奥利瓦纳和索拉
Croda dei Toni,茨沃爾弗科費爾山
Rubicone,卢比孔河
Fabbrica d'Armi Pietro Beretta,貝瑞塔
Benelli Armi,伯奈利
Stenico,斯泰尼科
Sporminore,斯波尔米诺雷
Traforo del Monte Bianco,白山隧道
Top Volley,拉蒂納頂級排球
Borgo Valsugana,瓦尔苏加纳镇
Bondone,邦多内
Sanza,桑扎
Santomenna,桑托门纳
Sant'Angelo a Fasanella,圣安杰洛-阿法萨内拉
Sant'Arsenio (Italia),圣阿尔塞尼奥
Sapri,萨普里
Gandellino,甘德利诺
Sassano,萨萨诺
Sarno,萨尔诺
Sant'Egidio del Monte Albino,圣埃吉迪奥-德尔蒙特阿尔比诺
Santa Marina (Italia),圣玛丽娜
Lavarone,拉瓦罗内
Tassullo,塔苏洛
Basilica di San Marco,聖馬爾谷聖殿宗主教座堂
Gran Premio d'Italia 2010,2010年意大利大奖赛
Telve di Sopra,上泰尔韦
Telve,泰尔韦
Serchio,塞爾基奧河
Sant'Elena Sannita,圣埃莱纳桑尼塔
Castello del Buonconsiglio,布翁孔西格利奥城堡
Tenna (Italia),滕纳
Breguzzo,布雷古佐
Bosentino,博森蒂诺
Brentonico,布伦托尼科
Serramezzana,塞拉梅扎纳
Scala (comune),斯卡拉
Battaglia di Solferino e San Martino,索尔费里诺战役
Bresimo,布雷西莫
Strembo,斯特伦博
Strigno,斯特里尼奥
Taio,塔约
Sessa Cilento,塞萨奇伦托
Serre (Italia),塞雷·(萨莱诺省)
Montagnareale,蒙塔尼亚雷亚莱
Scamorza,斯卡莫扎奶酪
Terragnolo,泰拉尼奥洛
Tenno,滕诺
San Biagio della Cima,圣比亚焦德拉奇马
Terres,泰雷斯
Railjet,锐捷列车
Terzolas,泰尔佐拉斯
Tesero,泰塞罗
Stella Cilento,斯泰拉奇伦托
Sicignano degli Alburni,锡奇尼亚诺-德利阿尔布尔尼
Gandino,甘迪诺
Gandosso,甘多索
Gazzaniga,加扎尼加
Gaverina Terme,加韦里纳泰尔梅
Foresto Sparso,福雷斯托斯帕尔索
Foppolo,福波洛
Fuipiano Valle Imagna,富伊皮亚诺瓦莱伊马尼亚
Fornovo San Giovanni,福尔诺沃圣乔瓦尼
Siano,夏诺
Gerosa,杰罗萨
Gorlago,戈尔拉戈
Ghisalba,吉萨尔巴
Gran Premio d'Italia 2012,2012年意大利大奖赛
Gorle,戈尔莱
Ferrari F10,法拉利F10
Ferrari F2008,法拉利F2008
Gran Premio d'Italia 2009,2009年意大利大奖赛
Tione di Trento,特伦托省蒂奥内
Autostrada A14 (Italia),A14高速公路·(義大利)
San Giovanni in Galdo,圣乔瓦尼-因加尔多
Monte Galero,加萊羅山
Torcegno,托尔切尼奥
Tonadico,托纳迪科
Torraca,托拉卡
Torchiara,托尔基亚拉
Stio,斯蒂奥
Teggiano,泰贾诺
Grassobbio,格拉索比奥
Gorno,戈尔诺
Grone,格罗内
Gromo,格罗莫
Isola di Capri,卡普里岛
Tramonti,特拉蒙蒂
Trentinara,特伦蒂纳拉
Torre Orsaia,托雷奥尔萨亚
Tortorella,托尔托雷拉
Isola di Fondra,伊索拉迪丰德拉
Grumello del Monte,格鲁梅洛-德尔蒙特
Valle dell'Angelo,瓦莱德兰杰洛
Valfloriana,瓦尔夫洛里亚纳
Valda,瓦尔达
Trambileno,特兰比莱诺
Transacqua,特兰萨夸
Tres,特雷斯·(特伦托自治省)
Lallio,拉利奥
Ferrari F2007,法拉利F2007
Chiesa di San Maurizio (Venezia),圣穆理思堂·(威尼斯)
Cattedrale di San Giovanni Battista (Ragusa),聖若翰洗者主教座堂·(拉古薩)
Sci alpino ai XX Giochi olimpici invernali,2006年冬季奥林匹克运动会高山滑雪比赛
Eurostar Italia,義大利歐洲之星
Appiano sulla Strada del Vino,阿皮亚诺-苏拉斯特拉达-德尔维诺
Valva (Italia),瓦尔瓦
Vallo della Lucania,瓦洛-德拉卢卡尼亚
Vibonati,维博纳蒂
Vietri sul Mare,滨海维耶特里
Leffe,莱费
Lenna,伦纳·(贝加莫省)
Levate,莱瓦泰
Locatello,洛卡泰洛
Lovere,洛韦雷
Su Nuraxi,努拉喜
Tempietto di Santa Croce,圣十字小堂·(贝加莫)
Pachino,帕基诺
Vigo Rendena,维戈伦代纳
Vezzano (Vallelaghi),韦扎诺
Vermiglio (Italia),韦尔米廖
Vervò,韦尔沃
Vallarsa,瓦拉尔萨
Levanto,莱万托
Vattaro,瓦塔罗
Varena,瓦雷纳·(特伦托)
Barberino Val d'Elsa,埃尔萨河谷巴贝里诺
Bagno a Ripoli,巴尼奥-阿里波利
TEE Cisalpin,齐萨尔平号列车
Lurano,卢拉诺
Luzzana,卢扎纳
Madone,马多内
Mapello,马佩洛
Punta Beltovo di Dentro,後申陶夫峰
Isola Bella (Lago Maggiore),美丽岛·(马焦雷湖)
Repubblica di Genova,热那亚共和国
Serie A 1934-1935,1934年至1935年意大利足球甲级联赛
Ortisei,奥蒂塞伊
Sarentino,萨伦蒂诺
Vigo di Fassa,维戈-迪法萨
Reggia di Caserta,卡塞塔王宮
Vigolo Vattaro,维戈洛瓦塔罗
Villa Agnedo,维拉阿涅多
Castelfiorentino,卡斯特尔菲奥伦蒂诺
Barberino di Mugello,巴贝里诺-迪穆杰洛
Calenzano,卡伦扎诺
Borgo San Lorenzo,圣洛伦佐镇
Certaldo,切塔尔多
Cerreto Guidi,切雷托圭迪
Campi Bisenzio,比森齐奥营
Capraia e Limite,卡普拉亚和利米泰
Sesto (comune),塞斯托
Duomo di Napoli,那不勒斯主教座堂
Porta Pinciana,平扎納門
Calceranica al Lago,卡尔切拉尼卡-阿尔拉戈
Caldes,卡尔德斯
Brez,布雷兹
Moio de' Calvi,莫约德卡尔维
Misano di Gera d'Adda,阿达河畔米萨诺迪杰拉
Castell'Azzara,阿扎拉堡
Dicomano,迪科马诺
Fiesole,菲耶索莱
Mezzoldo,梅佐尔多
Figline Valdarno,菲利内瓦尔达诺
Martinengo,马丁嫩戈
Latemar,拉特馬爾山
Concattedrale di Troia,特羅亞主教座堂
Medolago,梅多拉戈
Caderzone Terme,卡德尔佐内泰尔梅
Forte di Fenestrelle,費內斯特雷萊堡
Monasterolo del Castello,莫纳斯泰罗洛德尔卡斯泰洛
Diocesi di Sora-Cassino-Aquino-Pontecorvo,天主教索拉-卡西諾-阿奎諾-蓬泰科爾沃教區
Carlentini,卡伦蒂尼
Diocesi di Ariano Irpino-Lacedonia,天主教阿里亞諾伊爾皮諾-拉切多尼亞教區
Milena (Italia),米莱纳
Cagnò,卡尼奥·(特伦托自治省)
Caldonazzo,卡尔多纳佐
Brunico,布鲁尼科
Villa Rendena,伦代纳村
Villa Lagarina,拉加里纳村
Volano (Italia),沃拉诺
Montallegro,蒙塔莱格罗
Paestum,帕埃斯图姆
Stadio San Nicola,聖尼古拉球場
Reggello,雷杰洛
Peia,佩伊阿
Rignano sull'Arno,阿尔诺河畔里尼亚诺
Pedrengo,佩德伦戈
Settimo San Pietro,塞蒂莫圣彼得罗
Stazione di Como San Giovanni,科莫圣乔瓦尼车站
Castellaro (Italia),卡斯泰拉罗
Slow Food,慢食運動
Motta Camastra,莫塔卡马斯特拉
Firenzuola,菲伦佐拉
Mornico al Serio,塞里奥河畔莫尔尼科
Mozzanica,莫扎尼卡
Nogaredo,诺加雷多
Gambassi Terme,甘巴西泰尔梅
Fucecchio,富切基奥
Montello (comune italiano),蒙泰洛
Morengo,莫伦戈
Repubblica Romana (1798-1799),罗马共和国·(18世纪)
Cattolica Eraclea,卡托利卡埃拉克莱阿
Presidente della Repubblica Italiana,意大利总统
Lubriano,卢布里亚诺
Ischia di Castro,伊斯基亚-迪卡斯特罗
Metropolitana di Torino,都灵地铁
Calliano (Trentino-Alto Adige),卡利亚诺·(特伦托自治省)
Cima Garibaldi,德賴施普拉興峰
Campodenno,坎波登诺
Campitello di Fassa,坎皮泰洛-迪法萨
Lastra a Signa,拉斯特拉-阿锡尼亚
Londa,隆达·(佛罗伦萨广域市)
Marradi,马拉迪
Montaione,蒙塔约内
Montelupo Fiorentino,蒙特卢波-菲奥伦蒂诺
Onore (Italia),奥诺雷
Orio al Serio,塞里奥河畔奥里奥
Oltressenda Alta,奥尔特雷森达阿尔塔
Oneta,奥内塔
Nepi,内皮·(意大利)
Onano,奥纳诺
Monterosi,蒙特罗西
Osio Sotto,下奥西奥
Osio Sopra,上奥西奥
Ornica,奥尔尼卡
Chiesa di San Salvatore (Brescia),聖薩爾瓦多修道院
Salorno sulla Strada del Vino,萨洛尔诺
Alba Longa,阿尔巴隆伽
Greve in Chianti,基安蒂地区格雷韦
Incisa in Val d'Arno,因奇萨-因瓦尔达诺
Mozzo (Italia),莫佐
Stadio Diego Armando Maradona (Napoli),迭戈·阿曼多·马拉多纳球场
Impruneta,因普鲁内塔
Montespertoli,蒙特斯佩尔托利
Palazzuolo sul Senio,塞尼奥河畔帕拉佐洛
Pelago,佩拉戈
Parzanica,帕尔扎尼卡
Oriolo Romano,奥里奥洛罗马诺
Monte Romano,蒙特罗马诺
Montalto di Castro,蒙塔尔托-迪卡斯特罗
Musei Capitolini,卡比托利欧博物馆
Lucito,卢奇托
Giardinello,贾尔迪内洛
Orte,奥尔泰
Lupara (Italia),卢帕拉
Canal San Bovo,卡纳尔圣博沃
Montefiascone,蒙特菲亚斯科内
Carano (Ville di Fiemme),卡拉诺
Battaglia di Cassino,卡西諾山戰役
Castrofilippo,卡斯特罗菲利波
Pontassieve,蓬塔谢韦
Pagazzano,帕加扎诺
Olmo al Brembo,奥尔莫-阿尔布伦博
Nembro,嫩布罗
Palazzago,帕拉扎戈
Paladina,帕拉迪纳
Parre,帕雷·(贝加莫省)
Palosco,帕洛斯科
Oltre il Colle,奥尔特雷伊尔科莱
Marta (Italia),马尔塔
Rai 1,Rai·1
Canazei,卡纳泽伊
Capriana,卡普里亚纳
Palau (Italia),帕劳·(萨萨里省)
Naz-Sciaves,纳兹-夏韦斯
Gran Premio d'Italia 1989,1989年義大利大獎賽
Badia (Italia),巴迪亚
San Giovanni Bianco,圣乔瓦尼-比安科
San Paolo d'Argon,圣保罗-达尔贡
Gucci,古馳
Cattedrale di San Pietro (Bologna),圣伯多禄主教座堂·(博洛尼亚)
Montecassiano,蒙特卡夏诺
Montecosaro,蒙特科萨罗
Baunei,包内伊
Castelfondo,卡斯特尔丰多
Castel Condino,孔迪诺堡
Rufina,鲁菲纳
San Casciano in Val di Pesa,佩萨河谷圣卡夏诺
San Godenzo,圣戈登佐
Scandicci,斯坎迪奇
San Piero a Sieve,圣皮耶罗-阿谢韦
Piario,皮亚廖
Pianico,皮亚尼科
Pognano,波尼亚诺
Piazzolo,皮亚佐洛
Ponte San Pietro,蓬泰圣彼得罗
Ponte Nossa,蓬泰诺萨
Piazza Brembana,皮亚扎布伦巴纳
Piazzatorre,皮亚扎托雷
Carisolo,卡里索洛
Funes (Italia),富内斯
Riola Sardo,廖拉萨尔多
Gallerie dell'Accademia,學院美術館·(威尼斯)
"TWAS, the academy of sciences for the developing world",世界科学院
Ferrovia Milano-Bologna (alta velocità),米蘭—博洛尼亞高速鐵路
Scarperia,斯卡尔佩里亚
Sesto Fiorentino,塞斯托-菲奥伦蒂诺
Signa,锡尼亚
Ponteranica,蓬泰拉尼卡
Tavarnelle Val di Pesa,佩萨河谷塔瓦内莱
Pontirolo Nuovo,新蓬蒂罗洛
Pontida,蓬蒂达
Pradalunga,普拉达伦加
Castello-Molina di Fiemme,卡斯泰洛-莫利纳迪菲耶姆梅
Diocesi di Tursi-Lagonegro,天主教圖爾西-拉戈內格羅教區
Proceno,普罗切诺
Piansano,皮安萨诺
Regola (rione di Roma),雷戈拉
Ronciglione,龙奇廖内
Museo del Novecento,二十世紀博物館
Teatro Massimo Vittorio Emanuele,马西莫剧院
Pattinaggio di figura ai XX Giochi olimpici invernali,2006年冬季奥林匹克运动会花样滑冰比赛
Diocesi di Fiesole,天主教菲耶索萊教區
Cima del Breuil,富爾格山
Accademia Filarmonica di Bologna,博洛尼亚爱乐学院
Accademia Carrara,卡拉拉学院
Accademia Nazionale dei Lincei,意大利猞猁之眼国家科学院
Accademia del cimento,西芒托学院
Accademia di belle arti di Brera,布雷拉美术学院
Accademia di belle arti di Roma,罗马美术学院
Ranica,拉尼卡
Monte San Martino,蒙特圣马蒂诺
Vinci,芬奇
Vicchio,维基奥
Vaglia (Italia),瓦利亚·(佛罗伦萨广域市)
Mogliano,莫利亚诺
Matelica,马泰利卡
Monte San Giusto,蒙特圣朱斯托
Monte Cavallo (Italia),蒙特卡瓦洛
Naturno,纳图尔诺
Lingue tedesche superiori,上部德語
