Italia,이탈리아
Marigliano,마릴리아노
Massa Lubrense,마사루브렌세
Vico nel Lazio,비코넬라치오
Vicalvi,비칼비
Monte di Procida,몬테디프로치다
Meta (Italia),메타 (이탈리아)
Mugnano di Napoli,무냐노디나폴리
Nola,놀라
Ottaviano (Italia),오타비아노
Palma Campania,팔마캄파니아
Piano di Sorrento,피아노디소렌토
Alpi Giulie,율리안알프스산맥
Orbetello,오르베텔로
Castel del Giudice,카스텔델주디체
Castelpetroso,카스텔페트로소
Latera,라테라
Termoli,테르몰리
Roccalbegna,로칼베냐
Colli sul Velino,콜리술벨리노
Pitigliano,피틸리아노
Santa Fiora,산타피오라
Roccastrada,로카스트라다
Monte Argentario,몬테아르젠타리오
Montieri,몬티에리
Scansano,스칸사노
Scarlino,스카를리노
Roccarainola,로카라이놀라
San Gennaro Vesuviano,산젠나로베수비아노
Portici,포르티치
San Giuseppe Vesuviano,산주세페베수비아노
San Giorgio a Cremano,산조르조아크레마노
Castelverrino,카스텔베리노
Castelpizzuto,카스텔피추토
Cerro al Volturno,체로알볼투르노
Castel San Vincenzo,카스텔산빈첸초
Carpinone,카르피노네
Carovilli,카로빌리
Stadio Carlo Castellani,스타디오 카를로 카스텔라니
Casalecchio di Reno,카살레키오디레노
Celio,첼리오 언덕
Altopascio,알토파시오
Bagni di Lucca,바니디루카
Macchia d'Isernia,마키아디세르니아
Barga,바르가 (토스카나주)
Viminale (colle),비미날레 언덕
Castel del Monte,몬테성
Miranda (Italia),미란다 (이세르니아현)
Macchiagodena,마키아고데나
Montaquila,몬타퀼라
Stadio delle Alpi,스타디오 델레 알피
Forza Italia (1994),전진이탈리아 (1994년)
Civitanova del Sannio,치비타노바델산니오
Chiauci,키아우치
Sorano,소라노
Verismo,베리스모
Seggiano,세자노
Semproniano,셈프로니아노
Conca Casale,콘카카살레
Filignano,필리냐노
Procida,프로치다
Pozzuoli,포추올리
Quarto (Italia),콰르토
Qualiano,콸리아노
San Paolo Bel Sito,산파올로벨시토
San Sebastiano al Vesuvio,산세바스티아노알베수비오
Sant'Agnello,산타녤로
San Vitaliano (Italia),산비탈리아노
Fornelli,포르넬리
Forlì del Sannio,포를리델산니오
Poggiomarino,포조마리노
Pimonte,피몬테
Frosolone,프로솔로네
Longano,론가노
Pollena Trocchia,폴레나트로키아
Pomigliano d'Arco,포밀리아노다르코
Stadio Romeo Menti,스타디오 로메오 멘티 (카스텔람마레)
Stadio Renato Curi,스타디오 레나토 쿠리
Pietracatella,피에트라카텔라
Sant'Anastasia (Italia),산타나스타시아
Sant'Antimo (Italia),산탄티모
Sant'Antonio Abate (Italia),산탄토니오아바테
Santa Maria la Carità,산타마리아라카리타
Saviano,사비아노
Torre Annunziata,토레안눈치아타
Borgo a Mozzano,보르고아모차노
Fori Imperiali,황제들의 포룸
Ricotta,리코타
Falconara Marittima,팔코나라 마리티마
Striano,스트리아노
Terzigno,테르치뇨
Serrara Fontana,세라라폰타나
Scisciano,시시아노
Somma Vesuviana,솜마베수비아나
Castiglione dei Pepoli,카스틸리오네데이페폴리
Sorrento,소렌토
Loreto,로레토 (마르케주)
Pietrabbondante,피에트라본단테
Pettoranello del Molise,페토라넬로델몰리세
Fabbriche di Vallico,파브리케디발리코
Roccamandolfi,로카만돌피
Roccasicura,로카시쿠라
Careggine,카레지네
Castelnuovo di Garfagnana,카스텔누오보디가르파냐나
Coreglia Antelminelli,코렐리아안텔미넬리
Castiglione di Garfagnana,카스틸리오네디가르파냐나
Montenero Val Cocchiara,몬테네로발코키아라
Monteroduni,몬테로두니
Camaiore,카마이오레
Camporgiano,캄포르자노
Capannori,카판노리
Gran Sasso,그란사소
Pescopennataro,페스코펜나타로
Pescolanciano,페스콜란차노
Pizzone,피초네
Poggio Sannita,포조산니타
Rionero Sannitico,리오네로산니티코
Torre del Greco,토레델그레코
Trecase,트레카세
Tufino,투피노
Forte dei Marmi,포르테데이마르미
Fosciandora,포시안도라
Gallicano (Italia),갈리카노
Rocchetta a Volturno,로케타아볼투르노
San Pietro Avellana,산피에트로아벨라나
Sant'Angelo del Pesco,산탄젤로델페스코
Sant'Agapito (Italia),산타가피토
Villaricca,빌라리카
Vico Equense,비코에퀜세
Volla,볼라
Visciano,비시아노
Giuncugnano,준쿠냐노
Massarosa,마사로사
Val d'Orcia,발도르차
Scapoli,스카폴리
Sessano del Molise,세사노델몰리세
Montecarlo (Italia),몬테카를로 (토스카나주)
Molazzana,몰라차나
Sesto Campano,세스토캄파노
Stadio Mario Rigamonti,스타디오 마리오 리가몬티
Santa Maria del Molise,산타마리아델몰리세
Minucciano,미누차노
Piazza San Marco,산마르코 광장
Piaggio Vespa,베스파
Sbarco in Sicilia,연합군의 시칠리아 침공
Vastogirardi,바스토지라르디
Pescaglia,페스칼리아
Venafro,베나프로
Università degli Studi di Pavia,파비아 대학교
Piazza al Serchio,피아차알세르키오
IV Giochi del Mediterraneo,1963년 지중해 게임
Pietrasanta,피에트라산타
Basilica maggiore,4대 대성전
Senigallia,세니갈리아
San Giorgio Maggiore (isola),산조르조마조레
I borghi più belli d'Italia,이탈리아의 가장 아름다운 마을
San Romano in Garfagnana,산로마노인가르파냐나
Porcari,포르카리
Pieve Fosciana,피에베포시아나
Duomo di Siena,시에나 대성당
Mura serviane,세르비아누스 성벽
Palazzo Spini Feroni,스피니 페로니 궁전
Chiesa di San Pancrazio (Firenze),산 판크라치오
Aprilia (Italia),아프릴리아
Bassiano,바시아노 (라티나도)
Campionati mondiali di nuoto 2009,2009년 세계 수영 선수권 대회
Serbi,세르브인
Campodimele,캄포디멜레
Castelforte,카스텔포르테
Ripabottoni,리파보토니
Vergemoli,베르제몰리
Vagli Sotto,발리소토
Sant'Agata Bolognese,산타가타볼로녜세
Minturno,민투르노
Maenza,마엔차
Stazzema,스타체마
Lenola,레놀라
Itri,이트리
Norma (Italia),노르마 (라티나도)
Monte San Biagio,몬테산비아조
Cori,코리 (라치오주)
Cisterna di Latina,치스테르나디라티나
Pontinia,폰티니아
Ponza,폰차
Fondi,폰디
Formia,포르미아
Viareggio,비아레조
Gaeta,가에타
Villa Basilica,빌라바실리카
Agnone,아뇨네
Seravezza,세라베차
Battaglia di Legnano,레냐노 전투
Priverno,프리베르노
Prossedi,프로세디
Italdesign Giugiaro,이탈디자인 주지아로
Decimomannu,데시모마누
Disastro della Val di Stava,1985년 스타바 댐 붕괴 사고
Campionato Italiano di Football 1900,캄피오나토 이탈리아노 디 풋볼 1900
Pozzilli,포칠리
Rocca Massima,로카마시마
Roccagorga,로카고르가
Gran Premio d'Italia 2011,2011년 이탈리아 그랑프리
Villa Collemandina,빌라콜레만디나
Roccasecca dei Volsci,로카세카데이볼시
Sabaudia,사바우디아
Palazzo del Quirinale,퀴리날레궁
San Felice Circeo,산펠리체치르체오
Santi Cosma e Damiano (Italia),산티코스마에다미아노
Ascrea,아스크레아
Belmonte in Sabina,벨몬테인사비나
Accumoli,아쿠몰리
Elmas,엘마스
Sezze,세체
Sermoneta,세르모네타
Sperlonga,스페를론가
Sonnino,손니노
Antrodoco,안트로도코
Amatrice,아마트리체
Thales Alenia Space,탈레스 알레니아 스페이스
Casperia,카스페리아
Castel Sant'Angelo (comune),카스텔산탄젤로 (라치오주)
Monastir (Italia),모나스티르 (이탈리아)
Ultima Cena (Leonardo),최후의 만찬 (레오나르도 다 빈치)
Cantalupo in Sabina,칸탈루포인사비나
Casaprota,카사프로타
Ollastra,올라스트라
Sforza,스포르차가
Settimana della moda di Milano,밀라노 패션 위크
Aeroporto di Cuneo-Levaldigi,쿠네오 국제공항
Cernusco sul Naviglio (metropolitana di Milano),체르누스코 술 나빌리오역
Società salesiana di San Giovanni Bosco,살레시오회
Castel di Tora,카스텔디토라
Gran Teatro La Fenice,라 페니체
Serie A 2009-2010,세리에 A 2009-10
Spigno Saturnia,스피뇨사투르니아
Terracina,테라치나
Ventotene (comune),벤토테네
Borgo Velino,보르고벨리노
Borbona,보르보나
Borgorose,보르고로세
Cantalice,칸탈리체
Isola di Stromboli,스트롬볼리섬
Futurismo,미래주의
Cento (comune),첸토
Cittaducale,치타두칼레
Castelnuovo di Farfa,카스텔누오보디파르파
Cittareale,치타레알레
Collalto Sabino,콜랄토사비노
Merano,메라노
Campionato mondiale di calcio 1990,1990년 FIFA 월드컵
Contigliano,콘틸리아노
Configni,콘피니
Cottanello,코타넬로
Fara in Sabina,파라인사비나
Frasso Sabino,프라소사비노
Forano,포라노 (리에티현)
Pula (Italia),풀라 (이탈리아)
Università di Bologna,볼로냐 대학교
Ordine dei frati predicatori,도미니코회
Lingue tedesche alemanne,알레만어
Colle di Tora,콜레디토라
Collevecchio,콜레베키오
Collegiove,콜레조베
Concerviano,콘체르비아노
Quartu Sant'Elena,콰르투산텔레나
Stretto di Messina,메시나 해협
Derby di Genova,데르비 델라 란테르나
Magliano Sabina,말리아노사비나
Marcetelli,마르체텔리
Micigliano,미칠리아노
Mompeo,몸페오
Pantheon (Roma),판테온 (로마)
Longone Sabino,론고네사비노
Leonessa (Italia),레오네사
Monte San Giovanni in Sabina,몬테산조반니인사비나
Libia italiana,이탈리아령 리비아
Basilica Palladiana,바실리카 팔라디아나
Cinisi,치니지
Museo nazionale del Bargello,바르젤로 미술관
Suvereto,수베레토
Italia agli XI Giochi olimpici invernali,1972년 동계 올림픽 이탈리아 선수단
Italia ai Giochi della XXIX Olimpiade,2008년 하계 올림픽 이탈리아 선수단
Cesenatico,체세나티코
Bulgari,불가리아인
Stadio Giuseppe Meazza,스타디오 주세페 메아차
Arco (Italia),아르코 (이탈리아)
Labro,라브로
Greccio,그레초
Calcio Foggia 1920,칼초 포자 1920
Montasola,몬타솔라
Farnese (Italia),파르네세
Montopoli di Sabina,몬토폴리디사비나
Nespolo (Italia),네스폴로
Zagarolo,차가롤로
Montebuono,몬테부오노
Montenero Sabino,몬테네로사비노
Monteleone Sabino,몬텔레오네사비노
Italia ai Giochi della II Olimpiade,1900년 하계 올림픽 이탈리아 선수단
Morro Reatino,모로레아티노
Italia ai Giochi della XXX Olimpiade,2012년 하계 올림픽 이탈리아 선수단
TIM (azienda),그루포 TIM
Pescorocchiano,페스코로키아노
Petrella Salto,페트렐라살토
Poggio San Lorenzo,포조산로렌초
Poggio Nativo,포조나티보
Monteflavio,몬테플라비오
Orvinio,오르비니오
Paganico Sabino,파가니코사비노
Santa Sofia (Italia),산타소피아
Cineto Romano,치네토로마노
Italia ai XII Giochi olimpici invernali,1976년 동계 올림픽 이탈리아 선수단
Italia ai II Giochi olimpici invernali,1928년 동계 올림픽 이탈리아 선수단
Poggio Moiano,포조모이아노
Poggio Mirteto,포조미르테토
Poggio Bustone,포조부스토네
Poggio Catino,포조카티노
Rocca Sinibalda,로카시니발다
Aeroporto di Bologna,볼로냐 굴리엘모 마르코니 공항
Coppa UEFA 1988-1989,1988-89년 UEFA컵
Posta (comune),포스타
Rivodutri,리보두트리
Pozzaglia Sabina,포찰리아사비나
Ardara,아르다라
Branzi,브란치
Italia ai I Giochi olimpici invernali,1924년 동계 올림픽 이탈리아 선수단
Nascita di Venere,비너스의 탄생
Panavia Tornado,파나비아 토네이도
Penisola italiana,이탈리아반도
Italia ai XXI Giochi olimpici invernali,2010년 동계 올림픽 이탈리아 선수단
Salisano,살리사노
Roccantica,로칸티카
Scandriglia,스칸드릴리아
Torri in Sabina,토리인사비나
Torricella in Sabina,토리첼라인사비나
Vacone,바코네
Turania,투라니아
Selci,셀치
Stimigliano,스티밀리아노
Toffia,토피아
Tarano,타라노
Italia ai Giochi della I Olimpiade,1896년 하계 올림픽 이탈리아 선수단
Tirolo,티롤
Alitalia,알리탈리아
Granducato di Toscana,토스카나 대공국
Transavanguardia italiana,트랜스아방가르드
Lampedusa e Linosa,람페두사에리노사
Varco Sabino,바르코사비노
Basilica di Santa Maria Gloriosa dei Frari,산타 마리아 글로리오사 데이 프라리 성당
Bibbona,비보나
Lido di Venezia,리도디베네치아
Basilica dei Santi Giovanni e Paolo (Venezia),산티 조반니 에 파올로 성당 (베네치아)
Antiche faggete primordiali dei Carpazi e di altre regioni d'Europa,카르파티아 및 유럽의 기타 지역에 생육하는 고대 및 원시 너도밤나무 숲
Carpi,카르피
Campiglia Marittima,캄필리아마리티마
Capoliveri,카폴리베리
Campo nell'Elba,캄포넬렐바
Università Cattolica del Sacro Cuore,사크로 쿠오레 가톨릭 대학교
Trenitalia,트렌이탈리아
Basilica di San Paolo fuori le mura,산파올로 푸오리 레 무라 대성전
Portofino,포르토피노
Collesalvetti,콜레살베티
Seconda battaglia dell'Isonzo,제2차 이손초 전투
Marciana (Italia),마르차나
Marciana Marina,마르차나마리나
Cecina (Italia),체치나
Castagneto Carducci,카스타녜토카르두치
Sant'Antioco (Italia),산안티오카섬
Paesi catalani,카탈루냐어권
Cefalù,체팔루
Maranello,마라넬로
Piombino,피옴비노
Porto Azzurro,포르토아추로
Portoferraio,포르토페라이오
Martis,마르티스
Catacombe di Domitilla,도미틸라 카타콤베
San Vincenzo (Italia),산빈첸초
Rosignano Marittimo,로시냐노마리티모
Pietà vaticana,피에타 (미켈란젤로)
Metropolitana di Roma,로마 지하철
Rio Marina,리오마리나
Rio nell'Elba,리오넬렐바
Pavullo nel Frignano,파불로넬프리냐노
Battaglia di Lissa,리싸 해전 (1866년)
Diesel (azienda),디젤 (브랜드)
Sassetta (Italia),사세타
Albenga,알벤가
Affile,아필레
Rothschild,로스차일드가
Acquapendente,아콰펜덴테
Arlena di Castro,아를레나디카스트로
Colle del Teodulo,테오둘 고개
Via dell'ambra,호박의 길
Barbarano Romano,바르바라노로마노
Bagnoregio,바뇨레조
Metropolitana di Catania,카타니아 지하철
Serie A 2011-2012,세리에 A 2011-12
Arbus (Italia),아르부스
Anticoli Corrado,안티콜리코라도
Bomarzo,보마르초
Bolsena,볼세나
Bassano Romano,바사노로마노
Bassano in Teverina,바사노인테베리나
Tivoli,티볼리
Agosta,아고스타
Blera,블레라
Anguillara Sabazia,안구일라라사바치아
Allumiere,알루미에레
Garigliano,가릴리아노강
Anzio,안치오
Calcata,칼카타 (비테르보현)
Arcinazzo Romano,아르치나초로마노
Ardea,아르데아
Canepina,카네피나
Canino (Italia),카니노
Cappuccino (bevanda),카푸치노
Ariccia,아리차
Arsoli,아르솔리
Bellegra,벨레그라
Artena,아르테나
Castel Sant'Elia,카스텔산텔리아
Carbognano,카르보냐노
Friuli,프리울리
Castiglione in Teverina,카스틸리오네인테베리나
Canale Monterano,카날레몬테라노
Stadio Olimpico (Roma),스타디오 올림피코
Capodimonte (comune),카포디몬테
Capranica,카프라니카
Carpineto Romano,카르피네토로마노
Capranica Prenestina,카프라니카프레네스티나
Campagnano di Roma,캄파냐노디로마
Canterano,칸테라노
Capena,카페나
Bracciano,브라차노
Caprarola,카프라롤라
Sarzana,사르차나
Celleno,첼레노
Camerata Nuova,카메라타누오바
Cellere,첼레레
Civita Castellana,치비타카스텔라나
Castelnuovo di Porto,카스텔누오보디포르토
Castel San Pietro Romano,카스텔산피에트로로마노
Castel Gandolfo,카스텔간돌포
Casape,카사페
Cervara di Roma,체르바라디로마
Cerreto Laziale,체레토라치알레
Castel Madama,카스텔마다마
Ciampino,참피노
Cerveteri,체르베테리
Gallese (Italia),갈레세
Gradoli,그라돌리
Corchiano,코르키아노
Civitella d'Agliano,치비텔라달리아노
Grotte di Castro,그로테디카스트로
Graffignano,그라피냐노
Fabrica di Roma,파브리카디로마
Faleria,팔레리아
Ciciliano,치칠리아노
Air Dolomiti,에어 돌로미티
Campagna d'Italia (1943-1945),이탈리아 전역 (제2차 세계 대전)
Civitella San Paolo,치비텔라산파올로
Pattinaggio di velocità ai XX Giochi olimpici invernali,2006년 동계 올림픽 스피드스케이팅
U.S. Ancona,US 안코니타나
Civitavecchia,치비타베키아
Mausoleo di Teodorico,테오도리쿠스 영묘
Associazione Calcio Monza,AC 몬차
Associazione Calcio Legnano,AC 레냐노
Gerano,제라노
Gorga (Italia),고르가
Associazione Calcio Pavia 1911,AC 파비아 1911
Iniziativa centro europea,중앙유럽 이니셔티브
ANSA,ANSA (통신사)
Agenzia informazioni e sicurezza esterna,해외정보보안국
Politecnico di Milano,밀라노 공과대학교
Ordine francescano,프란치스코회
Baia (Bacoli),바이아이
Agenzia Spaziale Italiana,이탈리아 우주국
Sestiere (urbanistica),세스티에레
Arco di Settimio Severo,셉티미우스 세베루스 개선문
Procuratie,프로쿠라티에
Air One,에어원
AgustaWestland,아구스타웨스틀랜드
Battaglia di Caporetto,카포레토 전투
Fonte Nuova,폰테누오바
Formello,포르멜로
Ansaldo,안살도
Regno di Sardegna,사르데냐 왕국
Genzano di Roma,젠차노디로마
Genazzano,제나차노
Gavignano (Italia),가비냐노
Alghero,알게로
Gallicano nel Lazio,갈리카노넬라치오
Sistema linguistico emiliano-romagnolo,에밀리아로마냐어
Canale d'Otranto,오트란토 해협
Colleferro,콜레페로
Colonna (Italia),콜론나 (라치오주)
Fiano Romano,피아노로마노
Filacciano,필라차노
Associazione Calcio Prato,AC 프라토
Associazione Calcio Renate,AC 레나테
Pisa Sporting Club,피사 SC
Rimini Football Club,리미니 FC 1912
Associazione Calcio Reggiana 1919,AC 레자나 1919
Borgo Val di Taro,보르고발디타로
Caselle Landi,카셀레란디
Guidonia Montecelio,구이도니아몬테첼리오
Grottaferrata,그로타페라타
Bitti,비티 (이탈리아)
Ladispoli,라디스폴리
Labico,라비코
Lariano,라리아노
Lanuvio,라누비오
Jenne,옌네
Bortigali,보르티갈리
Lupa capitolina,카피톨리나 늑대상
Isola Lampione,람피오네섬
Zecca di Venezia,제카 (베네치아)
Fidenza,피덴차
Coppa Italia,코파 이탈리아
Aceto balsamico,발사믹 식초
Drava,드라바강
Mortadella,모르타델라
Scuderia Ferrari,스쿠데리아 페라리
Autodromo nazionale di Monza,몬차 서킷
Autodromo Enzo e Dino Ferrari,이몰라 서킷
Marano Equo,마라노에쿠오
Manziana,만치아나
Licenza (Italia),리첸차
Campo Marzio (antichità),캄푸스 마르티우스
Magliano Romano,말리아노로마노
Mandela (Italia),만델라 (로마현)
Marcellina (Italia),마르첼리나
Marino (Italia),마리노 (로마현)
Neviano degli Arduini,네비아노델리아르두이니
Montelibretti,몬텔리브레티
Monterotondo,몬테로톤도
Moricone,모리코네
Montorio Romano,몬토리오로마노
Monte Compatri,몬테콤파트리
Mentana,멘타나
Mazzano Romano,마차노로마노
Montelanico,몬텔라니코
Monte Porzio Catone,몬테포르치오카토네
'Ndrangheta,드랑게타
Rubicone,루비콘강
Morlupo,모를루포
Gran Premio d'Italia 2012,2012년 이탈리아 그랑프리
Gran Premio d'Italia 2009,2009년 이탈리아 그랑프리
Olevano Romano,올레바노로마노
Palestrina,팔레스트리나 (로마현)
Salsomaggiore Terme,살소마조레테르메
Nemi,네미
Nerola,네롤라
Nazzano,나차노
De Tomaso,드 토마소
Basilica di San Marco,산마르코 대성당
Nettuno (Italia),네투노
Pisoniano,피소니아노
Poli (Italia),폴리 (이탈리아)
Pomezia,포메치아
Ferrovia Torino-Milano,토리노-밀라노 철도
Isola di Capri,카프리섬
Autostrada A10 (Italia),아우토스트라다 A10
Autostrada A1 (Italia),아우토스트라다 A1
Palombara Sabina,팔롬바라사비나
Percile,페르칠레
Malles Venosta,말스
Tigrini,티그라이인
Gran Premio d'Italia 2010,2010년 이탈리아 그랑프리
Ponzano Romano,폰차노로마노
Riano (Italia),리아노
Autostrada A32,아우토스트라다 A32
Autostrada A30 (Italia),아우토스트라다 A30
Rignano Flaminio,리냐노플라미니오
Riofreddo,리오프레도
Dossena (Italia),도세나
Rocca Canterano,로카칸테라노
Rocca Priora,로카프리오라
Rocca Santo Stefano,로카산토스테파노
Rocca di Cave,로카디카베
Associazione Calcio Juvenes/Dogana,AC 유베네스/도가나
Mantova 1911,만토바 1911
Comasina (metropolitana di Milano),코마시나역
Sacrofano,사크로파노
Repubblica di Genova,제노바 공화국
Roccagiovine,로카조비네
Rocca di Papa,로카디파파
Roiate,로이아테
Roviano,로비아노
Sambuci,삼부치
San Cesareo,산체사레오
Autostrada A7 (Italia),아우토스트라다 A7
Autostrada A5 (Italia),아우토스트라다 A5
Società Sportiva Arezzo,SS 아레초
Tempio di Adriano,하드리아누스 신전
San Gregorio da Sassola,산그레고리오다사솔라
Gandino,간디노
San Polo dei Cavalieri,산폴로데이카발리에리
San Vito Romano,산비토로마노
Castell'Azzara,카스텔라차라
Sant'Angelo Romano,산탄젤로로마노
Lucchese 1905,루케세 1905
Associazione Sportiva Gubbio 1910,AS 구비오 1910
Unione Sportiva Avellino 1912,US 아벨리노 1912
Sant'Oreste (Italia),산토레스테
Cuma,쿠마에
Saracinesco,사라치네스코
Santa Marinella,산타마리넬라
Battaglia degli Altipiani,트렌티노 공세
Monte Romano,몬테로마노
Serie A Élite (rugby a 15 maschile),톱10 (럭비)
Montalto di Castro,몬탈토디카스트로
Montefiascone,몬테피아스코네
Trevignano Romano,트레비냐노로마노
Marta (Italia),마르타 (비테르보현)
Lubriano,루브리아노
Montevago,몬테바고
Licata,리카타
Vallinfreda,발린프레다
Vallepietra,발레피에트라
Valmontone,발몬토네
Repubblica Romana (1798-1799),로마 공화국 (1798년~1799년)
Ischia di Castro,이스키아디카스트로
Subiaco,수비아코
Segni (Italia),세니 (이탈리아)
Naro,나로 (아그리젠토현)
Tolfa,톨파
Torrita Tiberina,토리타티베리나
Leffe,레페 (이탈리아)
Monterosi,몬테로시
Orte,오르테
Lupara (Italia),루파라 (몰리세주)
Oriolo Romano,오리올로로마노
Vicovaro,비코바로
Nepi,네피
Onano,오나노
Palma di Montechiaro,팔마디몬테키아로
Serie A 1963-1964,세리에 A 1963-64
Stracchino,스트라키노
Via Traiana,트라이아나 가도
Realmonte,레알몬테
Lucito,루치토
Vivaro Romano,비바로로마노
Passo di San Marco,산마르코 고개
Proceno,프로체노
Piansano,피안사노
San Lorenzo Nuovo,산로렌초누오보
Ronciglione,론칠리오네
Sciacca,시아카
Gianicolo,자니콜로
Pattinaggio di figura ai XX Giochi olimpici invernali - Pattinaggio di figura femminile,2006년 동계 올림픽 피겨스케이팅 여자 싱글
Mozzo (Italia),모초
Soriano nel Cimino,소리아노넬치미노
Cave (Italia),카베
Sutri,수트리
Il Volo (gruppo musicale anni 2010),일 볼로
Arancia Rossa di Sicilia,블러드 오렌지
Albanesi,알바니아인
Bellagio,벨라조
Medagliere dei XX Giochi olimpici invernali,2006년 동계 올림픽 메달 집계
Intimissimi,인티미시미
Gran Premio d'Italia 2008,2008년 이탈리아 그랑프리
Isole Eolie,에올리에 제도
Gucci,구찌
Canale di Corsica,코르시카 해협
David (Michelangelo),다비드 (미켈란젤로)
Tessennano,테센나노
Tarquinia,타르퀴니아
Pietra di Palermo,팔레르모 석
Alpi Venoste,외츠탈알프스산맥
Corriere della Sera,코리에레 델라 세라
Canal Grande,카날 그란데
Baliato dell'Ordine Teutonico all'Adige e nei Monti,안 데어 에치
Vallerano,발레라노
Vasanello,바사넬로
Valentano,발렌타노
Tuscania,투스카니아
Strada europea E55,유럽 고속도로 55호선
Strada europea E35,유럽 고속도로 35호선
Internazionali d'Italia,인테르나치오날리 BNL 디탈리아
Piacenza Calcio 1919,피아첸차 칼초 1919
Vejano,베야노
Foro Romano,포룸 로마눔
Vetralla,베트랄라
Caffè espresso,에스프레소
Vignanello,비냐넬로
45ª Mostra internazionale d'arte cinematografica di Venezia,제45회 베네치아 국제 영화제
Traforo del Monte Bianco,몽블랑 터널
Campione d'Italia,캄피오네디탈리아
Villa San Giovanni in Tuscia,빌라산조반니인투시아
Vitorchiano,비토르키아노
Capocannonieri dei campionati italiani di calcio,카포칸노니에레
Partito Comunista Italiano,이탈리아 공산당
Campionato europeo di calcio 1980,UEFA 유로 1980
Campionato europeo di calcio 1968,UEFA 유로 1968
Sillano,실라노
Pontificia Università Gregoriana,그레고리오 대학교
Camorra,카모라
Monte Amiata,아미아타산
Piazza Navona,나보나 광장
Sannio,삼니움
Fabbrica d'Armi Pietro Beretta,베레타
Battaglia di Solferino e San Martino,솔페리노 전투
Biblioteca Nazionale Centrale di Firenze,피렌체 국립도서관
Servizio ferroviario suburbano di Milano,밀라노 교외 철도
Gondola,곤돌라
Sette colli di Roma,로마의 일곱 언덕
Santuario di Santa Caterina (Siena),성녀 카테리나의 집
Fontana di Trevi,트레비 분수
Railjet,레일젯
Tesero,테세로
Pesche (Italia),페스케
Loacker,로아케르
Serie A 2008-2009,세리에 A 2008-09
Romagna,로마냐
Bressanone,브릭센
Lituani,리투아니아인
Sant'Elia a Pianisi,산텔리아아피아니시
Arzachena,아르차케나
Basilica di Santa Maria Maggiore,산타마리아 마조레 대성전
Porto Venere,포르토베네레
Chiesa di Santa Maria delle Grazie (Milano),산타 마리아 델레 그라치에 교회 (밀라노)
Arcidosso,아르치도소
Campagnatico,캄파냐티코
People Mover di Venezia,베네치아 피플 무버
Reggia di Caserta,카세르타궁
Aqua Iulia,아쿠아 율리아
Lago Trasimeno,트라시메노호
Capalbio,카팔비오
Castel del Piano,카스텔델피아노
Campionato Italiano di Football 1903,캄피오나토 이탈리아노 디 풋볼 1903
Gavorrano,가보라노
Velletri,벨레트리
Campionati del mondo di atletica leggera 1987,1987년 세계 육상 선수권 대회
Castiglione della Pescaia,카스틸리오네델라페스카이아
Civitella Paganico,치비텔라파가니코
Cinigiano,치니자노
Follonica,폴로니카
Presidente della Repubblica Italiana,이탈리아의 대통령
Isola d'Ischia,이스키아섬
Valgoglio,발고글리오
Sant'Elena Sannita,산텔레나산니타
Stadio San Nicola,스타디오 산 니콜라
Paestum,파에스툼
Eurostar Italia,에우로스타 이탈리아
Coppa Italia Serie C,코파 이탈리아 세리에 C
Palazzo Ducale (Venezia),두칼레 궁전
Via Appia,아피아 가도
Abbazia di Thélema,텔레마 사원
Alba Longa,알바 롱가
Battaglia di Cassino,몬테카시노 전투
San Giovanni in Galdo,산조반니인갈도
Musei Capitolini,카피톨리니 미술관
Villa d'Adda,빌라다다
Costa Concordia,코스타 콘코르디아
Slow Food,슬로 푸드
Levanto,레반토
Gallerie dell'Accademia,아카데미아 미술관 (베네치아)
Accademia Musicale Chigiana,키지아나 음악원
1949 Parma Baseball Club,파르마 베이스볼
Pachino,파키노
Brunico,브루네크
Duomo di Napoli,나폴리 대성당
Cucina italiana,이탈리아 요리
Sefarditi,스파라드 유대인
Accademia Nazionale dei Lincei,린체이 아카데미
Caltagirone,칼타지로네
Metropolitana di Torino,토리노 지하철
Pordenone Calcio,포르데노네 칼초
Caldes,칼데스
Battaglia di Ponte Milvio,밀비우스 다리 전투
Monsummano Terme,몬숨마노테르메
Aventino,아벤티노 언덕
Alà dei Sardi,알라데이사르디
Aggius,아주스
Mercati di Traiano,트라야누스 시장
Agliana,알리아나
Abetone,아베토네
Comuni d'Italia per popolazione,이탈리아의 인구순 도시 목록
Frascati,프라스카티
Pampepato,판페파토
Cattedrale di Santa Maria del Fiore,피렌체 대성당
Albano Laziale,알바노라치알레
Cariddi,카리브디스
Serie B,세리에 B
Stazione di Como San Giovanni,코모 산조반니역
Cutigliano,쿠틸리아노
Lamporecchio,람포레키오
Buggiano,부자노
Chiesina Uzzanese,키에시나우차네세
Golfo di Taranto,타란토만
Colonna Traiana,트라야누스 원주
Prada,프라다
Rai 1,Rai 1
Larciano,라르차노
Marliana,마를리아나
Massa e Cozzile,마사에코칠레
Patti Lateranensi,라테라노 조약
Università degli Studi di Padova,파도바 대학교
Brigate Rosse,붉은 여단
Chimera di Arezzo,아레초의 키마이라
Montale (Italia),몬탈레
Golfo di Venezia,베네치아만
Monete euro italiane,이탈리아의 유로 주화
Pattinaggio di figura ai XX Giochi olimpici invernali,2006년 동계 올림픽 피겨스케이팅
