Italia,イタリア
Osella Corse,オゼッラ
Gran Premio d'Italia 1988,1988年イタリアグランプリ
Gran Premio d'Italia 1979,1979年イタリアグランプリ
Fontevivo,フォンテヴィーヴォ
Fornovo di Taro,フォルノーヴォ・ディ・ターロ
arbëreshë,アルブレシュ人
Villarosa,ヴィッラローザ
linea S9,ミラノ近郊鉄道S9線
Roveré della Luna,ロヴェレー・デッラ・ルーナ
Ruffré-Mendola,ルッフレ
Maccastorna,マッカストルナ
Unic,ユニック
Isola Lampione,ランピョーネ島
giardini pubblici Indro Montanelli,インドロ・モンタネッリ公共庭園
Zecca di Venezia,ヴェネツィアのゼッカ
Centuripe,チェントゥーリペ
Cerami,チェラーミ
Romeno,ロメーノ
Roncegno Terme,ロンチェーニョ
Troina,トロイーナ
Valguarnera Caropepe,ヴァルグアルネーラ・カロペーペ
Cavallasca,カヴァッラスカ
Cavargna,カヴァルニャ
Corrido,コッリド
Romagna,ロマーニャ
Cernobbio,チェルノッビオ
Cirimido,チリーミド
Baia e Latina,バイア・エ・ラティーナ
Bellona,ベッローナ
Alife,アリーフェ
San Secondo Parmense,サン・セコンド・パルメンセ
Ronzo-Chienis,ロンツォ＝キエーニス
Ronzone,ロンツォーネ
Salsomaggiore Terme,サルソマッジョーレ・テルメ
Lesignano de' Bagni,レジニャーノ・デ・バーニ
Medesano,メデザーノ
Coppa Italia,コッパ・イタリア
aceto balsamico,バルサミコ酢
Terenzo,テレンツォ
San Michele all'Adige,サン・ミケーレ・アッラーディジェ
Sant'Orsola Terme,サントルソラ・テルメ
Langhirano,ランギラーノ
Ferrari F2012,フェラーリ・F2012
Gran Premio d'Italia 1975,1975年イタリアグランプリ
Gran Premio d'Italia 1970,1970年イタリアグランプリ
Gran Premio d'Italia 1981,1981年イタリアグランプリ
Sala Baganza,サーラ・バガンツァ
Drava,ドラーヴァ川
Arienzo,アリエンツォ
Sissa,シッサ
Solignano,ソリニャーノ
Alvignano,アルヴィニャーノ
Caianello,カイアネッロ
Caiazzo,カイアッツォ
Gran Premio d'Italia 1968,1968年イタリアグランプリ
Rumo,ルーモ
Samone,サモーネ
Laives,ライヴェス
chiesa di Santa Maria delle Grazie,サンタ・マリア・デッレ・グラツィエ教会
Gran Premio d'Italia 1961,1961年イタリアグランプリ
Gran Premio d'Italia 1963,1963年イタリアグランプリ
Gran Premio d'Italia 1955,1955年イタリアグランプリ
Life,ライフ
Varsi,ヴァルシ
Sfruz,スフルツ
Giro d'Italia 1922,ジロ・デ・イタリア 1922
Sperlinga,スペルリンガ
Bosentino,ボゼンティーノ
Breguzzo,ブレグッツォ
Varano de' Melegari,ヴァラーノ・デ・メレガーリ
Bondone,ボンドーネ
Gran Premio d'Italia 1978,1978年イタリアグランプリ
Gran Premio d'Italia 1976,1976年イタリアグランプリ
Gran Premio d'Italia 1972,1972年イタリアグランプリ
Gran Premio d'Italia 1967,1967年イタリアグランプリ
stadio Danilo Martelli,スタディオ・ダニーロ・マルテッリ
Top Volley,トップ・バレー
stadio Giovanni Zini,スタディオ・ジョヴァンニ・ツィーニ
Servizio sanitario nazionale,イタリアの医療
People Mover di Venezia,ヴェネツィア・ピープル・ムーバー
Tavoliere delle Puglie,タヴォリエーレ
ferrovia Genova-Ventimiglia,ジェノヴァ＝ヴェンティミーリア線
Val di Vara,ヴァル・ディ・ヴァーラ
De Tomaso,デ・トマソ
Gran Premio d'Italia 2012,2012年イタリアグランプリ
Ferrari F10,フェラーリ・F10
Scuderia Toro Rosso STR7,トロ・ロッソ STR7
Ferrari F2004,フェラーリ・F2004
Gran Premio d'Italia 1971,1971年イタリアグランプリ
Ferrari F2002,フェラーリ・F2002
Gran Premio d'Italia 1973,1973年イタリアグランプリ
Soragna,ソラーニャ
Sorbolo,ソルボロ
Valle dell’Adige,アディージェ渓谷
San Lorenzo in Banale,サン・ロレンツォ・イン・バナーレ
Scurelle,スクレッレ
Canale di Corsica,コルシカ海峡
Bresimo,ブレージモ
Carrera Jeans,カレラ
Sant'Elena Sannita,サンテーレナ・サンニータ
Ferrari 248 F1,フェラーリ・248F1
Ferrari F399,フェラーリ・F399
Ferrari F2001,フェラーリ・F2001
Playlife,プレイライフ
Rubicone,ルビコン川
Castello del Buonconsiglio,ブオンコンシリオ城
Serchio,セルキオ川
Lavarone,ラヴァローネ
Dossena,ドッセーナ
Camigliano,カミリアーノ
Cancello ed Arnone,カンチェッロ・エ・アルノーネ
Aspromonte,アスプロモンテ
Gianicolo,ジャニコロ
Ginnastica ai Giochi della XVII Olimpiade,1960年ローマオリンピックの体操競技
Sanzeno,サンゼーノ
arancia rossa,ブラッドオレンジ
Sarnonico,サルノーニコ
Sover,ソヴェール
Soraga di Fassa,ソラーガ
Neviano degli Arduini,ネヴィアーノ・デッリアルドゥイーニ
Noceto,ノチェート
Spormaggiore,スポルマッジョーレ
Montagnareale,モンタニャレアーレ
scamorza,スカモルツァ
Gran Premio d'Italia 1969,1969年イタリアグランプリ
Gran Premio d'Italia 1980,1980年イタリアグランプリ
Gran Premio d'Italia 1977,1977年イタリアグランプリ
Gran Premio d'Italia 1974,1974年イタリアグランプリ
Campionato italiano di calcio 1903,カンピオナート・イタリアーノ・ディ・フットボール 1903
Brentonico,ブレントーニコ
Tecno,テクノ
Ferrari 642 F1,フェラーリ・642
Campionati del mondo di atletica leggera 1987,1987年世界陸上競技選手権大会
Alfa Romeo Sprint,アルファロメオ・スプリント
golfo di Squillace,スクイッラーチェ湾
autostrada A14,アウトストラーダ A14
Carinaro,カリナーロ
Carinola,カリーノラ
Calvi Risorta,カルヴィ・リゾルタ
Siror,シロール
Smarano,ズマラーノ
Casagiove,カザジョーヴェ
Casapulla,カザプッラ
Forti Corse,フォルティ
basilica di San Marco,サン・マルコ寺院
Tizzano Val Parma,ティッツァーノ・ヴァル・パルマ
Tornolo,トルノロ
Pachino,パキーノ
Casapesenna,カザペゼンナ
Torrile,トッリーレ
Traversetolo,トラヴェルセートロ
Capodrise,カポドリーゼ
Capriati a Volturno,カプリアーティ・ア・ヴォルトゥルノ
Foresto Sparso,フォレスト・スパルソ
Levanto,レヴァント
Trecasali,トレカザーリ
Valmozzola,ヴァルモッツォラ
Endine Gaiano,エンディネ・ガイアーノ
Entratico,エントラーティコ
Ferrari F2008,フェラーリ・F2008
Gran Premio d'Italia 2009,2009年イタリアグランプリ
Automobili Turismo e Sport,オートモビリ・ツーリズモ・エ・スポート
Capua,カプア
Castel Campagnano,カステル・カンパニャーノ
Castel Morrone,カステル・モッローネ
Andrea Moda Formula,アンドレア・モーダ
Alpi Venoste,エッツタールアルプス
Pietra di Palermo,パレルモ石
Cellole,チェッロレ
Cervino,チェルヴィーノ
Isola di Capri,カプリ島
Fonteno,フォンテーノ
Foppolo,フォッポロ
Abbazia di San Galgano,聖ガルガーノ大修道院
Casal di Principe,カザール・ディ・プリンチペ
Casaluce,カザルーチェ
Spera,スペーラ
Spiazzo,スピアッツォ
Alfa Romeo 185T,アルファロメオ・185T
Alfa Romeo 184T,アルファロメオ・184T
Ferrari 158,フェラーリ・158F1
Lancia D50,ランチア・D50
Gran Premio d'Italia 1922,1922年イタリアグランプリ
Gran Premio d'Italia 1921,1921年イタリアグランプリ
Curti,クルティ
isola dei Pescatori,ペスカトーリ島
Segonzano,セゴンツァーノ
Giro d'Italia 1949,ジロ・デ・イタリア 1949
area archeologica di Su Nuraxi,スー・ヌラージ・ディ・バルーミニ
Falisci,ファリスキ人
Gran Premio d'Italia 1957,1957年イタリアグランプリ
Appiano sulla Strada del Vino,アッピアーノ・スッラ・ストラーダ・デル・ヴィーノ
Coppa Italia Serie C,コッパ・イタリア・レガ・プロ
Gran Premio d'Italia 1966,1966年イタリアグランプリ
Conca della Campania,コンカ・デッラ・カンパーニア
Gran Premio motociclistico d'Italia,イタリアグランプリ
medagliere dei XX Giochi olimpici invernali,2006年トリノオリンピックのメダル受賞数一覧
Ghisalba,ギザルバ
Gorlago,ゴルラーゴ
Castel Volturno,カステル・ヴォルトゥルノ
Modena Team,モデナ
Scuderia Italia,スクーデリア・イタリア
Coloni,コローニ
Ferrari 150º Italia,フェラーリ・150°イタリア
Canal Grande,カナル・グランデ
Castel di Sasso,カステル・ディ・サッソ
Castello del Matese,カステッロ・デル・マテーゼ
Sci alpino ai XX Giochi olimpici invernali,2006年トリノオリンピックのアルペンスキー競技
Eurostar Italia,ユーロスター・イタリア
San Giovanni in Galdo,サン・ジョヴァンニ・イン・ガルド
Ferrari 641 F1,フェラーリ・641
circuito di Pescara,ペスカーラ・サーキット
Gran Premio d'Italia 2010,2010年イタリアグランプリ
strada europea E35,E35号線
Gran Premio d'Italia 1951,1951年イタリアグランプリ
Gran Premio d'Italia 1952,1952年イタリアグランプリ
Gran Premio d'Italia 1950,1950年イタリアグランプリ
Gran Premio d'Italia 1953,1953年イタリアグランプリ
Abbasanta,アッバザンタ
Caderzone Terme,カデルツォーネ
Cagnò,カニョ
San Biagio della Cima,サン・ビアージョ・デッラ・チーマ
Züst,ツースト
Gandellino,ガンデッリーノ
Gandino,ガンディーノ
Filago,フィラーゴ
Fino del Monte,フィーノ・デル・モンテ
Scuderia Toro Rosso STR6,トロ・ロッソ STR6
Ferrari F60,フェラーリ・F60
Ferrari F2007,フェラーリ・F2007
Ferrari F2005,フェラーリ・F2005
Fondmetal,フォンドメタル
Fiorano al Serio,フィオラーノ・アル・セーリオ
Fontanella,フォンタネッラ
Zibello,ジベッロ
Dalmine,ダルミネ
trullo,トルッロ
Aragona,アラゴーナ
Calceranica al Lago,カルチェラーニカ・アル・ラーゴ
Caldes,カルデス
Ferrari 312 T,フェラーリ・312T
Ferrari 375 F1,フェラーリ・375F1
Scuderia Toro Rosso STR1,トロ・ロッソ STR1
Scuderia Toro Rosso STR5,トロ・ロッソ STR5
Hispania F110,ヒスパニア・F110
Ferrari F300,フェラーリ・F300
Fornovo San Giovanni,フォルノーヴォ・サン・ジョヴァンニ
Fuipiano Valle Imagna,フイピャーノ・ヴァッレ・イマーニャ
basilica di Santa Maria in Aracoeli,サンタ・マリア・イン・アラチェーリ教会
Repubblica Romana,ローマ共和国
Ischia di Castro,イスキア・ディ・カストロ
Gandosso,ガンドッソ
Gaverina Terme,ガヴェリーナ・テルメ
Sesto,セスト
Fara Gera d'Adda,ファーラ・ジェーラ・ダッダ
Fara Olivana con Sola,ファーラ・オリヴァーナ・コン・ソーラ
Corriere della Sera,コリエーレ・デラ・セラ
Myair.com,マイエア
strada europea E55,E55号線
Grumello del Monte,グルメッロ・デル・モンテ
Isola di Fondra,イーゾラ・ディ・フォンドラ
Campitello di Fassa,カンピテッロ・ディ・ファッサ
Calliano,カッリアーノ
Cima Garibaldi,ドライシュプラーヘンシュピッツェ
Brez,ブレツ
Val di Fiemme,ヴァル・ディ・フィエンメ
cattedrale di Napoli,ナポリ大聖堂
Porta Pinciana,ピンチャーナ門
Calavino,カラヴィーノ
Pordenone Calcio,ポルデノーネ・カルチョ
Parma Baseball,パルマ・ベースボールクラブ
Sarentino,サレンティーノ
Gazzaniga,ガッツァニーガ
Gerosa,ジェローザ
Internazionali d'Italia,BNLイタリア国際
Aeroporto di Decimomannu,デチモマンヌ航空基地
Teatro comunale di Ferrara,コムナーレ劇場
Falciano del Massico,ファルチャーノ・デル・マッシコ
Fontegreca,フォンテグレーカ
Galluccio,ガッルッチョ
Repubblica di Genova,ジェノヴァ共和国
Isso,イッソ
Lallio,ラッリオ
Gallo Matese,ガッロ・マテーゼ
Gran Premio d'Italia 1923,1923年イタリアグランプリ
Scuderia Centro Sud,スクーデリア・セントロ・スード
Scuderia Serenissima,スクーデリア・セレニッシマ
EuroBrun,ユーロブルン
Isola Bella,ベッラ島
Ortisei,オルティゼーイ
Mella,メッラ川
Dainese,ダイネーゼ
Serie A 1934-1935,セリエA (サッカー) 1934-1935
Liberi,リーベリ
Lusciano,ルシャーノ
Dragoni,ドラゴーニ
Giano Vetusto,ジャーノ・ヴェトゥスト
Gioia Sannitica,ジョーイア・サンニーティカ
Formicola,フォルミーコラ
Francolise,フランコリーゼ
Caldonazzo,カルドナッツォ
metropolitana di Torino,トリノ地下鉄
Maddaloni,マッダローニ
Macerata Campania,マチェラータ・カンパーニア
Cesa,チェーザ
Ciorlano,チョルラーノ
Nogaredo,ノガレード
Lubriano,ルビリアーノ
Telve di Sopra,テルヴェ・ディ・ソプラ
Tenna,テンナ
traforo del Monte Bianco,モンブラントンネル
Sporminore,スポルミノーレ
Brunico,ブルーニコ
Forte di Fenestrelle,フェネストレル要塞
Grassobbio,グラッソッビオ
Campodenno,カンポデンノ
Onano,オナーノ
Lovere,ローヴェレ
Monterosi,モンテロージ
Nepi,ネーピ
Gorle,ゴルレ
Gorno,ゴルノ
Grazzanise,グラッツァニーゼ
Gromo,グローモ
Grone,グローネ
Madone,マドーネ
Mapello,マペッロ
Pietre d'inciampo,つまずきの石
Stenico,ステーニコ
Benelli Armi S.p.A.,ベネリ
Milram,チーム・ミルラム
Strigno (Italia),ストリーニョ
Taio,ターイオ
Campionati del mondo di mountain bike 2005,世界選手権自転車競技大会マウンテンバイク2005
Strembo,ストレンボ
Locatello,ロカテッロ
Carlentini,カルレンティーニ
Milena,ミレーナ
Lenna,レンナ
Levate,レヴァーテ
Gricignano di Aversa,グリチニャーノ・ディ・アヴェルサ
Letino,レティーノ
Latemar,ラテマル
concattedrale di Troia,トローイアのドゥオーモ
Castell'Azzara,カステッラッツァーラ
Frignano,フリニャーノ
Terres,テッレス
Terzolas,テルツォラース
Tenno,テンノ
Terlago,テルラーゴ
Marcianise,マルチャニーゼ
Fabbrica d'Armi Pietro Beretta S.p.A.,ファブリカ・ダルミ・ピエトロ・ベレッタ
battaglia di Solferino e San Martino,ソルフェリーノの戦い
Lupara,ルパーラ
Lucito,ルチート
Lurano,ルラーノ
Luzzana,ルッツァーナ
Martinengo,マルティネンゴ
Medolago,メドラーゴ
Pietramelara,ピエトラメラーラ
Pietravairano,ピエトラヴァイラーノ
Riola Sardo,リオーラ・サルド
Castello-Molina di Fiemme,カステッロ＝モリーナ・ディ・フィエンメ
Castellaro,カステッラーロ
Tradizioni alpine pre-cristiane,キリスト教以前のアルプスの伝統
Campionato europeo di pallamano maschile 1998,1998年欧州男子ハンドボール選手権
Carano,カラーノ
Giardinello,ジャルディネッロ
Monasterolo del Castello,モナステローロ・デル・カステッロ
Montello,モンテッロ
Salorno sulla Strada del Vino,サロルノ
Torneo di Viareggio 2009,トルネオ・ディ・ヴィアレッジョ2009
Naz-Sciaves,ナツ＝シャーヴェス
Gran Premio d'Italia 1989,1989年イタリアグランプリ
Montefiascone,モンテフィアスコーネ
Settimo San Pietro,セッティモ・サン・ピエトロ
Presenzano,プレゼンツァーノ
Raviscanina,ラヴィスカニーナ
Monte Romano,モンテ・ロマーノ
Serie A Élite,トップ10 (ラグビー)
Oriolo Romano,オリオーロ・ロマーノ
Orte,オルテ
Rai 1,Rai 1
Capriana,カプリアーナ
Portico di Caserta,ポルティコ・ディ・カゼルタ
Prata Sannita,プラータ・サンニータ
Mezzoldo,メッツォルド
Pastorano,パストラーノ
Museo del Novecento,20世紀美術館
Regola,レーゴラ
teatro Massimo Vittorio Emanuele,テアトロ・マッシモ
Val di Non,ヴァル・ディ・ノン
Marta,マルタ
Montalto di Castro,モンタルト・ディ・カストロ
Orta di Atella,オルタ・ディ・アテッラ
Parete,パレーテ
Morengo,モレンゴ
Mornico al Serio,モルニーコ・アル・セーリオ
Oltressenda Alta,オルトレッセンダ・アルタ
Oneta,オネータ
Leffe,レッフェ
Pesio,ページオ
terremoto di Verona del 1117,ヴェローナ地震
Carisolo,カリゾーロ
Canazei,カナツェーイ
Mignano Monte Lungo,ミニャーノ・モンテ・ルンゴ
Mondragone,モンドラゴーネ
Canal San Bovo,カナール・サン・ボーヴォ
Terragnolo,テッラニョーロ
Railjet,Railjet
Trambileno,トランビレーノ
Transacqua,トランサックア
Varena,ヴァレーナ
Vattaro,ヴァッターロ
Pignataro Maggiore,ピニャターロ・マッジョーレ
Pontelatone,ポンテラトーネ
Ornica,オルニーカ
Osio Sopra,オージオ・ソプラ
Proceno,プロチェーノ
Ronciglione,ロンチリオーネ
Funes,フーネス
Torcegno,トルチェーニョ
Tesero,テーゼロ
Tione di Trento,ティオーネ・ディ・トレント
Rocca d'Evandro,ロッカ・デヴァンドロ
Piana di Monte Verna,ピアーナ・ディ・モンテ・ヴェルナ
Piedimonte Matese,ピエディモンテ・マテーゼ
Palazzago,パラッツァーゴ
Palosco,パロスコ
Misano di Gera d'Adda,ミザーノ・ディ・ジェーラ・ダッダ
Moio de' Calvi,モーイオ・デ・カルヴィ
Tassullo,タッスッロ
Telve,テルヴェ
Nembro,ネンブロ
Onore,オノーレ
Orio al Serio,オーリオ・アル・セーリオ
Valfloriana,ヴァルフロリアーナ
Vallarsa,ヴァッラルサ
Vipiteno,ヴィピテーノ
Olmo al Brembo,オルモ・アル・ブレンボ
Oltre il Colle,オルトレ・イル・コッレ
stadio del Conero,スタディオ・デル・コネーロ
Alleanza per l'Italia,イタリアのための同盟
Campionati mondiali di freestyle 2007,2007年フリースタイルスキー世界選手権
Gucci,グッチ
San Lorenzo Nuovo,サン・ロレンツォ・ヌオーヴォ
Cave,カーヴェ
Mozzanica,モッツァーニカ
Mozzo,モッツォ
Osio Sotto,オージオ・ソット
ferrovia Verona-Bologna,ボローニャ-ヴェローナ線
Cortaccia sulla Strada del Vino,コルタッチャ・スッラ・ストラーダ・デル・ヴィーノ
Airole,アイローレ
Ton,トン
Giro del Lazio,ジロ・デル・ラツィオ
Soriano nel Cimino,サリアーノ・ネル・チミーノ
Tonadico,トナディーコ
Amiternum,アミテルヌム
pattinaggio di figura ai XX Giochi olimpici invernali,トリノオリンピックにおけるフィギュアスケート競技
Italia ai VII Giochi olimpici invernali,1956年コルチナ・ダンペッツオオリンピックのイタリア選手団
Recale,レカーレ
Riardo,リアルド
Sutri,ストリ
Il Volo,イル・ヴォーロ
Naturno,ナトゥルノ
Sergio Rossi,セルジオ・ロッシ
Pollenzo,ポッレンツォ
Tessennano,テッセナーノ
Tuscania,トゥスカーニア
Colli a Volturno,コッリ・ア・ヴォルトゥルノ
lingue tedesche superiori,上部ドイツ語
Tamburello,タンブレッロ
Piansano,ピアンサーノ
Vezzano,ヴェッツァーノ
Vigo Rendena,ヴィーゴ・レンデーナ
Santa Maria Capua Vetere,サンタ・マリーア・カープア・ヴェーテレ
Santa Maria a Vico,サンタ・マリーア・ア・ヴィーコ
Pratella,プラテッラ
Castelfondo,カステルフォンド
Frazzanò,フラッツァノ
Rocchetta e Croce,ロッケッタ・エ・クローチェ
Ruviano,ルヴィアーノ
Piario,ピアーリオ
Piazza Brembana,ピアッツァ・ブレンバーナ
San Gregorio Matese,サン・グレゴーリオ・マテーゼ
Escalaplano,エスカラプラーノ
Castello Tesino,カステッロ・テジーノ
Vermiglio,ヴェルミーリオ
Vervò,ヴェルヴォ
Pognano,ポニャーノ
Ponte Nossa,ポンテ・ノッサ
stazione di Pavia,パヴィーア駅
albanesi,アルバニア人
Castelnuovo,カステルヌオーヴォ
Cavareno,カヴァレーノ
Pagazzano,パガッツァーノ
Paladina,パラディーナ
cattedrale di San Pietro,ボローニャのドゥオーモ
Istituto geografico militare,軍事地理学院
Tres,トレス
Campionati mondiali di bob 1999,1999年アルテンバッハ
Valda,ヴァルダ
Giro d'Italia 1992,ジロ・デ・イタリア 1992
Castel Condino,カステル・コンディーノ
San Nicola la Strada,サン・ニコーラ・ラ・ストラーダ
San Pietro Infine,サン・ピエトロ・インフィーネ
Roccamonfina,ロッカモンフィーナ
Roccaromana,ロッカロマーナ
Carzano,カルツァーノ
Parre,パッレ
Parzanica,パルツァーニカ
San Marcellino,サン・マルチェッリーノ
San Marco Evangelista,サン・マルコ・エヴァンジェリスタ
Pedrengo,ペドレンゴ
Peia,ペーイア
Ponte San Pietro,ポンテ・サン・ピエトロ
Pradalunga,プラダルンガ
Santa Maria la Fossa,サンタ・マリーア・ラ・フォッサ
Succivo,スッチーヴォ
Teano,テアーノ
San Potito Sannitico,サン・ポティート・サンニーティコ
Gran Premio d'Italia 2008,2008年イタリアグランプリ
Valle Isarco,イザルコ渓谷
David,ダビデ像
stadio San Nicola,スタディオ・サン・ニコラ
Paestum,パエストゥム
Tarquinia,タルクイーニア
Isole Eolie,エオリア諸島
Arenzano,アレンツァーノ
Villa Agnedo,ヴィッラ・アニェード
Villa Lagarina,ヴィッラ・ラガリーナ
Piazzatorre,ピアッツァトッレ
Piazzolo,ピアッツォーロ
Villa Rendena,ヴィッラ・レンデーナ
Volano,ヴォラーノ
Prizzi,プリッツィ
Rossiglione,ロッシリオーネ
San Prisco,サン・プリスコ
San Tammaro,サン・タンマロ
Reggia di Caserta,カゼルタ宮殿
Colonna di Marco Aurelio,マルクス・アウレリウスの記念柱
Campomorone,カンポモローネ
Vigo di Fassa,ヴィーゴ・ディ・ファッサ
Vigolo Vattaro,ヴィゴーロ・ヴァッターロ
Teverola,テヴェローラ
San Cipriano d'Aversa,サン・チプリアーノ・ダヴェルサ
San Felice a Cancello,サン・フェリーチェ・ア・カンチェッロ
Gran Premio d'Italia 1958,1958年イタリアグランプリ
Gran Premio d'Italia 1959,1959年イタリアグランプリ
Gran Premio d'Italia 1960,1960年イタリアグランプリ
Gran Premio d'Italia 1962,1962年イタリアグランプリ
Cogoleto,コゴレート
Mele,メーレ
Tora e Piccilli,トーラ・エ・ピッチッリ
Trentola Ducenta,トレントラ＝ドゥチェンタ
Gran Premio d'Italia 1964,1964年イタリアグランプリ
presidente della Repubblica Italiana,共和国大統領
Vallerano,ヴァッレラーノ
Vasanello,ヴァザネッロ
Sant'Angelo d'Alife,サンタンジェロ・ダリーフェ
Sant'Arpino,サンタルピーノ
8º Reggimento bersaglieri,第8ベルサリエーリ連隊
Foro Romano,フォロ・ロマーノ
Valentano,ヴァレンターノ
Predore,プレドーレ
Premolo,プレーモロ
Pianico,ピアーニコ
Ceranesi,チェラーネジ
Mignanego,ミニャーネゴ
Vitulazio,ヴィトゥラーツィオ
Montallegro,モンタッレグロ
Musei capitolini,カピトリーノ美術館
Vejano,ヴェヤーノ
Vetralla,ヴェトラッラ
Sessa Aurunca,セッサ・アウルンカ
Sparanise,スパラニーゼ
Cavalese,カヴァレーゼ
Altidona,アルティドーナ
caffè espresso,エスプレッソ
Amandola,アマンドラ
Penisola sorrentina,ソレント半島
Presezzo,プレゼッツォ
Cavedago,カヴェダーゴ
Campionati europei di atletica leggera indoor 1982,1982年ヨーロッパ室内陸上競技選手権大会
Sant'Omobono Terme,サントモボーノ・テルメ
Santa Brigida,サンタ・ブリージダ
Vignanello,ヴィニャネッロ
Villa San Giovanni in Tuscia,ヴィッラ・サン・ジョヴァンニ・イン・トゥーシャ
Gran Premio d'Italia 1954,1954年イタリアグランプリ
Gran Premio d'Italia 1956,1956年イタリアグランプリ
Campofilone,カンポフィローネ
Falerone,ファレローネ
Rogno,ローニョ
Romano di Lombardia,ロマーノ・ディ・ロンバルディーア
Ronco Scrivia,ロンコ・スクリーヴィア
Cavedine,カヴェーディネ
Accademia nazionale di Santa Cecilia,サンタ・チェチーリア国立アカデミア
Aeroporto di Verona-Boscomantico,ヴェローナ＝ボスコマンティコ空港
Giro dell'Appennino,ジロ・デッラッペンニーノ
campionato europeo di calcio 1980,UEFA欧州選手権1980
campionato europeo di calcio 1968,UEFA欧州選手権1968
Cattolica Eraclea,カットーリカ・エラクレーア
Vitorchiano,ヴィトルキアーノ
Ritratto di Paolo III con i nipoti Alessandro e Ottavio Farnese,パウロ3世と甥たち
Ponteranica,ポンテラーニカ
Pontida,ポンティーダ
Pontirolo Nuovo,ポンティローロ・ヌオーヴォ
Pumenengo,プメネンゴ
Ranica,ラーニカ
45ª Mostra internazionale d'arte cinematografica di Venezia,第45回ヴェネツィア国際映画祭
Mirabilandia,ミラビランディア
Monti Iblei,イブレイ山
Valle di Maddaloni,ヴァッレ・ディ・マッダローニ
Villa di Briano,ヴィッラ・ディ・ブリアーノ
Montoggio,モントッジョ
Sillano,シッラーノ
Slow Food,スロー・フード
Minimetrò,ミニメトロ
Motta Camastra,モッタ・カマストラ
Busalla,ブザッラ
Casella,カゼッラ
Vairano Patenora,ヴァイラーノ・パテノーラ
Valle Agricola,ヴァッレ・アグリーコラ
Tiglieto,ティリエート
Bargagli,バルガーリ
Crocefieschi,クロチェフィエスキ
Isola del Cantone,イーゾラ・デル・カントーネ
Ranzanico,ランツァニーコ
Riva di Solto,リーヴァ・ディ・ソルト
Gorreto,ゴッレート
Montebruno,モンテブルーノ
San Giovanni Bianco,サン・ジョヴァンニ・ビアンコ
Campo Ligure,カンポ・リーグレ
Masone,マゾーネ
Rota d'Imagna,ロータ・ディマーニャ
Rovetta,ロヴェッタ
Francavilla d'Ete,フランカヴィッラ・デーテ
Grottazzolina,グロッタッツォリーナ
Fontana di Trevi,トレヴィの泉
Vobbia,ヴォッビア
Badia,バディーア
abbazia di Fruttuaria,フルットゥアリア修道院
abbazia di Montecassino,モンテ・カッシーノ修道院
Alluvione di Firenze del 4 novembre 1966,1966年11月4日のアルノ川の洪水
Palau,パラーウ
Bressanone,ブレッサノーネ
Alba Longa,アルバ・ロンガ
Magliano di Tenna,マリアーノ・ディ・テンナ
Monsampietro Morico,モンサンピエトロ・モリーコ
Vignale,ヴィニャーレ
Belmonte Piceno,ベルモンテ・ピチェーノ
Bogliasco,ボリアスコ
Sarnico,サルニコ
Zeddiani,ゼッディアーニ
gondola,ゴンドラ (船)
Teatro Regio,レージョ劇場
Roncobello,ロンコベッロ
Roncola,ロンコラ・サン・ベルナルド
Sorisole,ソリーゾレ
Sotto il Monte Giovanni XXIII,ソット・イル・モンテ・ジョヴァンニ・ヴェンティトレージモ
Sedrina,セドリーナ
Selvino,セルヴィーノ
Fontanigorda,フォンタニゴルダ
Propata,プロパータ
Rondanina,ロンダニーナ
Savignone,サヴィニョーネ
Valbrevenna,ヴァルブレヴェンナ
Serra Riccò,セッラ・リッコ
Sant’Olcese,サントルチェーゼ
Montappone,モンタッポーネ
Monte Giberto,モンテ・ジベルト
Sette colli di Roma,ローマの七丘
Sagama,サーガマ
Monte Rinaldo,モンテ・リナルド
Monte San Pietrangeli,モンテ・サン・ピエトランジェリ
Camogli,カモーリ
Scanzorosciate,スカンツォロシャーテ
Schilpario,スキルパーリオ
Solto Collina,ソルト・コッリーナ
Solza,ソルツァ
Seriate,セリアーテ
Serina,セリーナ
Sovere,ソーヴェレ
Spinone al Lago,スピノーネ・アル・ラーゴ
chiesa di San Salvatore,サン・サルヴァトーレ
abbazia di Sant'Antimo,サンタンティモ修道院
abbazia di Thélema,テレマ僧院
Accademia del Cimento,アカデミア・デル・チメント
Lapedona,ラペドーナ
Monterubbiano,モンテルッビアーノ
Monte Urano,モンテ・ウラーノ
Pesche,ペスケ
chiesa di San Simeon Piccolo,サン・シメオン・ピッコロ教会
Accademia Nazionale dei Lincei,アッカデーミア・デイ・リンチェイ
Arzachena,アルツァケーナ
autostrada A2,アウトストラーダ A2
battaglia di Ponte Milvio,ミルウィウス橋の戦い
Giulianova Calcio,ASDレアル・ジュリアノーヴァ
Montefalcone Appennino,モンテファルコーネ・アッペンニーノ
Monteleone di Fermo,モンテレオーネ・ディ・フェルモ
Pallavolo Parma,パッラヴォーロ・パルマ
"TWAS, the academy of sciences for the developing world",第三世界科学アカデミー
Massa Fermana,マッサ・フェルマーナ
Montefortino,モンテフォルティーノ
Accademia della Crusca,クルスカ学会
Accademia di belle arti di Venezia,ヴェネツィア美術アカデミー
Accademia nazionale di San Luca,アカデミア・ディ・サン・ルカ
Arzana,アルツァナ
Bari Sardo,バリ・サルド
