Italia,イタリア
Gazzada Schianno,ガッツァーダ・スキアンノ
Zoppè di Cadore,ゾッペ・ディ・カドーレ
Cercino,チェルチーノ
Santo Stefano di Cadore,サント・ステーファノ・ディ・カドーレ
San Lorenzo (Italia),サン・ロレンツォ
San Luca (Italia),サン・ルーカ
Moltrasio,モルトラージオ
Olgiate Comasco,オルジャーテ・コマスコ
Giro d'Italia 1929,ジロ・デ・イタリア・1929
Giro d'Italia 1930,ジロ・デ・イタリア・1930
Baricella,バリチェッラ
Giro d'Italia 1928,ジロ・デ・イタリア・1928
Cotignola,コティニョーラ
Conselice,コンセーリチェ
Sant'Eufemia d'Aspromonte,サンテウフェーミア・ダスプロモンテ
Sant'Alessio in Aspromonte,サンタレッシオ・イン・アスプロモンテ
San Roberto (Italia),サン・ロベルト
Sant'Agata del Bianco,サンターガタ・デル・ビアンコ
Orogel Stadium-Dino Manuzzi,スタディオ・ディノ・マヌッツィ
Budrio,ブドリオ
Stadio Renato Curi,スタディオ・レナト・クーリ
Camugnano,カムニャーノ
Calderara di Reno,カルデラーラ・ディ・レーノ
Borca di Cadore,ボルカ・ディ・カドーレ
Galliate Lombardo,ガッリアーテ・ロンバルド
Cuasso al Monte,クアッソ・アル・モンテ
Pedavena,ペダヴェーナ
Rovello Porro,ロヴェッロ・ポッロ
Orsenigo,オルセニーゴ
Faloppio,ファロッピオ
Bazzano (Valsamoggia),バッツァーノ
Bentivoglio (Italia),ベンティヴォーリオ
Sorico,ソーリコ
Rodero,ローデロ
Castel Bolognese,カステル・ボロニェーゼ
Cervia,チェルヴィア
Massa Lombarda,マッサ・ロンバルダ
Riolo Terme,リオーロ・テルメ
Scido,シード・(イタリア)
Santo Stefano in Aspromonte,サント・ステーファノ・イン・アスプロモンテ
Stadio Carlo Castellani,スタディオ・カルロ・カステラーニ
Pellio Intelvi,ペッリオ・インテルヴィ
Menaggio,メナッジョ
Montemezzo,モンテメッツォ
Valdobbiadene,ヴァルドッビアーデネ
Sant'Agata sul Santerno,サンターガタ・スル・サンテルノ
Russi (Italia),ルッシ
Santa Cristina d'Aspromonte,サンタ・クリスティーナ・ダスプロモンテ
Sant'Ilario dello Ionio,サンティラーリオ・デッロ・イオーニオ
Casalfiumanese,カザルフィウマネーゼ
Casalecchio di Reno,カザレッキオ・ディ・レーノ
Castel d'Aiano,カステル・ダイアーノ
Stadio Libero Liberati,スタディオ・リベロ・リベラティ
Stadio Alberto Braglia,スタディオ・アルベルト・ブラーリア
Seregno,セレーニョ
Besano,ベザーノ
Sospirolo,ソスピローロ
Selva di Cadore,セルヴァ・ディ・カドーレ
San Pietro di Caridà,サン・ピエトロ・ディ・カリダ
San Procopio (Italia),サン・プロコーピオ
Plesio,プレージオ
Maser (Italia),マゼール
Seren del Grappa,セレーン・デル・グラッパ
Stadio Cino e Lillo Del Duca,スタディオ・シーノ・エ・リーリョ・デル・ドゥーカ
Stadio Silvio Piola (Novara),スタディオ・シルヴィオ・ピオラ・(ノヴァーラ)
Borgo Tossignano,ボルゴ・トッシニャーノ
Stadio Romeo Menti,スタディオ・ロメオ・メンティ
Lugo di Vicenza,ルーゴ・ディ・ヴィチェンツァ
Mezzegra,メッツェグラ
Faenza,ファエンツァ
Fusignano,フジニャーノ
Lugo (Italia),ルーゴ・(イタリア)
Ramponio Verna,ランポーニオ・ヴェルナ
Ferrara di Monte Baldo,フェッラーラ・ディ・モンテ・バルド
Varedo,ヴァレード
Angera,アンジェーラ
Monguzzo,モングッツォ
Oltrona di San Mamette,オルトローナ・ディ・サン・マメッテ
Peglio (Lombardia),ペーリオ・(コモ県)
Solarolo,ソラローロ
Serrata,セッラータ
Seminara,セミナーラ
Castel del Rio,カステル・デル・リーオ
Siderno,シデルノ
Castel Maggiore,カステル・マッジョーレ
Castel Guelfo di Bologna,カステル・グエルフォ・ディ・ボローニャ
Castel di Casio,カステル・ディ・カージオ
Nuclei Armati Rivoluzionari,武装革命中核
Capriva del Friuli,カプリーヴァ・デル・フリウーリ
Cormons,コルモンス
Scilla (Italia),シッラ
Doberdò del Lago,ドベルド・デル・ラーゴ
Cozzo,コッツォ
Caronno Pertusella,カロンノ・ペルトゥゼッラ
Solagna,ソラーニャ・(ヴィチェンツァ県)
Samarate,サマラーテ
Sant'Anna d'Alfaedo,サンタンナ・ダルファエード
Zelbio,ゼルビオ
Proserpio,プロゼルピオ
Dolegna del Collio,ドレーニャ・デル・コッリオ
Fogliano Redipuglia,フォリアーノ・レディプーリア
Farra d'Isonzo,ファッラ・ディゾンツォ
Gradisca d'Isonzo,グラディスカ・ディゾンツォ
Sinopoli,シノーポリ
Stignano,スティニャーノ
Staiti,スタイーティ
Bascapè,バスカペ
Vigevano,ヴィジェーヴァノ
Castel San Pietro Terme,カステル・サン・ピエトロ・テルメ
Stilo (Italia),スティーロ
Mortara,モルターラ
Castello di Serravalle (Valsamoggia),カステッロ・ディ・セッラヴァッレ
Castello d'Argile,カステッロ・ダルジレ
Castenaso,カステナーゾ
Grado (Italia),グラード・(イタリア)
Mariano del Friuli,マリアーノ・デル・フリウーリ
Medea (Italia),メデーア
Monfalcone,モンファルコーネ
Taurianova,タウリアノーヴァ
Dozza,ドッツァ
Crespellano,クレスペッラーノ
Crevalcore,クレヴァルコーレ
Ferrera Erbognone,フェッレーラ・エルボニョーネ
Mariano Comense,マリアーノ・コメンセ
Rezzago,レッツァーゴ
Pianello del Lario,ピアネッロ・デル・ラーリオ
Marcon,マルコーン
Terranova Sappo Minulio,テッラノーヴァ・サッポ・ミヌーリオ
Varapodio,ヴァラポーディオ
Castiglione dei Pepoli,カスティリオーネ・デイ・ペーポリ
Villa San Giovanni,ヴィッラ・サン・ジョヴァンニ
Garlasco,ガルラスコ
Bereguardo,ベレグアルド
Gallarate,ガッララーテ
Castione Andevenno,カスティオーネ・アンデヴェンノ
Noventa di Piave,ノヴェンタ・ディ・ピアーヴェ
Ponna,ポンナ
Moraro,モラーロ
Luisago,ルイザーゴ
Roncade,ロンカーデ
Ronago,ロナーゴ
Romans d'Isonzo,ロマンス・ディゾンツォ
Mossa,モッサ
Arena (Italia),アレーナ
Acquaro,アックアーロ
Brognaturo,ブロニャトゥーロ
Briatico,ブリアーティコ
Granaglione,グラナリオーネ
Galliera,ガッリエーラ
Gaggio Montano,ガッジョ・モンターノ
Fontanelice,フォンタネーリチェ
Bressana Bottarone,ブレッサーナ・ボッタローネ
Fino Mornasco,フィーノ・モルナスコ
Gravedona ed Uniti,グラヴェドーナ・エドゥニーティ
San Fermo della Battaglia,サン・フェルモ・デッラ・バッターリア
Limido Comasco,リーミド・コマスコ
Ronchi dei Legionari,ロンキ・デイ・レジョナーリ
Pedemonte,ペデモンテ
San Zeno di Montagna,サン・ゼーノ・ディ・モンターニャ
Povegliano,ポヴェリアーノ
Sagrado,サグラード
San Canzian d'Isonzo,サン・カンツィアン・ディゾンツォ
Capistrano (Italia),カピストラーノ
San Floriano del Collio,サン・フロリアーノ・デル・コッリオ
Dasà,ダサ
Cessaniti,チェッサニーティ
Chies d'Alpago,キエース・ダルパゴ
Comabbio,コマッビオ
Dinami,ディナーミ
Granarolo dell'Emilia,グラナローロ・デッレミーリア
Lizzano in Belvedere,リッツァーノ・イン・ベルヴェデーレ
Grizzana Morandi,グリッツァーナ・モランディ
Drapia,ドラーピア
Fabrizia,ファブリーツィア
Filadelfia (Italia),フィラデルフィア・(イタリア)
Filandari,フィランダーリ
Colle Santa Lucia,コッレ・サンタ・ルチーア
Saronno,サロンノ
Loiano,ロイアーノ
Livo (Lombardia),リーヴォ・(コモ県)
Bevilacqua (Veneto),ベヴィラックア
Stazzona (Italia),スタッツォーナ
Vestenanova,ヴェステナノーヴァ
San Pier d'Isonzo,サン・ピエール・ディゾンツォ
San Lorenzo Isontino,サン・ロレンツォ・イゾンティーノ
Filogaso,フィロガーゾ
Francavilla Angitola,フランカヴィッラ・アンジートラ
Biandronno,ビアンドロンノ
Giussano,ジュッサーノ
Seveso,セーヴェゾ
Tirano,ティラーノ
Velo Veronese,ヴェーロ・ヴェロネーゼ
Dolcè,ドルチェー
Mareno di Piave,マレーノ・ディ・ピアーヴェ
Cornuda,コルヌーダ
Malalbergo,マラルベルゴ
Francica,フランチカ
Marzabotto,マルツァボット
Medicina (Italia),メディチーナ
Stadio Mario Rigamonti,スタディオ・マリオ・リガモンティ
Minerbio,ミネルビオ
Savogna d'Isonzo,サヴォーニャ・ディゾンツォ
Staranzano,スタランツァーノ
Villesse,ヴィッレッセ
Turriaco,トゥッリアーコ
Sant'Angelo in Pontano,サンタンジェロ・イン・ポンターノ
San Severino Marche,サン・セヴェリーノ・マルケ
Monghidoro,モンギドーロ
Molinella,モリネッラ
Frascarolo,フラスカローロ
Livigno,リヴィーニョ
Ossuccio,オッスッチョ
Porlezza,ポルレッツァ
Ionadi,ヨナーディ
Gerocarne,ジェロカルネ
Limbadi,リンバーディ
Joppolo,ヨッポロ
Dolo (Italia),ドーロ
Cislago,チズラーゴ
Sant'Ambrogio di Valpolicella,サンタンブロージョ・ディ・ヴァルポリチェッラ
Andreis,アンドレーイス
Mileto (Italia),ミレート
Maierato,マイエラート
Monte San Pietro,モンテ・サン・ピエトロ
Sarnano,サルナーノ
Monterenzio,モンテレンツィオ
Sefro,セフロ
Mongiana,モンジャーナ
Monterosso Calabro,モンテロッソ・カーラブロ
Arzene,アルゼネ
Arba,アルバ・(ポルデノーネ県)
Azzano Decimo,アッツァーノ・デーチモ
Aviano,アヴィアーノ
Sorgà,ソルガ
Sona,ソーナ
San Donà di Piave,サン・ドナ・ディ・ピアーヴェ
Ronco all'Adige,ロンコ・アッラーディジェ
Barcis,バルチス
Brugnera,ブルニェーラ
Budoia,ブドーイア
Caneva,カーネヴァ
Nicotera,ニコーテラ
Nardodipace,ナルドディパーチェ
Cusino,クジーノ
Grandola ed Uniti,グランドラ・エドゥニーティ
Monteveglio,モンテヴェーリオ
Parghelia,パルゲリーア
Dongo,ドンゴ
San Fedele Intelvi,サン・フェデーレ・インテルヴィ
Parè (Colverde),パレ・(コモ県)
Mordano,モルダーノ
Monzuno,モンツーノ
San Gregorio d'Ippona,サン・グレゴーリオ・ディッポーナ
San Nicola da Crissa,サン・ニコーラ・ダ・クリッサ
Garda (comune),ガルダ・(イタリア)
Montorfano,モントルファノ
Casarsa della Delizia,カザルサ・デッラ・デリーツィア
Castelnovo del Friuli,カステルノーヴォ・デル・フリーウリ
Serravalle di Chienti,セッラヴァッレ・ディ・キエンティ
Bibbiano,ビッビアーノ
Baiso,バイーゾ
Claut,クラーウト
Cimolais,チモラーイス
Tolentino,トレンティーノ・(マチェラータ県)
Rombiolo,ロンビオーロ
Treia,トレイア
Pianoro (Italia),ピアノーロ
Pieve di Cento,ピエーヴェ・ディ・チェント
Busana,ブザーナ
Campagnola Emilia,カンパニョーラ・エミーリア
Cadelbosco di Sopra,カデルボスコ・ディ・ソプラ
Campegine,カンページネ
Canossa,カノッサ
Cordenons,コルデノンス
Clauzetto,クラウツェット
Vittorio Veneto,ヴィットリオ・ヴェネト
Dieta mediterranea,地中海食
Brescello,ブレシェッロ
Boretto,ボレット
San Calogero (Italia),サン・カロージェロ
San Costantino Calabro,サン・コスタンティーノ・カーラブロ
Fenegrò,フェネグロ
Villafranca di Verona,ヴィッラフランカ・ディ・ヴェローナ
Pigra,ピグラ
Merone,メローネ
Erto e Casso,エルト・エ・カッソ
Cordovado,コルドヴァード
Sala Comacina,サーラ・コマチーナ
Domaso,ドマーゾ
San Giorgio di Piano,サン・ジョルジョ・ディ・ピアーノ
San Giovanni in Persiceto,サン・ジョヴァンニ・イン・ペルシチェート
Stefanaconi,ステファナーコニ
San Lazzaro di Savena,サン・ラッザロ・ディ・サーヴェナ
Castelnovo ne' Monti,カステルノーヴォ・ネ・モンティ
Castelnovo di Sotto,カステルノーヴォ・ディ・ソット
Urbisaglia,ウルビザーリア
Porretta Terme,ポッレッタ・テルメ
Cavasso Nuovo,カヴァッソ・ヌオーヴォ
Chions,キオーンス
Ussita,ウッシタ
Sala Bolognese,サーラ・ボロニェーゼ
Pizzo (comune),ピッツォ
Pizzoni,ピッツォーニ
Carpineti,カルピネーティ
Casalgrande,カザルグランデ
Polia,ポリーア
Ricadi,リカーディ
Casina,カジーナ
Castellarano,カステッララーノ
Lanzo d'Intelvi,ランツォ・ディンテルヴィ
Pusiano,プジアーノ
Dosso del Liro,ドッソ・デル・リーロ
Eupilio,エウピーリオ
Lenno,レンノ
Rovellasca,ロヴェッラスカ
Farra di Soligo,ファッラ・ディ・ソリーゴ
Zola Predosa,ゾーラ・プレドーザ
Savigno,サヴィーニョ
Sant'Agata Bolognese,サンターガタ・ボロニェーゼ
San Pietro in Casale,サン・ピエトロ・イン・カザーレ
Cavriago,カヴリアーゴ
Collagna,コッラーニャ
Sasso Marconi,サッソ・マルコーニ
Fabbrico,ファッブリコ
Correggio (Italia),コッレッジョ
Gualtieri,グアルティエーリ
Gattatico,ガッターティコ
Pasiano di Pordenone,パジアーノ・ディ・ポルデノーネ
Montereale Valcellina,モンテレアーレ・ヴァルチェッリーナ
Polcenigo,ポルチェニーゴ
Pinzano al Tagliamento,ピンツァーノ・アル・タリアメント
Tropea,トロペーア
Vallelonga,ヴァッレロンガ
Zaccanopoli,ザッカノーポリ
Vazzano,ヴァッツァーノ
Guastalla,グアスタッラ
Ligonchio,リゴンキオ
Novellara,ノヴェッラーラ
Montecchio Emilia,モンテッキオ・エミーリア
Longone al Segrino,ロンゴーネ・アル・セグリーノ
Veleso,ヴェーレゾ
Fiume Veneto,フィウーメ・ヴェーネト
Fanna,ファンナ
Frisanco,フリザンコ
Fontanafredda,フォンタナフレッダ
Maniago,マニアーゴ
Serra San Bruno,セッラ・サン・ブルーノ
Sant'Onofrio (Italia),サントノフリオ
Soriano Calabro,ソリアーノ・カーラブロ
Meduno,メドゥーノ
Simbario,シンバーリオ
Sorianello,ソリアネッロ
Spilinga,スピーリンガ
Spadola,スパードラ
San Benedetto Val di Sambro,サン・ベネデット・ヴァル・ディ・サンブロ
Visso,ヴィッソ
Palù (Italia),パルー
Inverigo,インヴェリーゴ
Lomazzo,ロマッツォ
Peschiera del Garda,ペスキエーラ・デル・ガルダ
San Giorgio della Richinvelda,サン・ジョルジョ・デッラ・リキンヴェルダ
Sacile,サチーレ
Aiello del Sabato,アイエッロ・デル・サーバト
Altavilla Irpina,アルタヴィッラ・イルピーナ
Novedrate,ノヴェドラーテ
Pressana,プレッサーナ
Algua,アルグア
Almenno San Bartolomeo,アルメンノ・サン・バルトロメーオ
Roveredo in Piano,ロヴェレード・イン・ピアーノ
Pravisdomini,プラヴィズドーミニ
Almè,アルメ
Almenno San Salvatore,アルメンノ・サン・サルヴァトーレ
Zungri,ズングリ
Zambrone,ザンブローネ
San Siro (comune),サン・シーロ・(コモ県)
Zanè,ザネ
Poviglio,ポヴィーリオ
Quattro Castella,クアットロ・カステッラ
Rio Saliceto,リーオ・サリチェート
Ramiseto,ラミゼート
Sequals,セクアルス
Avella,アヴェッラ
Bagnoli Irpino,バニョーリ・イルピーノ
Baiano,バイアーノ
Roverchiara,ロヴェルキアーラ
Mozzate,モッツァーテ
San Quirino (Italia),サン・クイリーノ
San Vito al Tagliamento,サン・ヴィート・アル・タリアメント
San Martino al Tagliamento,サン・マルティーノ・アル・タリアメント
Toano,トアーノ
Scandiano,スカンディアーノ
Guanzate,グアンツァーテ
Trezzone,トレッツォーネ
Valbrona,ヴァルブローナ
Aquilonia (Italia),アクイローニア
Andretta,アンドレッタ
Prata di Pordenone,プラータ・ディ・ポルデノーネ
Porcia,ポルチャ
Ariano Irpino,アリアーノ・イルピーノ
Atripalda,アトリパルダ
Marzano Appio,マルツァーノ・アッピオ
Arma dei Carabinieri,カラビニエリ
Rolo,ローロ
Rubiera,ルビエーラ
Adrara San Martino,アドラーラ・サン・マルティーノ
Serrapetrona,セッラペトローナ
San Martino in Rio,サン・マルティーノ・イン・リーオ
San Polo d'Enza,サン・ポーロ・デンツァ
Adrara San Rocco,アドラーラ・サン・ロッコ
Albano Sant'Alessandro,アルバーノ・サンタレッサンドロ
Tramonti di Sotto,トラモンティ・ディ・ソット
Tramonti di Sopra,トラモンティ・ディ・ソプラ
Vetto,ヴェット
Vezzano sul Crostolo,ヴェッツァーノ・スル・クロストロ
Cairano,カイラーノ
Bonito (Italia),ボニート
Viano,ヴィアーノ
Villa Minozzo,ヴィッラ・ミノッツォ
Paderno Franciacorta,パデルノ・フランチャコルタ
Padenghe sul Garda,パデンゲ・スル・ガルダ
Calitri,カリトリ
Calabritto,カラブリット
Arzago d'Adda,アルツァーゴ・ダッダ
Ardesio,アルデージオ
Averara,アヴェラーラ
Aviatico,アヴィアーティコ
Bisaccia (Italia),ビザッチャ
Alzano Lombardo,アルツァーノ・ロンバルド
Antegnate,アンテニャーテ
Ambivere,アンビーヴェレ
Pianezze,ピアネッツェ
Maslianico,マズリアーニコ
Sant'Ilario d'Enza,サンティラーリオ・デンツァ
Arcene,アルチェネ
Spilimbergo,スピリンベルゴ
Sesto al Reghena,セスト・アル・レーゲナ
Musso (Italia),ムッソ
Mezzane di Sotto,メッツァーネ・ディ・ソット
Salizzole,サリッツォーレ
Paese (Italia),パエーゼ
Oppeano,オッペアーノ
Travesio,トラヴェージオ
Candida (Italia),カンディダ
Caposele,カポゼーレ
Valvasone,ヴァルヴァゾーネ
Vajont (comune),ヴァイオント
Vito d'Asio,ヴィート・ダージオ
Capriglia Irpina,カプリリーア・イルピーナ
Carife,カリーフェ
Azzano San Paolo,アッツァーノ・サン・パオロ
Azzone,アッツォーネ
Paitone,パイトーネ
Paisco Loveno,パイスコ・ロヴェーノ
Nogara,ノガーラ
Povegliano Veronese,ポヴェリアーノ・ヴェロネーゼ
Vivaro,ヴィヴァーロ
Zoppola,ゾッポラ
Amaro (Italia),アマーロ・(イタリア)
Aiello del Friuli,アイエッロ・デル・フリウーリ
Ampezzo (Italia),アンペッツォ
Casalbore,カザルボレ
Cassano Irpino,カッサーノ・イルピーノ
Castel Baronia,カステル・バロニーア
Castelfranci,カステルフランチ
Argenta,アルジェンタ
Bondeno,ボンデーノ
Berra (Riva del Po),ベッラ・(フェラーラ県)
Pertica Alta,ペルティカ・アルタ
Cento (comune),チェント
Lega Nord,同盟・(イタリア)
Roveré Veronese,ロヴェレー・ヴェロネーゼ
Italia dei Valori,価値あるイタリア
Paratico,パラーティコ
Palazzolo sull'Oglio,パラッツォーロ・スッローリオ
Passirano,パッシラーノ
Paspardo,パスパルド
Partito Democratico (Italia),民主党・(イタリア)
Il Popolo della Libertà,自由の人民・(イタリア)
Pavone del Mella,パヴォーネ・デル・メッラ
Unione di Centro (2002),中道連合・(イタリア)
Rivoli Veronese,リーヴォリ・ヴェロネーゼ
Aquileia,アクイレイア
Pertica Bassa,ペルティカ・バッサ
Pezzaze,ペッツァーツェ
Pian Camuno,ピアン・カムーノ
Polaveno,ポラーヴェノ
Polpenazze del Garda,ポルペナッツェ・デル・ガルダ
Piancogno,ピアンコーニョ
Pisogne,ピゾーニェ
Pompiano,ポンピアーノ
Poncarale,ポンカラーレ
Arta Terme,アルタ・テルメ
Castelvetere sul Calore,カステルヴェーテレ・スル・カローレ
Artegna,アルテーニャ
Cervinara,チェルヴィナーラ
Cesinali,チェジナーリ
Selva di Progno,セルヴァ・ディ・プローニョ
Malcesine,マルチェージネ
Movimento 5 Stelle,五つ星運動
Futuro e Libertà per l'Italia,イタリアのための未来と自由
Chianche,キアンケ
Comacchio,コマッキオ
Codigoro,コディゴーロ
Bagnaria Arsa,バニャーリア・アルサ
Attimis,アッティミス
Erbé,エルベ・(イタリア)
Mozzecane,モッツェカーネ
San Giovanni Lupatoto,サン・ジョヴァンニ・ルパトート
Roveredo di Guà,ロヴェレード・ディ・グア
Bertiolo,ベルティオーロ
Basiliano,バジリアーノ
Roncà,ロンカー
Minerbe,ミネルベ
Contrada (Italia),コントラーダ
Chiusano di San Domenico,キウザーノ・ディ・サン・ドメーニコ
Conza della Campania,コンツァ・デッラ・カンパーニア
Copparo,コッパーロ
Preseglie,プレゼーリエ
Prestine,プレスティーネ
Formignana,フォルミニャーナ
Goro,ゴーロ
Bicinicco,ビチニッコ
Isola della Scala,イーゾラ・デッラ・スカーラ
Ponte di Legno,ポンテ・ディ・レーニョ
Jolanda di Savoia (Italia),ヨランダ・ディ・サヴォーイア
Provaglio Val Sabbia,プロヴァーリオ・ヴァル・サッビア
Prevalle,プレヴァッレ
Fontanarosa,フォンタナローザ
Forino,フォリーノ
Flumeri,フルーメリ
Masi Torello,マージ・トレッロ
Lagosanto,ラゴザント
Bordano,ボルダーノ
Buja,ブーヤ
Pontoglio,ポントーリオ
Pontevico,ポンテヴィーコ
Pozzolengo,ポッツォレンゴ
Pralboino,プラルボイーノ
Buttrio,ブットリオ
Domicella,ドミチェッラ
Soave,ソアーヴェ
San Pietro in Cariano,サン・ピエトロ・イン・カリアーノ
Camino al Tagliamento,カミーノ・アル・タリアメント
Campoformido,カンポフォルミド
Gesualdo (Italia),ジェズアルド
Frigento,フリジェント
Greci (Italia),グレーチ
Grottaminarda,グロッタミナルダ
Migliaro,ミリアーロ
Provaglio d'Iseo,プロヴァーリオ・ディゼーオ
Migliarino,ミリアリーノ
Remedello,レメデッロ
Quinzano d'Oglio,クインツァーノ・ドーリオ
Puegnago del Garda,プエニャーゴ・スル・ガルダ
Guardia Lombardi,グアルディア・ロンバルディ
Grottolella,グロットレッラ
Massa Fiscaglia,マッサ・フィスカッリア
Mesola,メゾーラ
Cavazzo Carnico,カヴァッツォ・カルニコ
Cercivento,チェルチヴェント
Carlino (Italia),カルリーノ
Campolongo Tapogliano,カンポロンゴ・タポリアーノ
Chiopris-Viscone,キオプリス＝ヴィスコーネ
Cervignano del Friuli,チェルヴィニャーノ・デル・フリウーリ
Luogosano,ルオゴザーノ
Manocalzati,マノカルツァーティ
Cassacco,カッサッコ
Castions di Strada,カスティオンス・ディ・ストラーダ
Melito Irpino,メリート・イルピーノ
Marzano di Nola,マルツァーノ・ディ・ノーラ
Lacedonia,ラチェドーニア
Lapio,ラーピオ
Mirabello (Terre del Reno),ミラベッロ
Ostellato,オステッラート
Vigarano Mainarda,ヴィガラーノ・マイナルダ
Tresigallo,トレジガッロ
Roè Volciano,ロエ・ヴォルチャーノ
Voghiera,ヴォギエーラ
Poggio Renatico,ポッジョ・レナーティコ
Portomaggiore,ポルトマッジョーレ
Rezzato,レッツァート
Lioni,リオーニ
Lauro (Italia),ラウロ
Sant'Agostino (Terre del Reno),サンタゴスティーノ
Ro (Riva del Po),ロ・(イタリア)
Salò,サロ・(イタリア)
Sale Marasino,サーレ・マラジーノ
Quirinale (colle),クイリナーレ
Bocche di Bonifacio,ボニファシオ海峡
Chiusaforte,キウザフォルテ
Cividale del Friuli,チヴィダーレ・デル・フリウーリ
Circo Massimo,チルコ・マッシモ
Pirelli (azienda),ピレリ
Terremoto dell'Aquila del 2009,ラクイラ地震
Mezzogiorno (Italia),南イタリア
Codroipo,コドローイポ
Colloredo di Monte Albano,コッロレード・ディ・モンテ・アルバーノ
Rodengo-Saiano,ロデンゴ＝サイアーノ
Roccafranca,ロッカフランカ
Sabbio Chiese,サッビオ・キエーゼ
Rudiano,ルディアーノ
Roncadelle,ロンカデッレ
Rovato,ロヴァート
Pantheon (Roma),パンテオン・(ローマ)
Bagno di Romagna,バーニョ・ディ・ロマーニャ
Bertinoro,ベルティノーロ
San Gervasio Bresciano,サン・ジェルヴァージオ・ブレシャーノ
San Felice del Benaco,サン・フェリーチェ・デル・ベナーコ
Mercogliano,メルコリアーノ
Mirabella Eclano,ミラベッラ・エクラーノ
Montaguto,モンタグート
Montecalvo Irpino,モンテカルヴォ・イルピーノ
Corno di Rosazzo,コルノ・ディ・ロザッツォ
Comeglians,コメリアンス
Monteforte Irpino,モンテフォルテ・イルピーノ
Montefalcione,モンテファルチョーネ
Coseano,コゼアーノ
Dignano (Italia),ディニャーノ
Cesenatico,チェゼナーティコ
Civitella di Romagna,チヴィテッラ・ディ・ロマーニャ
San Paolo (Italia),サン・パオロ
San Zeno Naviglio,サン・ゼーノ・ナヴィーリオ
Sarezzo,サレッツォ
Sellero,セッレロ
Saviore dell'Adamello,サヴィオーレ・デッラダメッロ
Lago di Bolsena,ボルセーナ湖
Isola di Pianosa (Toscana),ピアノーザ島
Montefusco,モンテフスコ
Montefredane,モンテフレーダネ
Borghi,ボルギ
Castrocaro Terme e Terra del Sole,カストロカーロ・テルメ・エ・テッラ・デル・ソーレ
Forni di Sopra,フォルニ・ディ・ソプラ
Forni Avoltri,フォルニ・アヴォルトリ
Pago del Vallo di Lauro,パーゴ・デル・ヴァッロ・ディ・ラウロ
Ospedaletto d'Alpinolo,オスペダレット・ダルピーノロ
Bellaria-Igea Marina,ベッラーリア＝イジェーア・マリーナ
Seniga,セニーガ
Modigliana,モディリアーナ
Montiano,モンティアーノ
Enemonzo,エネモンツォ
Faedis,ファエーディス
Golfo di Trieste,トリエステ湾
Montemarano,モンテマラーノ
Montella,モンテッラ
Casteldelci,カステルデルチ
Ponte Vecchio,ヴェッキオ橋
Derby calcistici in Sicilia,デルビー・ディ・シチリア
Morciano di Romagna,モルチャーノ・ディ・ロマーニャ
Montescudo,モンテスクード
Dogna,ドーニャ
Drenchia,ドレンキア
Leone d'oro,金獅子賞
Università degli Studi di Roma "La Sapienza",ローマ・ラ・サピエンツァ大学
Nutella,ヌテラ
Fiumicello,フィウミチェッロ
Fagagna,ファガーニャ
Flaibano,フライバーノ
Forgaria nel Friuli,フォルガリーア・ネル・フリウーリ
Morra De Sanctis,モッラ・デ・サンクティス
Moschiano,モスキアーノ
Nusco,ヌスコ
Mugnano del Cardinale,ムニャーノ・デル・カルディナーレ
Mondaino,モンダイーノ
Monte Colombo,モンテ・コロンボ
Montegridolfo,モンテグリドルフォ
Montefiore Conca,モンテフィオーレ・コンカ
Linguaglossa,リングアグロッサ
Falconeria,鷹狩
Longiano,ロンジャーノ
Gatteo,ガッテーオ
Meldola,メルドラ
Mercato Saraceno,メルカート・サラチェーノ
Esquilino,エスクイリーノ
Foro di Traiano,トラヤヌスのフォルム
Montemiletto,モンテミレット
Monteverde (Italia),モンテヴェルデ
Montoro Inferiore,モントーロ・インフェリオーレ
Montoro Superiore,モントーロ・スペリオーレ
Dovadola,ドヴァードラ
Forlimpopoli,フォルリンポーポリ
Galeata,ガレアータ
Gambettola,ガンベットラ
Coriano,コリアーノ
Cattolica (Italia),カットーリカ
Maiolo,マイオーロ
Gemmano,ジェンマーノ
Misano Adriatico,ミザーノ・アドリアーティコ
Expo 2015,ミラノ国際博覧会・(2015年)
Rapallo,ラパッロ
Gemona del Friuli,ジェモーナ・デル・フリウーリ
Forni di Sotto,フォルニ・ディ・ソット
Parolise,パロリーゼ
Paternopoli,パテルノーポリ
Pietradefusi,ピエトラデフージ
Petruro Irpino,ペトルーロ・イルピーノ
Prata di Principato Ultra,プラータ・ディ・プリンチパート・ウルトラ
Pietrastornina,ピエトラストルニーナ
Portico e San Benedetto,ポルティコ・エ・サン・ベネデット
Predappio,プレダッピオ
Premilcuore,プレミルクオーレ
Rocca San Casciano,ロッカ・サン・カシャーノ
Pennabilli,ペンナビッリ
Novafeltria,ノヴァフェルトリア
Poggio Berni,ポッジョ・ベルニ
Riccione,リッチョーネ
Costiera amalfitana,アマルフィ海岸
Arcipelago toscano,トスカーナ群島
Visconti,ヴィスコンティ家
Gonars,ゴナルス
Grimacco,グリマッコ
Magnano in Riviera,マニャーノ・イン・リヴィエーラ
Majano,マヤーノ
Latisana,ラティザーナ
Lauco,ラウコ
Manzano (Friuli-Venezia Giulia),マンツァーノ
