lionel messi,リオネル・メッシ,rioneru・messhi
moimacco,モイマッコ,moimakko
montenars,モンテナルス,montenarusu
osoppo,オゾッポ,ozoppo
ovaro,オヴァーロ,ovāro
pasian di prato,パジアーン・ディ・プラート,pajiān・di・purāto
paularo,パウラーロ,paurāro
tremosine sul garda,トレモージネ・スル・ガルダ,toremōjine・suru・garuda
travagliato,トラヴァリアート,toravariāto
nimis,ニーミス,nīmisu
muzzana del turgnano,ムッツァーナ・デル・トゥルニャーノ,muttsāna・deru・turunyāno
torbole casaglia,トルボレ・カザーリア,torubore・kazāria
bolgare,ボルガレ,borugare
blello,ブレッロ,burerro
bonate sopra,ボナーテ・ソプラ,bonāte・sopura
boltiere,ボルティエーレ,borutiēre
bossico,ボッシコ,bosshiko
borgo di terzo,ボルゴ・ディ・テルツォ,borugo・di・terutso
trenzano,トレンツァーノ,torentsāno
bottanuco,ボッタヌーコ,bottanūko
verismo,ヴェリズモ,vuェrizumo
villachiara,ヴィッラキアーラ,virrakiāra
villanuova sul clisi,ヴィッラヌオーヴァ・スル・クリージ,virranuōva・suru・kurīji
palazzolo dello stella,パラッツォーロ・デッロ・ステッラ,parattsōro・derro・suterra
palmanova,パルマノーヴァ,parumanōva
celio,チェリオ,cherio
vione,ヴィオーネ,viōne
visano,ヴィザーノ,vizāno
sirignano,シリニャーノ,shirinyāno
paluzza,パルッツァ,paruttsa
villa carcina,ヴィッラ・カルチーナ,virra・karuchīna
vestone,ヴェストーネ,vuェsutōne
stadio delle alpi,スタディオ・デッレ・アルピ,sutadio・derre・arupi
viminale,ヴィミナーレ,vimināre
porpetto,ポルペット,porupetto
pontebba,ポンテッバ,pontebba
savignano irpino,サヴィニャーノ・イルピーノ,savinyāno・irupīno
pagnacco,パニャッコ,panyakko
pavia di udine,パヴィーア・ディ・ウディーネ,pavīa・di・udīne
pocenia,ポチェニーア,pochenīa
santa fiora,サンタ・フィオーラ,santa・fiōra
roccastrada,ロッカストラーダ,rokkasutorāda
sturno,ストゥルノ,suturuno
summonte,スンモンテ,sunmonte
senerchia,セネルキア,senerukia
scampitella,スカンピテッラ,sukanpiterra
scansano,スカンサーノ,sukansāno
scarlino,スカルリーノ,sukarurīno
taurasi,タウラージ,taurāji
taurano,タウラーノ,taurāno
serino,セリーノ,serīno
bonate sotto,ボナーテ・ソット,bonāte・sotto
brembilla,ブレンビッラ,burenbirra
brignano gera d'adda,ブリニャーノ・ジェーラ・ダッダ,burinyāno・jēra・dadda
pradamano,プラダマーノ,puradamāno
prato carnico,プラート・カルニコ,purāto・karuniko
pozzuolo del friuli,ポッツオーロ・デル・フリウーリ,pottsuōro・deru・furiūri
povoletto,ポヴォレット,povuォretto
bastiglia,バスティーリア,basutīria
bomporto,ボンポルト,bonporuto
vobarno,ヴォバルノ,vuォbaruno
zone,ゾーネ,zōne
borgo a mozzano,ボルゴ・ア・モッツァーノ,borugo・a・mottsāno
sorbo serpico,ソルボ・セルピコ,sorubo・serupiko
solofra,ソロフラ,sorofura
altopascio,アルトパーショ,arutopāsho
bagni di lucca,バーニ・ディ・ルッカ,bāni・di・rukka
urago d'oglio,ウラーゴ・ドーリオ,urāgo・dōrio
treviso bresciano,トレヴィーゾ・ブレシャーノ,torevīzo・bureshāno
barga,バルガ,baruga
sperone,スペローネ,superōne
bracca,ブラッカ,burakka
branzi,ブランツィ,burantsi
brembate,ブレンバーテ,burenbāte
seggiano,セッジャーノ,sejjāno
vallio terme,ヴァッリオ・テルメ,varrio・terume
brembate di sopra,ブレンバーテ・ディ・ソプラ,burenbāte・di・sopura
valvestino,ヴァルヴェスティーノ,varuvuェsutīno
sorano,ソラーノ,sorāno
semproniano,センプロニアーノ,senpuroniāno
verolavecchia,ヴェロラヴェッキア,vuェroravuェkkia
verolanuova,ヴェロラヌオーヴァ,vuェroranuōva
premariacco,プレマリアッコ,puremariakko
precenicco,プレチェニッコ,purechenikko
preone,プレオーネ,pureōne
trevico,トレヴィーコ,torevīko
tufo,トゥーフォ,tūfo
vallata,ヴァッラータ,varrāta
campogalliano,カンポガッリアーノ,kanpogarriāno
vallesaccarda,ヴァッレザッカルダ,varrezakkaruda
stadio ezio scida,スタディオ・エツィオ・シーダ,sutadio・etsio・shīda
ricotta,リコッタ,rikotta
stadio franco ossola,スタディオ・フランコ・オッソラ,sutadio・furanko・ossora
camposanto,カンポサント,kanposanto
carpi,カルピ,karupi
castelfranco emilia,カステルフランコ・エミーリア,kasuterufuranko・emīria
stadio giuseppe sinigaglia,スタディオ・ジュゼッペ・シニガーリャ,sutadio・juzeppe・shinigārya
camaiore,カマイオーレ,kamaiōre
favignana,ファヴィニャーナ,favinyāna
teora,テオーラ,teōra
torella dei lombardi,トレッラ・デイ・ロンバルディ,torerra・dei・ronbarudi
torrioni,トッリオーニ,torriōni
torre le nocelle,トッレ・レ・ノチェッレ,torre・re・nocherre
brumano,ブルマーノ,burumāno
brusaporto,ブルザポルト,buruzaporuto
camporgiano,カンポルジャーノ,kanporujāno
villamaina,ヴィッラマイナ,virramaina
venticano,ヴェンティカーノ,vuェntikāno
cavezzo,カヴェッツォ,kavuェttso
concordia sulla secchia,コンコルディア・スッラ・セッキア,konkorudia・surra・sekkia
stadio alberto picco,スタディオ・アルベルト・ピッコ,sutadio・aruberuto・pikko
acquafondata,アックアフォンダータ,akkuafondāta
stadio euganeo,スタディオ・エウガネオ,sutadio・euganeo
acuto,アクート,akūto
alvito,アルヴィート,aruvīto
villanova del battista,ヴィッラノーヴァ・デル・バッティスタ,virranōva・deru・battisuta
volturara irpina,ヴォルトゥラーラ・イルピーナ,vuォruturāra・irupīna
castelnuovo rangone,カステルヌオーヴォ・ランゴーネ,kasuterunuōvuォ・rangōne
castelvetro di modena,カステルヴェトロ・ディ・モーデナ,kasuteruvuェtoro・di・mōdena
capannori,カパンノリ,kapannori
gran sasso,グラン・サッソ,guran・sasso
careggine,カレッジネ,karejjine
castelnuovo di garfagnana,カステルヌオーヴォ・ディ・ガルファニャーナ,kasuterunuōvuォ・di・garufanyāna
sant'angelo limosano,サンタンジェロ・リモザーノ,santanjero・rimozāno
santa croce di magliano,サンタ・クローチェ・ディ・マリアーノ,santa・kurōche・di・mariāno
spinete,スピネーテ,supinēte
sepino,セピーノ,sepīno
cona,コーナ,kōna
airola,アイローラ,airōra
frassinoro,フラッシノーロ,furasshinōro
formigine,フォルミージネ,forumījine
lama mocogno,ラーマ・モコーニョ,rāma・mokōnyo
guiglia,グイーリア,guīria
maranello,マラネッロ,maranerro
arpino,アルピーノ,arupīno
atina,アティーナ,atīna
ausonia,アウゾーニア,auzōnia
fosciandora,フォシャンドラ,foshandora
trivento,トリヴェント,torivuェnto
forte dei marmi,フォルテ・デイ・マルミ,forute・dei・marumi
fabbriche di vallico,ファッブリケ・ディ・ヴァッリコ,fabburike・di・varriko
anagni,アナーニ,anāni
amaseno,アマゼーノ,amazēno
arce,アルチェ,aruche
aquino,アクイーノ,akuīno
toro,トーロ,tōro
fanano,ファナーノ,fanāno
finale emilia,フィナーレ・エミーリア,fināre・emīria
fiumalbo,フィウマルボ,fiumarubo
fiorano modenese,フィオラーノ・モデネーゼ,fiorāno・modenēze
sedini,セーディニ,sēdini
zungoli,ツンゴリ,tsungori
tufara,トゥファーラ,tufāra
ururi,ウルーリ,urūri
chioggia,キオッジャ,kiojja
arnara,アルナーラ,arunāra
castiglione di garfagnana,カスティリオーネ・ディ・ガルファニャーナ,kasutiriōne・di・garufanyāna
coreglia antelminelli,コレリア・アンテルミネッリ,koreria・anteruminerri
tavenna,タヴェンナ,tavuェnna
vinchiaturo,ヴィンキアトゥーロ,vinkiatūro
torella del sannio,トレッラ・デル・サンニオ,torerra・deru・sannio
amorosi,アモロージ,amorōji
apice,アーピチェ,āpiche
arpaia,アルパーイア,arupāia
apollosa,アポッローザ,aporrōza
belmonte castello,ベルモンテ・カステッロ,berumonte・kasuterro
boville ernica,ボヴィッレ・エルニカ,bovirre・erunika
montecreto,モンテクレート,montekurēto
mirandola,ミランドラ,mirandora
broccostella,ブロッコステッラ,burokkosuterra
campoli appennino,カンポリ・アッペンニーノ,kanpori・appennīno
marano sul panaro,マラーノ・スル・パーナロ,marāno・suru・pānaro
medolla,メドッラ,medorra
gallicano,ガッリカーノ,garrikāno
bagnoli del trigno,バニョーリ・デル・トリーニョ,banyōri・deru・torīnyo
belmonte del sannio,ベルモンテ・デル・サンニオ,berumonte・deru・sannio
val d'orcia,ヴァル・ドルチャ,varu・dorucha
giuncugnano,ジュンクニャーノ,junkunyāno
acquaviva d'isernia,アックアヴィーヴァ・ディゼルニア,akkuavīva・dizerunia
tuili,トゥイーリ,tuīri
baselice,バゼーリチェ,bazēriche
arpaise,アルパイーゼ,arupaīze
bucciano,ブッチャーノ,butchāno
bonea,ボネーア,bonēa
montese,モンテーゼ,montēze
montefiorino,モンテフィオリーノ,montefiorīno
nonantola,ノナントラ,nonantora
novi di modena,ノーヴィ・ディ・モーデナ,nōvi・di・mōdena
casalattico,カザラッティコ,kazarattiko
casalvieri,カザルヴィエーリ,kazaruviēri
cassino,カッシーノ,kasshīno
castelliri,カステッリーリ,kasuterrīri
massarosa,マッサローザ,massarōza
campolattaro,カンポラッターロ,kanporattāro
campoli del monte taburno,カンポリ・デル・モンテ・タブルノ,kanpori・deru・monte・taburuno
cantalupo nel sannio,カンタルーポ・ネル・サンニオ,kantarūpo・neru・sannio
molazzana,モラッツァーナ,morattsāna
buonalbergo,ブオナルベルゴ,buonaruberugo
calvi,カルヴィ,karuvi
minucciano,ミヌッチャーノ,minutchāno
castel san vincenzo,カステル・サン・ヴィンチェンツォ,kasuteru・san・vinchentso
caldaro sulla strada del vino,カルダーロ・スッラ・ストラーダ・デル・ヴィーノ,karudāro・surra・sutorāda・deru・vīno
castel del giudice,カステル・デル・ジューディチェ,kasuteru・deru・jūdiche
castelpetroso,カステルペトローゾ,kasuterupetorōzo
ceccano,チェッカーノ,chekkāno
castrocielo,カストロチェーロ,kasutorochēro
montecarlo,モンテカルロ,montekaruro
pescaglia,ペスカーリア,pesukāria
casalduni,カザルドゥーニ,kazarudūni
castelfranco in miscano,カステルフランコ・イン・ミスカーノ,kasuterufuranko・in・misukāno
castelvenere,カステルヴェーネレ,kasuteruvuェーnere
castelvetere in val fortore,カステルヴェーテレ・イン・ヴァル・フォルトーレ,kasuteruvuェーtere・in・varu・forutōre
castelpoto,カステルポート,kasuterupōto
castelpagano,カステルパガーノ,kasuterupagāno
prignano sulla secchia,プリニャーノ・スッラ・セッキア,purinyāno・surra・sekkia
cautano,カウターノ,kautāno
pavullo nel frignano,パヴッロ・ネル・フリニャーノ,pavurro・neru・furinyāno
palagano,パラーガノ,parāgano
capracotta,カプラコッタ,kapurakotta
carovilli,カロヴィッリ,karovirri
carpinone,カルピノーネ,karupinōne
pievepelago,ピエヴェペーラゴ,pievuェpērago
polinago,ポリナーゴ,porināgo
castelnuovo parano,カステルヌオーヴォ・パラーノ,kasuterunuōvuォ・parāno
castro dei volsci,カストロ・デイ・ヴォルシ,kasutoro・dei・vuォrushi
ravarino,ラヴァリーノ,ravarīno
ceprano,チェプラーノ,chepurāno
piazza al serchio,ピアッツァ・アル・セルキオ,piattsa・aru・serukio
pietrasanta,ピエトラサンタ,pietorasanta
castelpizzuto,カステルピッツート,kasuterupittsūto
cervaro,チェルヴァーロ,cheruvāro
colfelice,コルフェリーチェ,koruferīche
zoagli,ゾアーリ,zoāri
colle san magno,コッレ・サン・マーニョ,korre・san・mānyo
castelverrino,カステルヴェッリーノ,kasuteruvuェrrīno
cerro al volturno,チェッロ・アル・ヴォルトゥルノ,cherro・aru・vuォruturuno
chiauci,キアウチ,kiauchi
civitanova del sannio,チヴィタノーヴァ・デル・サンニオ,chivitanōva・deru・sannio
cerreto sannita,チェッレート・サンニータ,cherrēto・sannīta
ceppaloni,チェッパローニ,chepparōni
dugenta,ドゥジェンタ,dujenta
cusano mutri,クザーノ・ムトリ,kuzāno・mutori
circello,チルチェッロ,chirucherro
colle sannita,コッレ・サンニータ,korre・sannīta
riolunato,リオルナート,riorunāto
san cesario sul panaro,サン・チェザーリオ・スル・パーナロ,san・chezārio・suru・pānaro
savignano sul panaro,サヴィニャーノ・スル・パーナロ,savinyāno・suru・pānaro
san prospero,サン・プロスペロ,san・purosupero
san romano in garfagnana,サン・ロマーノ・イン・ガルファニャーナ,san・romāno・in・garufanyāna
porcari,ポルカーリ,porukāri
falvaterra,ファルヴァテッラ,faruvaterra
esperia,エスペーリア,esupēria
soliera,ソリエーラ,soriēra
spilamberto,スピランベルト,supiranberuto
pieve fosciana,ピエーヴェ・フォシャーナ,piēvuェ・foshāna
fiuggi,フィウッジ,fiujji
filettino,フィレッティーノ,firettīno
san felice sul panaro,サン・フェリーチェ・スル・パーナロ,san・ferīche・suru・pānaro
san possidonio,サン・ポッシドーニオ,san・posshidōnio
collepardo,コッレパルド,korreparudo
coreno ausonio,コレーノ・アウゾーニオ,korēno・auzōnio
sestola,セストラ,sesutora
serramazzoni,セッラマッツォーニ,serramattsōni
foglianise,フォリアニーゼ,forianīze
foiano di val fortore,フォイアーノ・ディ・ヴァル・フォルトーレ,foiāno・di・varu・forutōre
faicchio,ファイッキオ,faikkio
durazzano,ドゥラッツァーノ,durattsāno
vignola,ヴィニョーラ,vinyōra
zocca,ゾッカ,zokka
ripabottoni,リパボットーニ,ripabottōni
frosolone,フロゾローネ,furozorōne
macchia d'isernia,マッキア・ディゼルニア,makkia・dizerunia
longano,ロンガーノ,rongāno
macchiagodena,マッキアゴーデナ,makkiagōdena
fontana liri,フォンターナ・リーリ,fontāna・rīri
conca casale,コンカ・カザーレ,konka・kazāre
filignano,フィリニャーノ,firinyāno
fornelli,フォルネッリ,forunerri
forlì del sannio,フォルリー・デル・サンニオ,forurī・deru・sannio
forchia,フォルキア,forukia
fragneto monforte,フラニェート・モンフォルテ,furaniェーto・monforute
guarcino,グアルチーノ,guaruchīno
isola del liri,イーゾラ・デル・リーリ,īzora・deru・rīri
gallinaro,ガッリナーロ,garrināro
giuliano di roma,ジュリアーノ・ディ・ローマ,juriāno・di・rōma
calcio,カルチョ,karucho
calcinate,カルチナーテ,karuchināte
fumone,フモーネ,fumōne
fontechiari,フォンテキアーリ,fontekiāri
pastena,パステナ,pasutena
paliano,パリアーノ,pariāno
morolo,モローロ,morōro
monte san giovanni campano,モンテ・サン・ジョヴァンニ・カンパーノ,monte・san・jovanni・kanpāno
stazzema,スタッツェーマ,sutattsēma
vagli sotto,ヴァーリ・ソット,vāri・sotto
vergemoli,ヴェルジェーモリ,vuェrujēmori
ginestra degli schiavoni,ジネストラ・デッリ・スキアヴォーニ,jinesutora・derri・sukiavuォーni
guardia sanframondi,グアルディア・サンフラモンディ,guarudia・sanfuramondi
limatola,リマートラ,rimātora
melizzano,メリッツァーノ,merittsāno
capizzone,カピッツォーネ,kapittsōne
capriate san gervasio,カプリアーテ・サン・ジェルヴァージオ,kapuriāte・san・jeruvājio
pescopennataro,ペスコペンナターロ,pesukopennatāro
pescolanciano,ペスコランチャーノ,pesukoranchāno
pietrabbondante,ピエトラッボンダンテ,pietorabbondante
pettoranello del molise,ペットラネッロ・デル・モリーゼ,pettoranerro・deru・morīze
viareggio,ヴィアレッジョ,viarejjo
villa basilica,ヴィッラ・バジーリカ,virra・bajīrika
pizzone,ピッツォーネ,pittsōne
rovereto,ロヴェレート,rovuェrēto
rionero sannitico,リオネーロ・サンニーティコ,rionēro・sannītiko
poggio sannita,ポッジョ・サンニータ,pojjo・sannīta
caravaggio,カラヴァッジョ,karavajjo
caprino bergamasco,カプリーノ・ベルガマスコ,kapurīno・berugamasuko
patrica,パトリカ,patorika
pescosolido,ペスコゾーリド,pesukozōrido
pico,ピーコ,pīko
picinisco,ピチニスコ,pichinisuko
agnone,アニョーネ,anyōne
seravezza,セラヴェッツァ,seravuェttsa
fragneto l'abate,フラニェート・ラバーテ,furaniェーto・rabāte
frasso telesino,フラッソ・テレジーノ,furasso・terejīno
miranda,ミランダ,miranda
montaquila,モンタークイラ,montākuira
calusco d'adda,カルスコ・ダッダ,karusuko・dadda
calvenzano,カルヴェンツァーノ,karuvuェntsāno
monteroduni,モンテロドゥーニ,monterodūni
montenero val cocchiara,モンテネーロ・ヴァル・コッキアーラ,montenēro・varu・kokkiāra
canonica d'adda,カノーニカ・ダッダ,kanōnika・dadda
camerata cornello,カメラータ・コルネッロ,kamerāta・korunerro
moiano,モイアーノ,moiāno
molinara,モリナーラ,morināra
montesarchio,モンテサルキオ,montesarukio
montefalcone di val fortore,モンテファルコーネ・ディ・ヴァル・フォルトーレ,montefarukōne・di・varu・forutōre
carvico,カルヴィコ,karuviko
casazza,カザッツァ,kazattsa
carobbio degli angeli,カロッビオ・デッリ・アンジェリ,karobbio・derri・anjeri
carona,カローナ,karōna
pignataro interamna,ピニャターロ・インテランナ,pinyatāro・interanna
pofi,ポーフィ,pōfi
piedimonte san germano,ピエディモンテ・サン・ジェルマーノ,piedimonte・san・jerumāno
piglio,ピーリオ,pīrio
villa collemandina,ヴィッラ・コッレマンディーナ,virra・korremandīna
roccasicura,ロッカシクーラ,rokkashikūra
roccamandolfi,ロッカマンドルフィ,rokkamandorufi
rocchetta a volturno,ロッケッタ・ア・ヴォルトゥルノ,rokketta・a・vuォruturuno
san pietro avellana,サン・ピエトロ・アヴェッラーナ,san・pietoro・avuェrrāna
paduli,パドゥーリ,padūri
pastrengo,パストレンゴ,pasutorengo
tuenno,トゥエンノ,tuenno
pozzilli,ポッツィッリ,pottsirri
marano di valpolicella,マラーノ・ディ・ヴァルポリチェッラ,marāno・di・varuporicherra
morcone,モルコーネ,morukōne
pannarano,パンナラーノ,pannarāno
pago veiano,パーゴ・ヴェイアーノ,pāgo・vuェiāno
paupisi,パウピージ,paupīji
paolisi,パオリージ,paorīji
accumoli,アックーモリ,akkūmori
sant'agapito,サンタガーピト,santagāpito
san donato val di comino,サン・ドナート・ヴァル・ディ・コミーノ,san・donāto・varu・di・komīno
san giorgio a liri,サン・ジョルジョ・ア・リーリ,san・jorujo・a・rīri
antrodoco,アントロドーコ,antorodōko
amatrice,アマトリーチェ,amatorīche
ascrea,アスクレーア,asukurēa
belmonte in sabina,ベルモンテ・イン・サビーナ,berumonte・in・sabīna
sanguinetto,サングイネット,sanguinetto
pesco sannita,ペスコ・サンニータ,pesuko・sannīta
pietraroja,ピエトラローヤ,pietorarōya
pietrelcina,ピエトレルチーナ,pietoreruchīna
sant'elia fiumerapido,サンテリーア・フィウメラーピド,santerīa・fiumerāpido
casirate d'adda,カジラーテ・ダッダ,kajirāte・dadda
casnigo,カズニーゴ,kazunīgo
castel rozzone,カステル・ロッツォーネ,kasuteru・rottsōne
cassiglio,カッシーリオ,kasshīrio
pontecorvo,ポンテコルヴォ,pontekoruvuォ
posta fibreno,ポスタ・フィブレーノ,posuta・fiburēno
ripi,リーピ,rīpi
rocca d'arce,ロッカ・ダルチェ,rokka・daruche
sesto campano,セスト・カンパーノ,sesuto・kanpāno
sessano del molise,セッサーノ・デル・モリーゼ,sessāno・deru・morīze
vastogirardi,ヴァストジラルディ,vasutojirarudi
venafro,ヴェナフロ,vuェnafuro
santa maria del molise,サンタ・マリーア・デル・モリーゼ,santa・marīa・deru・morīze
sant'angelo del pesco,サンタンジェロ・デル・ペスコ,santanjero・deru・pesuko
castelli calepio,カステッリ・カレーピオ,kasuterri・karēpio
castione della presolana,カスティオーネ・デッラ・プレゾラーナ,kasutiōne・derra・purezorāna
scapoli,スカーポリ,sukāpori
cavernago,カヴェルナーゴ,kavuェrunāgo
san biagio saracinisco,サン・ビアージョ・サラチニスコ,san・biājo・sarachinisuko
roccasecca,ロッカセッカ,rokkasekka
ponte,ポンテ,ponte
pontelandolfo,ポンテランドルフォ,ponterandorufo
cazzano sant'andrea,カッツァーノ・サンタンドレーア,kattsāno・santandorēa
cenate sopra,チェナーテ・ソプラ,chenāte・sopura
cene,チェーネ,chēne
cenate sotto,チェナーテ・ソット,chenāte・sotto
san vittore del lazio,サン・ヴィットーレ・デル・ラーツィオ,san・vittōre・deru・rātsio
san giovanni incarico,サン・ジョヴァンニ・インカーリコ,san・jovanni・inkāriko
sant'andrea del garigliano,サンタンドレーア・デル・ガリリャーノ,santandorēa・deru・gariryāno
sant'apollinare,サンタポッリナーレ,santaporrināre
sant'ambrogio sul garigliano,サンタンブロージョ・スル・ガリリャーノ,santanburōjo・suru・gariryāno
puglianello,プリアネッロ,purianerro
reino,レイーノ,reīno
cerete,チェレーテ,cherēte
chignolo d'isola,キニョーロ・ディーゾラ,kinyōro・dīzora
borgo velino,ボルゴ・ヴェリーノ,borugo・vuェrīno
borbona,ボルボーナ,borubōna
borgorose,ボルゴローゼ,borugorōze
cantalice,カンタリーチェ,kantarīche
san teodoro,サン・テオドーロ,san・teodōro
cantalupo in sabina,カンタルーポ・イン・サビーナ,kantarūpo・in・sabīna
casaprota,カザプロータ,kazapurōta
casperia,カスペーリア,kasupēria
castel sant'angelo,カステル・サンタンジェロ,kasuteru・santanjero
cisano bergamasco,チザーノ・ベルガマスコ,chizāno・berugamasuko
chiuduno,キウドゥーノ,kiudūno
santopadre,サントパードレ,santopādore
serrone,セッローネ,serrōne
sgurgola,ズグルゴラ,zugurugora
settefrati,セッテフラーティ,settefurāti
san giorgio la molara,サン・ジョルジョ・ラ・モラーラ,san・jorujo・ra・morāra
san bartolomeo in galdo,サン・バルトロメーオ・イン・ガルド,san・barutoromēo・in・garudo
san lorenzello,サン・ロレンツェッロ,san・rorentserro
villa bartolomea,ヴィッラ・バルトロメーア,virra・barutoromēa
cornalba,コルナルバ,korunaruba
corna imagna,コルナ・イマーニャ,koruna・imānya
san lupo,サン・ルーポ,san・rūpo
san lorenzo maggiore,サン・ロレンツォ・マッジョーレ,san・rorentso・majjōre
san giorgio del sannio,サン・ジョルジョ・デル・サンニオ,san・jorujo・deru・sannio
san leucio del sannio,サン・レウチョ・デル・サンニオ,san・reucho・deru・sannio
trivigliano,トリヴィリャーノ,toriviryāno
trevi nel lazio,トレーヴィ・ネル・ラーツィオ,torēvi・neru・rātsio
comun nuovo,コムーン・ヌオーヴォ,komūn・nuōvuォ
sora,ソーラ,sōra
terelle,テレッレ,tererre
torre cajetani,トッレ・カイエターニ,torre・kaietāni
vallerotonda,ヴァッレロトンダ,varrerotonda
vallemaio,ヴァッレマーイオ,varremāio
vico nel lazio,ヴィーコ・ネル・ラーツィオ,vīko・neru・rātsio
vicalvi,ヴィカルヴィ,vikaruvi
supino,スピーノ,supīno
strangolagalli,ストランゴラガッリ,sutorangoragarri
san marco dei cavoti,サン・マルコ・デイ・カヴォーティ,san・maruko・dei・kavuォーti
san martino sannita,サン・マルティーノ・サンニータ,san・marutīno・sannīta
vallecorsa,ヴァッレコルサ,varrekorusa
san salvatore telesino,サン・サルヴァトーレ・テレジーノ,san・saruvatōre・terejīno
sant'agata de' goti,サンターガタ・デ・ゴーティ,santāgata・de・gōti
ciserano,チゼラーノ,chizerāno
cividate al piano,チヴィダーテ・アル・ピアーノ,chividāte・aru・piāno
costa valle imagna,コスタ・ヴァッレ・イマーニャ,kosuta・varre・imānya
costa volpino,コスタ・ヴォルピーノ,kosuta・vuォrupīno
cortenuova,コルテヌオーヴァ,korutenuōva
clusone,クルゾーネ,kuruzōne
colere,コーレレ,kōrere
costa di mezzate,コスタ・ディ・メッツァーテ,kosuta・di・mettsāte
torrice,トッリチェ,torriche
cologno al serio,コローニョ・アル・セーリオ,korōnyo・aru・sērio
colzate,コルツァーテ,korutsāte
villa latina,ヴィッラ・ラティーナ,virra・ratīna
villa santa lucia,ヴィッラ・サンタ・ルチーア,virra・santa・ruchīa
burcei,ブルチェーイ,buruchēi
cittareale,チッタレアーレ,chittareāre
collalto sabino,コッラルト・サビーノ,korraruto・sabīno
colle di tora,コッレ・ディ・トーラ,korre・di・tōra
collegiove,コッレジョーヴェ,korrejōvuェ
bonnanaro,ボンナーナロ,bonnānaro
assemini,アッセーミニ,assēmini
armungia,アルムンジャ,arumunja
sant'angelo a cupolo,サンタンジェロ・ア・クーポロ,santanjero・a・kūporo
sant'arcangelo trimonte,サンタルカンジェロ・トリモンテ,santarukanjero・torimonte
bardi,バルディ,barudi
albareto,アルバレート,arubarēto
bedonia,ベドーニア,bedōnia
berceto,ベルチェート,beruchēto
appignano del tronto,アッピニャーノ・デル・トロント,appinyāno・deru・toronto
arquata del tronto,アルクアータ・デル・トロント,arukuāta・deru・toronto
felino,フェリーノ,ferīno
fidenza,フィデンツァ,fidentsa
villa santo stefano,ヴィッラ・サント・ステーファノ,virra・santo・sutēfano
viticuso,ヴィティクーゾ,vitikūzo
collevecchio,コッレヴェッキオ,korrevuェkkio
concerviano,コンチェルヴィアーノ,koncheruviāno
contigliano,コンティリアーノ,kontiriāno
configni,コンフィーニ,konfīni
foro boario,フォルム・ボアリウム,forumu・boariumu
ballao,バッラーオ,barrāo
santa croce del sannio,サンタ・クローチェ・デル・サンニオ,santa・kurōche・deru・sannio
sassinoro,サッシノーロ,sasshinōro
elmas,エルマス,erumasu
escolca,エスコルカ,esukoruka
volare airlines,ヴォラーレ・エアラインズ,vuォrāre・earainzu
pietracatella,ピエトラカテッラ,pietorakaterra
diano san pietro,ディアーノ・サン・ピエトロ,diāno・san・pietoro
magliano sabina,マリアーノ・サビーナ,mariāno・sabīna
marcetelli,マルチェテッリ,marucheterri
castelnuovo di farfa,カステルヌオーヴォ・ディ・ファルファ,kasuterunuōvuォ・di・farufa
san nazzaro,サン・ナッザーロ,san・nazzāro
san nicola manfredi,サン・ニコーラ・マンフレーディ,san・nikōra・manfurēdi
castel di tora,カステル・ディ・トーラ,kasuteru・di・tōra
costa serina,コスタ・セリーナ,kosuta・serīna
covo,コーヴォ,kōvuォ
cittaducale,チッタドゥカーレ,chittadukāre
vandoies,ヴァンドーイエス,vandōiesu
curno,クルノ,kuruno
cusio,クージオ,kūjio
latera,ラーテラ,rātera
cottanello,コッタネッロ,kottanerro
fara in sabina,ファーラ・イン・サビーナ,fāra・in・sabīna
frasso sabino,フラッソ・サビーノ,furasso・sabīno
forano,フォラーノ,forāno
castiadas,カスティアーダス,kasutiādasu
capoterra,カポテッラ,kapoterra
italdesign giugiaro,イタルデザイン・ジウジアーロ,itarudezain・jiujiāro
decimomannu,デチモマンヌ,dechimomannu
decimoputzu,デチモプッツ,dechimoputtsu
solopaca,ソロパーカ,soropāka
telese terme,テレーゼ・テルメ,terēze・terume
bore,ボーレ,bōre
borgo val di taro,ボルゴ・ヴァル・ディ・ターロ,borugo・varu・di・tāro
busseto,ブッセート,bussēto
calestano,カレスターノ,karesutāno
colli sul velino,コッリ・スル・ヴェリーノ,korri・suru・vuェrīno
termoli,テルモリ,terumori
tocco caudio,トッコ・カウディオ,tokko・kaudio
torrecuso,トッレクーゾ,torrekūzo
acquasanta terme,アックアサンタ・テルメ,akkuasanta・terume
vitulano,ヴィトゥラーノ,viturāno
colorno,コロルノ,kororuno
compiano,コンピアーノ,konpiāno
acquaviva picena,アックアヴィーヴァ・ピチェーナ,akkuavīva・pichēna
collecchio,コッレッキオ,korrekkio
carassai,カラッサーイ,karassāi
castel di lama,カステル・ディ・ラーマ,kasuteru・di・rāma
micigliano,ミチリアーノ,michiriāno
barbara,バルバラ,barubara
alpi giulie,ジュリア・アルプスサンミャク,juria・arupususanmyaku
corniglio,コルニーリオ,korunīrio
castorano,カストラーノ,kasutorāno
castignano,カスティニャーノ,kasutinyāno
fornovo di taro,フォルノーヴォ・ディ・ターロ,forunōvuォ・di・tāro
langhirano,ランギラーノ,rangirāno
labro,ラブロ,raburo
leonessa,レオネッサ,reonessa
agugliano,アグリアーノ,aguriāno
arcevia,アルチェーヴィア,aruchēvia
